time_s,speed_mps
372.20000000000005,25.48126782
372.3,25.48125418
372.40000000000003,25.48123925
372.5,25.48122585
372.6,25.48121677
372.70000000000005,25.48121484
372.8,25.48122286
372.90000000000003,25.48124364
373.0,25.48128
373.1,25.4813329
373.20000000000005,25.48139597
373.3,25.48146098
373.40000000000003,25.48151971
373.5,25.48156395
373.6,25.48158547
373.70000000000005,25.48157605
373.8,25.48152748
373.90000000000003,25.48143154
374.0,25.48128
374.1,25.48107103
374.20000000000005,25.48082831
374.3,25.48058191
374.40000000000003,25.48036191
374.5,25.48019837
374.6,25.48012135
374.70000000000005,25.48016094
374.8,25.4803472
374.90000000000003,25.4807102
375.0,25.48128
375.1,25.48206299
375.20000000000005,25.4829708
375.3,25.48389138
375.40000000000003,25.48471266
375.5,25.48532259
375.6,25.48560912
375.70000000000005,25.48546017
375.8,25.48476371
375.90000000000003,25.48340767
376.0,25.48128
376.1,25.4783123
376.20000000000005,25.47461084
376.3,25.47032556
376.40000000000003,25.46560639
376.5,25.46060327
376.6,25.45546612
376.70000000000005,25.45034489
376.8,25.4453895
376.90000000000003,25.44074989
377.0,25.436576
377.1,25.43295619
377.20000000000005,25.42973257
377.3,25.4266857
377.40000000000003,25.4235961
377.5,25.42024434
377.6,25.41641094
377.70000000000005,25.41187647
377.8,25.40642146
377.90000000000003,25.39982645
378.0,25.391872
378.1,25.38240713
378.20000000000005,25.37155479
378.3,25.35950643
378.40000000000003,25.34645348
378.5,25.33258739
378.6,25.31809958
378.70000000000005,25.3031815
378.8,25.28802458
378.90000000000003,25.27282027
379.0,25.25776
379.1,25.24300166
379.20000000000005,25.22856895
379.3,25.21445203
379.40000000000003,25.20064103
379.5,25.18712611
379.6,25.17389743
379.70000000000005,25.16094512
379.8,25.14825935
379.90000000000003,25.13583026
380.0,25.123648
380.1,25.11172373
380.20000000000005,25.10015262
380.3,25.08905087
380.40000000000003,25.07853465
380.5,25.06872016
380.6,25.05972357
380.70000000000005,25.05166108
380.8,25.04464886
380.90000000000003,25.03880311
381.0,25.03424
381.1,25.03102525
381.20000000000005,25.02902267
381.3,25.02804559
381.40000000000003,25.02790734
381.5,25.02842126
381.6,25.02940067
381.70000000000005,25.03065892
381.8,25.03200934
381.90000000000003,25.03326525
382.0,25.03424
382.1,25.0347937
382.20000000000005,25.03497359
382.3,25.03487372
382.40000000000003,25.03458812
382.5,25.03421082
382.6,25.03383585
382.70000000000005,25.03355725
382.8,25.03346905
382.90000000000003,25.03366529
383.0,25.03424
383.1,25.03528466
383.20000000000005,25.03688059
383.3,25.03910653
383.40000000000003,25.04204123
383.5,25.04576347
383.6,25.05035199
383.70000000000005,25.05588554
383.8,25.06244289
383.90000000000003,25.07010279
384.0,25.078944
384.1,25.08900867
384.20000000000005,25.10019257
384.3,25.11235486
384.40000000000003,25.12535472
384.5,25.13905131
384.6,25.15330379
384.70000000000005,25.16797133
384.8,25.1829131
384.90000000000003,25.19798827
385.0,25.213056
385.1,25.22799029
385.20000000000005,25.24272443
385.3,25.25720656
385.40000000000003,25.27138481
385.5,25.28520731
385.6,25.29862218
385.70000000000005,25.31157755
385.8,25.32402156
385.90000000000003,25.33590233
386.0,25.347168
386.1,25.35778868
386.20000000000005,25.36782248
386.3,25.37734948
386.40000000000003,25.38644978
386.5,25.39520347
386.6,25.40369064
386.70000000000005,25.41199139
386.8,25.4201858
386.90000000000003,25.42835398
387.0,25.436576
387.1,25.44491857
387.20000000000005,25.45339481
387.3,25.46200445
387.40000000000003,25.47074721
387.5,25.47962281
387.6,25.488631
387.70000000000005,25.49777148
387.8,25.50704399
387.90000000000003,25.51644825
388.0,25.525984
388.1,25.53563783
388.20000000000005,25.54534387
388.3,25.55502312
388.40000000000003,25.56459659
388.5,25.57398527
388.6,25.58311017
388.70000000000005,25.59189229
388.8,25.60025264
388.90000000000003,25.6081122
389.0,25.615392
389.1,25.6220342
389.20000000000005,25.62806567
389.3,25.63353445
389.40000000000003,25.63848858
389.5,25.6429761
389.6,25.64704505
389.70000000000005,25.65074348
389.8,25.65411942
389.90000000000003,25.65722091
390.0,25.660096
390.1,25.66276585
390.20000000000005,25.66514418
390.3,25.66711781
390.40000000000003,25.66857358
390.5,25.66939833
390.6,25.66947889
390.70000000000005,25.6687021
390.8,25.6669548
390.90000000000003,25.66412382
391.0,25.660096
391.1,25.65479976
391.20000000000005,25.64832991
391.3,25.64082284
391.40000000000003,25.63241493
391.5,25.62324259
391.6,25.6134422
391.70000000000005,25.60315015
391.8,25.59250284
391.90000000000003,25.58163666
392.0,25.570688
392.1,25.55978786
392.20000000000005,25.54904568
392.3,25.5385655
392.40000000000003,25.52845136
392.5,25.51880731
392.6,25.5097374
392.70000000000005,25.50134567
392.8,25.49373617
392.90000000000003,25.48701293
393.0,25.48128
393.1,25.4765767
393.20000000000005,25.47268341
393.3,25.46931579
393.40000000000003,25.46618948
393.5,25.46302015
393.6,25.45952345
393.70000000000005,25.45541503
393.8,25.45041054
393.90000000000003,25.44422565
394.0,25.436576
394.1,25.42726275
394.20000000000005,25.41642907
394.3,25.40430361
394.40000000000003,25.39111506
394.5,25.37709208
394.6,25.36246333
394.70000000000005,25.34745748
394.8,25.33230319
394.90000000000003,25.31722915
395.0,25.302464
395.1,25.28818267
395.20000000000005,25.27434503
395.3,25.26085721
395.40000000000003,25.24762534
395.5,25.23455554
395.6,25.22155393
395.70000000000005,25.20852665
395.8,25.19537982
395.90000000000003,25.18201956
396.0,25.168352
396.1,25.15436809
396.20000000000005,25.14039805
396.3,25.12685695
396.40000000000003,25.11415984
396.5,25.10272177
396.6,25.0929578
396.70000000000005,25.08528299
396.8,25.08011238
396.90000000000003,25.07786103
397.0,25.078944
397.1,25.08362492
397.20000000000005,25.09156177
397.3,25.1022611
397.40000000000003,25.11522945
397.5,25.12997337
397.6,25.14599943
397.70000000000005,25.16281417
397.8,25.17992415
397.90000000000003,25.19683591
398.0,25.213056
398.1,25.22820949
398.20000000000005,25.2423955
398.3,25.25583162
398.40000000000003,25.26873549
398.5,25.28132473
398.6,25.29381694
398.70000000000005,25.30642976
398.8,25.3193808
398.90000000000003,25.33288767
399.0,25.347168
399.1,25.362385
399.20000000000005,25.37848428
399.3,25.39535702
399.40000000000003,25.41289443
399.5,25.43098771
399.6,25.44952805
399.70000000000005,25.46840665
399.8,25.48751471
399.90000000000003,25.50674343
400.0,25.525984
400.1,25.54513732
400.20000000000005,25.56414305
400.3,25.58295057
400.40000000000003,25.60150924
400.5,25.61976843
400.6,25.6376775
400.70000000000005,25.65518583
400.8,25.67224278
400.90000000000003,25.68879771
401.0,25.7048
401.1,25.72021463
401.20000000000005,25.7350691
401.3,25.7494065
401.40000000000003,25.76326996
401.5,25.77670258
401.6,25.78974747
401.70000000000005,25.80244775
401.8,25.81484653
401.90000000000003,25.8269869
402.0,25.838912
402.1,25.85063744
402.20000000000005,25.86206889
402.3,25.87308455
402.40000000000003,25.88356261
402.5,25.89338126
402.6,25.90241868
402.70000000000005,25.91055308
402.8,25.91766264
402.90000000000003,25.92362555
403.0,25.92832
403.1,25.9316738
403.20000000000005,25.93381324
403.3,25.93491422
403.40000000000003,25.93515263
403.5,25.9347044
403.6,25.93374541
403.70000000000005,25.93245157
403.8,25.93099879
403.90000000000003,25.92956296
404.0,25.92832
404.1,25.92740892
404.20000000000005,25.92682126
404.3,25.92651164
404.40000000000003,25.92643473
404.5,25.92654516
404.6,25.92679757
404.70000000000005,25.92714662
404.8,25.92754694
404.90000000000003,25.92795319
405.0,25.92832
405.1,25.9286105
405.20000000000005,25.92882173
405.3,25.92895921
405.40000000000003,25.92902845
405.5,25.92903497
405.6,25.9289843
405.70000000000005,25.92888195
405.8,25.92873344
405.90000000000003,25.92854428
406.0,25.92832
406.1,25.92806907
406.20000000000005,25.92781182
406.3,25.92757153
406.40000000000003,25.92737148
406.5,25.92723495
406.6,25.92718522
406.70000000000005,25.92724558
406.8,25.92743931
406.90000000000003,25.92778969
407.0,25.92832
407.1,25.92903321
407.20000000000005,25.92985098
407.3,25.93067467
407.40000000000003,25.93140564
407.5,25.93194524
407.6,25.93219482
407.70000000000005,25.93205573
407.8,25.93142933
407.90000000000003,25.93021697
408.0,25.92832
408.1,25.9256734
408.20000000000005,25.92234663
408.3,25.91844277
408.40000000000003,25.9140649
408.5,25.90931609
408.6,25.90429945
408.70000000000005,25.89911803
408.8,25.89387493
408.90000000000003,25.88867323
409.0,25.883616
409.1,25.87878157
409.20000000000005,25.87414925
409.3,25.86967358
409.40000000000003,25.86530911
409.5,25.86101038
409.6,25.85673194
409.70000000000005,25.85242834
409.8,25.84805411
409.90000000000003,25.84356382
410.0,25.838912
410.1,25.8340739
410.20000000000005,25.82910755
410.3,25.8240917
410.40000000000003,25.81910506
410.5,25.81422638
410.6,25.80953439
410.70000000000005,25.80510782
410.8,25.80102541
410.90000000000003,25.79736589
411.0,25.794208
411.1,25.79161713
411.20000000000005,25.78960537
411.3,25.78817144
411.40000000000003,25.78731411
411.5,25.7870321
411.6,25.78732416
411.70000000000005,25.78818904
411.8,25.78962548
411.90000000000003,25.79163222
412.0,25.794208
412.1,25.79733949
412.20000000000005,25.80096506
412.3,25.80501101
412.40000000000003,25.80940363
412.5,25.81406922
412.6,25.81893407
412.70000000000005,25.82392448
412.8,25.82896674
412.90000000000003,25.83398715
413.0,25.838912
413.1,25.84368452
413.20000000000005,25.84831562
413.3,25.85283317
413.40000000000003,25.85726502
413.5,25.86163901
413.6,25.865983
413.70000000000005,25.87032485
413.8,25.87469239
413.90000000000003,25.87911349
414.0,25.883616
414.1,25.88821684
414.20000000000005,25.89288924
414.3,25.89759549
414.40000000000003,25.90229789
414.5,25.90695873
414.6,25.91154032
414.70000000000005,25.91600494
414.8,25.9203149
414.90000000000003,25.92443248
415.0,25.92832
415.1,25.93196652
415.20000000000005,25.93546822
415.3,25.93894807
415.40000000000003,25.94252903
415.5,25.94633406
415.6,25.95048613
415.70000000000005,25.9551082
415.8,25.96032322
415.90000000000003,25.96625417
416.0,25.973024
416.1,25.9807489
416.20000000000005,25.98951795
416.3,25.99941345
416.40000000000003,26.01051771
416.5,26.02291302
416.6,26.03668169
416.70000000000005,26.05190602
416.8,26.06866832
416.90000000000003,26.08705087
417.0,26.107136
417.1,26.12891692
417.20000000000005,26.15203053
417.3,26.17602467
417.40000000000003,26.20044717
417.5,26.22484585
417.6,26.24876855
417.70000000000005,26.27176308
417.8,26.29337728
417.90000000000003,26.31315898
418.0,26.330656
418.1,26.34555575
418.20000000000005,26.35810392
418.3,26.36868577
418.40000000000003,26.37768656
418.5,26.38549157
418.6,26.39248605
418.70000000000005,26.39905527
418.8,26.40558449
418.90000000000003,26.41245898
419.0,26.420064
419.1,26.42871794
419.20000000000005,26.43847169
419.3,26.44930925
419.40000000000003,26.46121465
419.5,26.47417188
419.6,26.48816496
419.70000000000005,26.5031779
419.8,26.51919472
419.90000000000003,26.53619941
420.0,26.554176
420.1,26.57305761
420.20000000000005,26.59257381
420.3,26.6124033
420.40000000000003,26.63222477
420.5,26.65171692
420.6,26.67055844
420.70000000000005,26.68842801
420.8,26.70500433
420.90000000000003,26.7199661
421.0,26.732992
421.1,26.74385234
421.20000000000005,26.75268382
421.3,26.75971479
421.40000000000003,26.76517355
421.5,26.76928843
421.6,26.77228776
421.70000000000005,26.77439986
421.8,26.77585305
421.90000000000003,26.77687566
422.0,26.777696
422.1,26.7784951
422.20000000000005,26.77926472
422.3,26.77994932
422.40000000000003,26.78049338
422.5,26.78084134
422.6,26.78093768
422.70000000000005,26.78072685
422.8,26.78015332
422.90000000000003,26.77916155
423.0,26.777696
423.1,26.77570936
423.20000000000005,26.77318723
423.3,26.77012345
423.40000000000003,26.76651183
423.5,26.7623462
423.6,26.7576204
423.70000000000005,26.75232825
423.8,26.74646359
423.90000000000003,26.74002022
424.0,26.732992
424.1,26.72538714
424.20000000000005,26.71727147
424.3,26.70872521
424.40000000000003,26.6998286
424.5,26.69066185
424.6,26.68130519
424.70000000000005,26.67183885
424.8,26.66234306
424.90000000000003,26.65289803
425.0,26.643584
425.1,26.63446007
425.20000000000005,26.62550085
425.3,26.61665984
425.40000000000003,26.60789053
425.5,26.59914641
425.6,26.59038098
425.70000000000005,26.58154773
425.8,26.57260015
425.90000000000003,26.56349175
426.0,26.554176
426.1,26.54463179
426.20000000000005,26.53493954
426.3,26.52520504
426.40000000000003,26.5155341
426.5,26.50603252
426.6,26.4968061
426.70000000000005,26.48796063
426.8,26.47960193
426.90000000000003,26.47183578
427.0,26.464768
427.1,26.45846867
427.20000000000005,26.45286503
427.3,26.4478486
427.40000000000003,26.44331092
427.5,26.43914351
427.6,26.4352379
427.70000000000005,26.43148562
427.8,26.42777819
427.90000000000003,26.42400714
428.0,26.420064
428.1,26.41586835
428.20000000000005,26.41145201
428.3,26.40687483
428.40000000000003,26.40219668
428.5,26.39747743
428.6,26.39277695
428.70000000000005,26.3881551
428.8,26.38367175
428.90000000000003,26.37938676
429.0,26.37536
429.1,26.37161952
429.20000000000005,26.36806615
429.3,26.36456889
429.40000000000003,26.36099676
429.5,26.35721875
429.6,26.35310388
429.70000000000005,26.34852117
429.8,26.34333961
429.90000000000003,26.33742822
430.0,26.330656
430.1,26.32294645
430.20000000000005,26.31444095
430.3,26.30533539
430.40000000000003,26.29582564
430.5,26.28610757
430.6,26.27637705
430.70000000000005,26.26682996
430.8,26.25766217
430.90000000000003,26.24906956
431.0,26.241248
431.1,26.23434137
431.20000000000005,26.22828562
431.3,26.22296467
431.40000000000003,26.21826247
431.5,26.21406298
431.6,26.21025012
431.70000000000005,26.20670786
431.8,26.20332012
431.90000000000003,26.19997085
432.0,26.196544
432.1,26.19294287
432.20000000000005,26.18914823
432.3,26.18516021
432.40000000000003,26.18097893
432.5,26.17660452
432.6,26.17203711
432.70000000000005,26.16727682
432.8,26.16232379
432.90000000000003,26.15717814
433.0,26.15184
433.1,26.14632873
433.20000000000005,26.14074065
433.3,26.13519129
433.40000000000003,26.12979621
433.5,26.12467095
433.6,26.11993105
433.70000000000005,26.11569206
433.8,26.11206952
433.90000000000003,26.10917899
434.0,26.107136
434.1,26.1060045
434.20000000000005,26.105642
434.3,26.10585442
434.40000000000003,26.10644768
434.5,26.10722769
434.6,26.10800036
434.70000000000005,26.10857161
434.8,26.10874736
434.90000000000003,26.10833352
435.0,26.107136
435.1,26.10501379
435.20000000000005,26.10203817
435.3,26.09833349
435.40000000000003,26.09402408
435.5,26.0892343
435.6,26.0840885
435.70000000000005,26.07871102
435.8,26.07322622
435.90000000000003,26.06775843
436.0,26.062432
436.1,26.05734472
436.20000000000005,26.05248806
436.3,26.04782696
436.40000000000003,26.04332634
436.5,26.0389511
436.6,26.03466618
436.70000000000005,26.03043648
436.8,26.02622694
436.90000000000003,26.02200248
437.0,26.017728
437.1,26.01337694
437.20000000000005,26.00895677
437.3,26.00448346
437.40000000000003,25.99997298
437.5,25.9954413
437.6,25.9909044
437.70000000000005,25.98637824
437.8,25.98187881
437.90000000000003,25.97742207
438.0,25.973024
438.1,25.96869311
438.20000000000005,25.96440804
438.3,25.96013999
438.40000000000003,25.95586015
438.5,25.9515397
438.6,25.94714984
438.70000000000005,25.94266175
438.8,25.93804662
438.90000000000003,25.93327564
439.0,25.92832
439.1,25.92317223
439.20000000000005,25.91791027
439.3,25.91263337
439.40000000000003,25.90744082
439.5,25.90243189
439.6,25.89770584
439.70000000000005,25.89336196
439.8,25.88949951
439.90000000000003,25.88621776
440.0,25.883616
440.1,25.88176027
440.20000000000005,25.88058373
440.3,25.87998633
440.40000000000003,25.87986802
440.5,25.88012875
440.6,25.88066846
440.70000000000005,25.88138709
440.8,25.8821846
440.90000000000003,25.88296092
441.0,25.883616
441.1,25.88407192
441.20000000000005,25.88433927
441.3,25.88445077
441.40000000000003,25.88443914
441.5,25.88433711
441.6,25.88417738
441.70000000000005,25.88399269
441.8,25.88381574
441.90000000000003,25.88367927
442.0,25.883616
442.1,25.88364805
442.20000000000005,25.88375518
442.3,25.88390657
442.40000000000003,25.8840714
442.5,25.88421882
442.6,25.88431802
442.70000000000005,25.88433817
442.8,25.88424843
442.90000000000003,25.88401798
443.0,25.883616
443.1,25.88303189
443.20000000000005,25.882336
443.3,25.88161893
443.40000000000003,25.88097127
443.5,25.8804836
443.6,25.88024653
443.70000000000005,25.88035065
443.8,25.88088653
443.90000000000003,25.88194479
444.0,25.883616
444.1,25.88596511
444.20000000000005,25.88895445
444.3,25.89252072
444.40000000000003,25.89660059
444.5,25.90113076
444.6,25.90604791
444.70000000000005,25.91128872
444.8,25.91678988
444.90000000000003,25.92248808
445.0,25.92832
445.1,25.93421529
445.20000000000005,25.94007543
445.3,25.94579486
445.40000000000003,25.95126802
445.5,25.95638935
445.6,25.96105329
445.70000000000005,25.96515429
445.8,25.96858678
445.90000000000003,25.9712452
446.0,25.973024
446.1,25.97387143
446.20000000000005,25.973951
446.3,25.97348003
446.40000000000003,25.97267587
446.5,25.97175583
446.6,25.97093725
446.70000000000005,25.97043745
446.8,25.97047375
446.90000000000003,25.97126349
447.0,25.973024
447.1,25.97589849
447.20000000000005,25.97973377
447.3,25.98430254
447.40000000000003,25.98937749
447.5,25.99473131
447.6,26.00013671
447.70000000000005,26.00536639
447.8,26.01019303
447.90000000000003,26.01438933
448.0,26.017728
448.1,26.02004551
448.20000000000005,26.02143353
448.3,26.02204747
448.40000000000003,26.02204279
448.5,26.02157491
448.6,26.02079928
448.70000000000005,26.01987134
448.8,26.01894652
448.90000000000003,26.01818026
449.0,26.017728
449.1,26.01769823
449.20000000000005,26.01801168
449.3,26.01854211
449.40000000000003,26.0191633
449.5,26.01974904
449.6,26.02017309
449.70000000000005,26.02030924
449.8,26.02003126
449.90000000000003,26.01921292
450.0,26.017728
450.1,26.01548486
450.20000000000005,26.01253014
450.3,26.00894509
450.40000000000003,26.00481094
450.5,26.00020892
450.6,25.99522027
450.70000000000005,25.98992622
450.8,25.984408
450.90000000000003,25.97874685
451.0,25.973024
451.1,25.96731873
451.20000000000005,25.96170251
451.3,25.95624485
451.40000000000003,25.95101526
451.5,25.94608326
451.6,25.94151836
451.70000000000005,25.93739007
451.8,25.9337679
451.90000000000003,25.93072138
452.0,25.92832
452.1,25.92660652
452.20000000000005,25.92551665
452.3,25.92495932
452.40000000000003,25.92484347
452.5,25.92507803
452.6,25.92557196
452.70000000000005,25.92623418
452.8,25.92697363
452.90000000000003,25.92769926
453.0,25.92832
453.1,25.92876439
453.20000000000005,25.92903933
453.3,25.92917135
453.40000000000003,25.92918694
453.5,25.92911261
453.6,25.92897487
453.70000000000005,25.92880023
453.8,25.9286152
453.90000000000003,25.92844629
454.0,25.92832
454.1,25.92825593
454.20000000000005,25.92824602
454.3,25.9282753
454.40000000000003,25.92832879
454.5,25.92839154
454.6,25.92844856
454.70000000000005,25.92848489
454.8,25.92848555
454.90000000000003,25.92843558
455.0,25.92832
455.1,25.9281319
455.20000000000005,25.9278966
455.3,25.92764747
455.40000000000003,25.92741789
455.5,25.92724124
455.6,25.92715089
455.70000000000005,25.92718021
455.8,25.92736259
455.90000000000003,25.92773139
456.0,25.92832
456.1,25.92913647
456.20000000000005,25.93008759
456.3,25.93105482
456.40000000000003,25.93191964
456.5,25.9325635
456.6,25.93286789
456.70000000000005,25.93271427
456.8,25.9319841
456.90000000000003,25.93055885
457.0,25.92832
457.1,25.92519752
457.20000000000005,25.92131542
457.3,25.91684624
457.40000000000003,25.91196251
457.5,25.90683675
457.6,25.90164149
457.70000000000005,25.89654925
457.8,25.89173257
457.90000000000003,25.88736398
458.0,25.883616
458.1,25.88062655
458.20000000000005,25.87839511
458.3,25.87688654
458.40000000000003,25.87606572
458.5,25.87589751
458.6,25.87634678
458.70000000000005,25.87737839
458.8,25.87895722
458.90000000000003,25.88104814
459.0,25.883616
459.1,25.8866262
459.20000000000005,25.89004623
459.3,25.89384407
459.40000000000003,25.89798774
459.5,25.90244522
459.6,25.90718453
459.70000000000005,25.91217366
459.8,25.91738062
459.90000000000003,25.9227734
460.0,25.92832
460.1,25.93397625
460.20000000000005,25.93964922
460.3,25.94523384
460.40000000000003,25.95062499
460.5,25.9557176
460.6,25.96040655
460.70000000000005,25.96458676
460.8,25.96815314
460.90000000000003,25.97100058
461.0,25.973024
461.1,25.9741665
461.20000000000005,25.97456404
461.3,25.97440077
461.40000000000003,25.97386083
461.5,25.97312839
461.6,25.9723876
461.70000000000005,25.97182261
461.8,25.97161758
461.90000000000003,25.97195666
462.0,25.973024
462.1,25.97495722
462.20000000000005,25.97770779
462.3,25.98118063
462.40000000000003,25.98528067
462.5,25.98991283
462.6,25.99498205
462.70000000000005,26.00039325
462.8,26.00605136
462.90000000000003,26.0118613
463.0,26.017728
463.1,26.02356022
463.20000000000005,26.02928204
463.3,26.03482138
463.40000000000003,26.04010615
463.5,26.04506427
463.6,26.04962364
463.70000000000005,26.05371219
463.8,26.05725782
463.90000000000003,26.06018845
464.0,26.062432
464.1,26.06394759
464.20000000000005,26.0648192
464.3,26.06516202
464.40000000000003,26.06509126
464.5,26.06472209
464.6,26.06416971
464.70000000000005,26.06354932
464.8,26.06297611
464.90000000000003,26.06256527
465.0,26.062432
465.1,26.06265221
465.20000000000005,26.06314471
465.3,26.06378905
465.40000000000003,26.06446476
465.5,26.06505138
465.6,26.06542845
465.70000000000005,26.06547551
465.8,26.06507209
465.90000000000003,26.06409774
466.0,26.062432
466.1,26.05999088
466.20000000000005,26.05683633
466.3,26.05306678
466.40000000000003,26.04878066
466.5,26.0440764
466.6,26.03905243
466.70000000000005,26.03380717
466.8,26.02843907
466.90000000000003,26.02304653
467.0,26.017728
467.1,26.01256466
467.20000000000005,26.00756872
467.3,26.00273515
467.40000000000003,25.99805893
467.5,25.99353501
467.6,25.98915837
467.70000000000005,25.98492398
467.8,25.98082681
467.90000000000003,25.97686183
468.0,25.973024
468.1,25.96929608
468.20000000000005,25.96561199
468.3,25.9618934
468.40000000000003,25.95806203
468.5,25.95403955
468.6,25.94974767
468.70000000000005,25.94510809
468.8,25.94004248
468.90000000000003,25.93447255
469.0,25.92832
469.1,25.9215279
469.20000000000005,25.9141249
469.3,25.90616102
469.40000000000003,25.89768631
469.5,25.88875078
469.6,25.87940446
469.70000000000005,25.8696974
469.8,25.85967961
469.90000000000003,25.84940114
470.0,25.838912
470.1,25.82823359
470.20000000000005,25.81727273
470.3,25.80590762
470.40000000000003,25.79401642
470.5,25.78147734
470.6,25.76816855
470.70000000000005,25.75396823
470.8,25.73875458
470.90000000000003,25.72240577
471.0,25.7048
471.1,25.68590862
471.20000000000005,25.66607568
471.3,25.64573842
471.40000000000003,25.62533407
471.5,25.60529986
471.6,25.58607303
471.70000000000005,25.56809079
471.8,25.55179039
471.90000000000003,25.53760905
472.0,25.525984
472.1,25.51718724
472.20000000000005,25.51082979
472.3,25.50635744
472.40000000000003,25.50321598
472.5,25.5008512
472.6,25.49870888
472.70000000000005,25.49623482
472.8,25.49287479
472.90000000000003,25.48807459
473.0,25.48128
473.1,25.47205756
473.20000000000005,25.4604568
473.3,25.44664799
473.40000000000003,25.43080141
473.5,25.41308733
473.6,25.39367602
473.70000000000005,25.37273775
473.8,25.35044281
473.90000000000003,25.32696147
474.0,25.302464
474.1,25.27716056
474.20000000000005,25.25142082
474.3,25.22565435
474.40000000000003,25.20027072
474.5,25.17567949
474.6,25.15229022
474.70000000000005,25.13051247
474.8,25.11075581
474.90000000000003,25.0934298
475.0,25.078944
475.1,25.06756182
475.20000000000005,25.058962
475.3,25.05267715
475.40000000000003,25.04823986
475.5,25.04518271
475.6,25.04303831
475.70000000000005,25.04133924
475.8,25.03961811
475.90000000000003,25.0374075
476.0,25.03424
476.1,25.02974594
476.20000000000005,25.02394653
476.3,25.01696072
476.40000000000003,25.00890745
476.5,24.99990566
476.6,24.9900743
476.70000000000005,24.97953231
476.8,24.96839864
476.90000000000003,24.95679222
477.0,24.944832
477.1,24.93261571
477.20000000000005,24.92015619
477.3,24.90744508
477.40000000000003,24.89447402
477.5,24.88123463
477.6,24.86771855
477.70000000000005,24.85391742
477.8,24.83982286
477.90000000000003,24.82542651
478.0,24.81072
478.1,24.79572682
478.20000000000005,24.78059786
478.3,24.76551588
478.40000000000003,24.75066361
478.5,24.73622381
478.6,24.72237923
478.70000000000005,24.70931261
478.8,24.6972067
478.90000000000003,24.68624425
479.0,24.676608
479.1,24.66841922
479.20000000000005,24.66155322
479.3,24.65582382
479.40000000000003,24.65104484
479.5,24.64703012
479.6,24.64359346
479.70000000000005,24.64054869
479.8,24.63770965
479.90000000000003,24.63489014
480.0,24.631904
480.1,24.62860033
480.20000000000005,24.62496935
480.3,24.62103658
480.40000000000003,24.61682754
480.5,24.61236772
480.6,24.60768265
480.70000000000005,24.60279783
480.8,24.59773877
480.90000000000003,24.59253099
481.0,24.5872
481.1,24.58178107
481.20000000000005,24.57634858
481.3,24.57098664
481.40000000000003,24.5657794
481.5,24.56081099
481.6,24.55616554
481.70000000000005,24.55192718
481.8,24.54818005
481.90000000000003,24.54500828
482.0,24.542496
482.1,24.54069769
482.20000000000005,24.53954918
482.3,24.53895666
482.40000000000003,24.53882631
482.5,24.53906431
482.6,24.53957685
482.70000000000005,24.54027011
482.8,24.54105026
482.90000000000003,24.5418235
483.0,24.542496
483.1,24.5429934
483.20000000000005,24.54331916
483.3,24.5434962
483.40000000000003,24.54354743
483.5,24.54349576
483.6,24.54336411
483.70000000000005,24.54317539
483.8,24.54295253
483.90000000000003,24.54271842
484.0,24.542496
484.1,24.54230471
484.20000000000005,24.54215017
484.3,24.54203455
484.40000000000003,24.54195999
484.5,24.54192866
484.6,24.54194272
484.70000000000005,24.54200432
484.8,24.54211563
484.90000000000003,24.54227881
485.0,24.542496
485.1,24.54276376
485.20000000000005,24.54305614
485.3,24.54334161
485.40000000000003,24.54358861
485.5,24.5437656
485.6,24.54384101
485.70000000000005,24.54378331
485.8,24.54356094
485.90000000000003,24.54314235
486.0,24.542496
486.1,24.54161626
486.20000000000005,24.54060125
486.3,24.539575
486.40000000000003,24.53866155
486.5,24.53798495
486.6,24.53766923
486.70000000000005,24.53783844
486.8,24.53861661
486.90000000000003,24.54012778
487.0,24.542496
487.1,24.5457919
487.20000000000005,24.54987249
487.3,24.55454139
487.40000000000003,24.55960222
487.5,24.56485859
487.6,24.57011411
487.70000000000005,24.5751724
487.8,24.57983707
487.90000000000003,24.58391173
488.0,24.5872
488.1,24.58955906
488.20000000000005,24.59106041
488.3,24.59182909
488.40000000000003,24.59199016
488.5,24.59166868
488.6,24.5909897
488.70000000000005,24.59007829
488.8,24.5890595
488.90000000000003,24.58805838
489.0,24.5872
489.1,24.58658263
489.20000000000005,24.58619743
489.3,24.58600879
489.40000000000003,24.58598108
489.5,24.5860787
489.6,24.58626602
489.70000000000005,24.58650743
489.8,24.58676731
489.90000000000003,24.58701004
490.0,24.5872
490.1,24.58731042
490.20000000000005,24.58734987
490.3,24.58733576
490.40000000000003,24.5872855
490.5,24.58721652
490.6,24.58714621
490.70000000000005,24.58709199
490.8,24.58707127
490.90000000000003,24.58710147
491.0,24.5872
491.1,24.58737569
491.20000000000005,24.5876031
491.3,24.58784817
491.40000000000003,24.5880769
491.5,24.58825523
491.6,24.58834915
491.70000000000005,24.58832462
491.8,24.5881476
491.90000000000003,24.58778407
492.0,24.5872
492.1,24.58638681
492.20000000000005,24.58543775
492.3,24.58447155
492.40000000000003,24.58360691
492.5,24.58296255
492.6,24.58265719
492.70000000000005,24.58280954
492.8,24.58353832
492.90000000000003,24.58496223
493.0,24.5872
493.1,24.59032178
493.20000000000005,24.59420353
493.3,24.59867264
493.40000000000003,24.60355652
493.5,24.60868255
493.6,24.61387814
493.70000000000005,24.61897068
493.8,24.62378757
