time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1289.0,-1.2387692841645914,3.416448122267073,0.3833980335778205,4.424920012086261,5.05745556170865,0.0,0.04094143470715844,-4.232190994806245,UDDS,constant,0,0,0.5,-1.254,3.42,4.54,0.02,-4.28868,24
1290.0,-1.2680301558968277,3.416512849049019,0.3832910089449112,4.4193219320054595,5.051812560451651,0.0,0.04212629508638845,-4.332241320603143,UDDS,constant,0,0,0.5,-1.264,3.4170000000000003,4.28,-0.15,-4.319088000000001,24
1291.0,-1.2919869314458796,3.416574984212265,0.38318234307221855,4.413747778709649,5.046207157603931,0.0,0.043142855959398645,-4.414170229907159,UDDS,constant,0,0,0.5,-1.283,3.4130000000000003,4.5,-0.15,-4.378879,24
1292.0,-1.3116010803324751,3.4166351332885077,0.38307214801319855,4.408197732660824,5.040633737608914,0.0,0.0440212477462756,-4.481262331923097,UDDS,constant,0,0,0.5,-1.3,3.415,4.45,-0.02,-4.4395,24
1293.0,-1.3276597872213811,3.416694108198209,0.3829604088832438,4.402671862187503,5.035087677225192,0.0,0.044786876054693905,-4.536207372690981,UDDS,constant,0,0,0.5,-1.347,3.416,4.34,-0.17,-4.601351999999999,24
1294.0,-1.3408075444059937,3.4167529628553237,0.3828469838596833,4.3971701234846705,5.0295653455266915,0.0,0.04546139243782284,-4.58120814996795,UDDS,constant,0,0,0.5,-1.344,3.414,4.45,-0.09,-4.5884160000000005,24
1295.0,-1.351572017547038,3.4168130223179842,0.38273160418178287,4.3916923606140585,5.024064103902731,0.0,0.04606349107120673,-4.6180688701553105,UDDS,constant,0,0,0.5,-1.365,3.4130000000000003,4.53,0.14,-4.658745000000001,24
1296.0,-1.360385222748293,3.416875906655072,0.38261387415074494,4.386238307321264,5.018582703520224,0.0,0.04660956272020546,-4.6482674913782365,UDDS,constant,0,0,0.5,-1.356,3.418,4.46,0.16,-4.6348080000000005,24
1297.0,-1.3676008648797473,3.4169435504865002,0.3824932711297083,4.380808280928363,5.013178731199332,0.0,0.04711423184369463,-4.673014954890612,UDDS,constant,0,0,0.5,-1.367,3.416,4.32,-0.1,-4.669672,24
1298.0,-1.4597229683601323,3.417115382650112,0.3823691455437486,4.3754037885121875,5.00788397286334,0.0,0.050719880368242154,-4.988041809591091,UDDS,constant,0,0,0.5,-1.445,3.4170000000000003,4.43,0.13,-4.937565,24
1299.0,-1.5501509669177505,3.417296145917835,0.38224072087987804,4.370026241214873,5.002685208118635,0.0,0.05434120101829849,-5.297324924838834,UDDS,constant,0,0,0.5,-1.549,3.419,4.54,-0.08,-5.296031,24
1300.0,-1.6391919496761589,3.4174889307970244,0.3821070936870452,4.36467685438538,4.997570222185686,0.0,0.05799762255542747,-5.601920343469866,UDDS,constant,0,0,0.5,-1.657,3.414,4.3100000000000005,-0.09,-5.656998000000001,24
1301.0,-1.7270973399447485,3.4176971678674595,0.38196723357613555,4.359356647579659,4.992527805899044,0.0,0.06170907447094209,-5.902695687360589,UDDS,constant,0,0,0.5,-1.743,3.415,4.43,-0.02,-5.952345,24
1302.0,-1.8140729857189595,3.417924639153335,0.38181998321997096,4.3540664445604875,4.9875477557073395,0.0,0.06549648098738932,-6.200364755111288,UDDS,constant,0,0,0.5,-1.803,3.414,4.3500000000000005,-0.04,-6.155442,24
1303.0,-1.8140729857189595,3.418078323765207,0.38166405835331,4.348806873297633,4.982620873673227,0.0,0.06605813517851873,-6.200643550214005,UDDS,constant,0,0,0.5,-1.827,3.418,4.51,0.01,-6.244686,24
1304.0,-1.8140729857189595,3.418258820986146,0.3814986094456451,4.34357836596763,4.977738967473385,0.0,0.0666857067049328,-6.200970985346508,UDDS,constant,0,0,0.5,-1.819,3.419,4.33,-0.1,-6.219161,24
1305.0,-1.8140729857189595,3.4184438936675337,0.38133063972474524,4.338381158954064,4.9728948503986885,0.0,0.0673261513897359,-6.201306720698208,UDDS,constant,0,0,0.5,-1.815,3.4210000000000003,4.3100000000000005,-0.08,-6.209115000000001,24
1306.0,-1.8140729857189595,3.4186255842858397,0.38116267000384535,4.333215292847456,4.96808234135392,0.0,0.06796046076526667,-6.2016363207406355,UDDS,constant,0,0,0.5,-1.817,3.4210000000000003,4.32,0.14,-6.215957,24
1307.0,-1.8140729857189595,3.4188039256289695,0.3809947002829454,4.328080612444978,4.963296264858059,0.0,0.06858869431117917,-6.2019598449534445,UDDS,constant,0,0,0.5,-1.823,3.418,4.38,-0.06,-6.231014,24
1308.0,-1.8140729857189595,3.4189789502035888,0.3808267305620455,4.322976766751083,4.95853245104405,0.0,0.06921091099693606,-6.202277352306098,UDDS,constant,0,0,0.5,-1.821,3.422,4.34,-0.07,-6.2314620000000005,24
1309.0,-1.8140729857189595,3.41915069023512,0.38065876084114564,4.317903208976816,4.953787735658921,0.0,0.06982716928180627,-6.202588901257865,UDDS,constant,0,0,0.5,-1.819,3.415,4.32,-0.21,-6.211885,24
1310.0,-1.8140729857189595,3.419319177667746,0.3804907911202457,4.312859196540273,4.949059960063835,0.0,0.07043752711486975,-6.202894549757826,UDDS,constant,0,0,0.5,-1.814,3.415,4.41,0.08,-6.19481,24
1311.0,-1.8140729857189595,3.419484444164407,0.3803228213993458,4.307843791364064,4.944347971511945,0.0,0.07104204193501029,-6.203194355244863,UDDS,constant,0,0,0.5,-1.807,3.418,4.34,-0.13,-6.176326,24
1312.0,-1.8140729857189595,3.419646521106803,0.3801548516784459,4.302856689715952,4.939652137013354,0.0,0.07164077067092114,-6.20348837464767,UDDS,constant,0,0,0.5,-1.816,3.422,4.21,0.12,-6.214352000000001,24
1313.0,-1.8140729857189595,3.419805439595391,0.379986881957546,4.297898007677134,4.934972995999885,0.0,0.07223376974110418,-6.203776664384749,UDDS,constant,0,0,0.5,-1.819,3.4210000000000003,4.36,-0.02,-6.222799,24
1314.0,-1.8140729857189595,3.4199612304493887,0.3798189122366461,4.29296737598321,4.930310484094775,0.0,0.07282109505386673,-6.204059280364409,UDDS,constant,0,0,0.5,-1.812,3.4210000000000003,4.19,0.0,-6.1988520000000005,24
1315.0,-1.8140729857189595,3.420113924206771,0.3796509425157462,4.288064430919178,4.9256645361440405,0.0,0.07340280200732473,-6.204336277984764,UDDS,constant,0,0,0.5,-1.824,3.42,4.37,0.08,-6.23808,24
1316.0,-1.8140729857189595,3.420263551124272,0.3794829727948463,4.283188814319999,4.921035086216534,0.0,0.07397894548940279,-6.204607712133739,UDDS,constant,0,0,0.5,-1.815,3.42,4.13,0.07,-6.2073,24
1317.0,-1.8140729857189595,3.420410141177384,0.3793150030739464,4.278340173569973,4.91642206760406,0.0,0.07454957987783174,-6.204873637189064,UDDS,constant,0,0,0.5,-1.819,3.4210000000000003,4.21,-0.17,-6.222799,24
1318.0,-1.8140729857189595,3.4205537240603596,0.3791470333530465,4.273518161603079,4.9118254128212016,0.0,0.07511475904015268,-6.205134107018282,UDDS,constant,0,0,0.5,-1.813,3.42,4.17,-0.0,-6.20046,24
1319.0,-1.8140729857189595,3.4206943291862073,0.37897906363214656,4.268722436903033,4.90724505360555,0.0,0.0756745363337105,-6.205389174978737,UDDS,constant,0,0,0.5,-1.819,3.418,4.29,0.1,-6.217342,24
1320.0,-1.8140729857189595,3.4208319856866973,0.3788110939112467,4.263952663503005,4.902680920917476,0.0,0.07622896460566121,-6.205638893917584,UDDS,constant,0,0,0.5,-1.8,3.422,4.2,-0.02,-6.1596,24
1321.0,-1.8140729857189595,3.4209667224123566,0.3786431241903468,4.259208510985843,4.898132944940187,0.0,0.07677809619296697,-6.205883316171787,UDDS,constant,0,0,0.5,-1.802,3.422,4.24,-0.08,-6.166444,24
1322.0,-1.8140729857189595,3.421098567932471,0.37847515446944685,4.254489654484075,4.893601055079785,0.0,0.07732198292239782,-6.206122493568114,UDDS,constant,0,0,0.5,-1.835,3.424,4.26,-0.19,-6.28304,24
1323.0,-1.8140729857189595,3.421227550535085,0.37830718474854697,4.24979577467974,4.8890851799653205,0.0,0.07786067611053087,-6.206356477423144,UDDS,constant,0,0,0.5,-1.822,3.4210000000000003,4.2,-0.02,-6.233062,24
1324.0,-1.8140729857189595,3.4213536982270023,0.3781392150276471,4.245126557804497,4.884585247448683,0.0,0.07839422656375182,-6.206585318543262,UDDS,constant,0,0,0.5,-1.823,3.4210000000000003,4.17,0.03,-6.236483000000001,24
1325.0,-1.8140729857189595,3.421477038733785,0.37797124530674714,4.240481695639744,4.880101184604484,0.0,0.07892268457825503,-6.206809067224661,UDDS,constant,0,0,0.5,-1.811,3.422,4.24,-0.04,-6.197242,24
1326.0,-1.8140729857189595,3.421597599499754,0.37780327558584725,4.235860885516388,4.8756329177304565,0.0,0.07944609994004033,-6.207027773253343,UDDS,constant,0,0,0.5,-1.819,3.423,4.08,0.19,-6.226437,24
1327.0,-1.8140729857189595,3.4217154076879885,0.37763530586494737,4.231263838702944,4.871180370561319,0.0,0.07996452192491613,-6.207241485905116,UDDS,constant,0,0,0.5,-1.803,3.423,4.37,-0.08,-6.171669,24
1328.0,-1.8140729857189595,3.4218304901803265,0.3774673361440474,4.226690291757791,4.866743460362557,0.0,0.08047799929849872,-6.207450253945596,UDDS,constant,0,0,0.5,-1.822,3.42,4.34,0.09,-6.23124,24
1329.0,-1.8140729857189595,3.4219428735773656,0.37729936642314754,4.2221399708219,4.862322108931892,0.0,0.08098658031621385,-6.207654125630207,UDDS,constant,0,0,0.5,-1.801,3.42,4.1,0.1,-6.15942,24
1330.0,-1.8140729857189595,3.4220526212253684,0.37713139250174516,4.217612605977479,4.857916243051648,0.0,0.08149038751282328,-6.207853215873696,UDDS,constant,0,0,0.5,-1.795,3.422,4.11,-0.0,-6.1424900000000004,24
1331.0,-1.8140729857189595,3.422159933322479,0.3769633675583194,4.213107932332548,4.853525794331517,0.0,0.08198986900002857,-6.208047887850105,UDDS,constant,0,0,0.5,-1.812,3.4210000000000003,4.19,-0.05,-6.1988520000000005,24
1332.0,-1.8140729857189595,3.422264954420201,0.37679523989025726,4.208625690020995,4.849150699208849,0.0,0.08248538079711917,-6.208238403786413,UDDS,constant,0,0,0.5,-1.813,3.419,4.07,-0.12,-6.198647,24
1333.0,-1.8140729857189595,3.4223677436509474,0.3766269878227891,4.204165624202744,4.844790898948247,0.0,0.08297706949422477,-6.208424870953133,UDDS,constant,0,0,0.5,-1.804,3.427,4.36,-0.22,-6.182308,24
1334.0,-1.8140729857189595,3.422468276242874,0.37645862010649567,4.199727485063363,4.840446339641858,0.0,0.0834648742792184,-6.208607244412331,UDDS,constant,0,0,0.5,-1.815,3.42,4.12,0.01,-6.2073,24
1335.0,-1.8140729857189595,3.422566443519876,0.37629017591730785,4.195311027356411,4.83611696272402,0.0,0.08394852693771662,-6.2087853270176225,UDDS,constant,0,0,0.5,-1.805,3.424,4.13,-0.0,-6.18032,24
1336.0,-1.8140729857189595,3.4226620529015896,0.3761217248565068,4.190916012614707,4.831802687613845,0.0,0.08442755185307933,-6.20895876941417,UDDS,constant,0,0,0.5,-1.811,3.422,4.17,0.01,-6.197242,24
1337.0,-1.8140729857189595,3.4227548279033897,0.37595336695072384,4.186542210776054,4.827503444777676,0.0,0.08490126600640752,-6.209127070038686,UDDS,constant,0,0,0.5,-1.794,3.423,4.22,0.1,-6.140862,24
1338.0,-1.8140729857189595,3.4228444081363913,0.3757852326519406,4.182189393218664,4.8232191201250885,0.0,0.08536877897654634,-6.209289575119429,UDDS,constant,0,0,0.5,-1.793,3.422,4.09,0.19,-6.135646,24
1339.0,-1.8140729857189595,3.4229303493074505,0.37561748283748886,4.177857332321423,4.818949550117395,0.0,0.08582899294008202,-6.209445478676208,UDDS,constant,0,0,0.5,-1.803,3.4210000000000003,4.23,0.11,-6.168063,24
1340.0,-1.8140729857189595,3.4230121232191637,0.3754503088100507,4.173545801463604,4.814694521767365,0.0,0.08628060267134663,-6.209593822520383,UDDS,constant,0,0,0.5,-1.803,3.424,4.11,0.08,-6.173471999999999,24
1341.0,-1.8140729857189595,3.4230891177698655,0.3752839322976584,4.16925457502515,4.810453772639505,0.0,0.0867220955424116,-6.2097334962548585,UDDS,constant,0,0,0.5,-1.825,3.42,4.04,-0.05,-6.241499999999999,24
1342.0,-1.8140729857189595,3.423160636953633,0.37511860545369446,4.164983428386449,4.806226990850007,0.0,0.08715175152309425,-6.209863237274092,UDDS,constant,0,0,0.5,-1.829,3.424,4.2700000000000005,-0.04,-6.262496,24
1343.0,-1.8140729857189595,3.423225900860282,0.3749546108568916,4.1607327058415535,4.8020700740960365,0.0,0.0875676431809521,-6.209981630764086,UDDS,constant,0,0,0.5,-1.826,3.424,4.3,-0.18,-6.252224,24
1344.0,-1.8140729857189595,3.4232840456753686,0.3747922615113328,4.156504193053763,4.797991269749161,0.0,0.0879676356812877,-6.210087109702394,UDDS,constant,0,0,0.5,-1.806,3.4250000000000003,4.08,-0.13,-6.185550000000001,24
1345.0,-1.2169451163399154,3.422566802520122,0.3746631318253261,4.152290557591812,4.793337991383396,0.0,0.05829613810678475,-4.1650759556739825,UDDS,constant,0,0,0.5,-1.21,3.423,3.94,-0.13,-4.14183,24
1346.0,-0.6198172469608714,3.4216268805920156,0.3746075271186148,4.148076798252589,4.787712552704306,0.0,0.029143406223762065,-2.1207833532558573,UDDS,constant,0,0,0.5,-0.621,3.426,4.28,-0.01,-2.127546,24
1347.0,-0.02268937758182741,3.4205094152745232,0.37461126754297097,4.1438409156929765,4.781084676915725,0.0,0.0010414004041876302,-0.07760922964535935,UDDS,constant,0,0,0.5,-0.013000000000000001,3.427,4.26,0.1,-0.04455100000000001,24
1348.0,0.5744384917972166,3.419257455860955,0.3746607588292719,4.139559579106674,4.7735552481412356,0.0,-0.02561805938201631,1.964153096011155,UDDS,constant,0,0,0.5,0.584,3.4170000000000003,3.97,0.02,1.995528,24
1349.0,1.1715663611762606,3.417909974978011,0.3747436489748323,4.135217914443558,4.765344007042131,0.0,-0.050572215480889936,4.004308352213032,UDDS,constant,0,0,0.5,1.156,3.4170000000000003,4.14,-0.13,3.950052,24
1350.0,1.1715663611762606,3.417174831694571,0.37484882824340393,4.13080642560908,4.7568149701847915,0.0,-0.04958772184641496,4.003447083071509,UDDS,constant,0,0,0.5,1.178,3.4170000000000003,4.28,-0.04,4.025226,24
1351.0,1.1715663611762606,3.416409882195323,0.374966429165176,4.126322604603843,4.748236260139208,0.0,-0.04855375546110581,4.0025508939701915,UDDS,constant,0,0,0.5,1.183,3.412,4.25,-0.05,4.036396,24
1352.0,1.1715663611762606,3.4156418691071337,0.37508782653677486,4.121769814472259,4.73974731317702,0.0,-0.04751175208514005,4.001651115671126,UDDS,constant,0,0,0.5,1.172,3.414,4.13,0.31,4.001208,24
1353.0,1.1715663611762606,3.4148934583902633,0.3752056374212643,4.1171513933192045,4.731339327200089,0.0,-0.046496915995662226,4.000774302850897,UDDS,constant,0,0,0.5,1.172,3.416,3.95,-0.11,4.003552,24
1354.0,1.1715663611762606,3.4141832393383553,0.37531372114814515,4.112471189498365,4.723042398189591,0.0,-0.045538219986776596,3.999942234100615,UDDS,constant,0,0,0.5,1.172,3.418,4.24,0.09,4.005896,24
1355.0,0.9372530889410088,3.413789795636258,0.3754071793133557,4.107734455167645,4.714936712338385,0.0,-0.03597422571027578,3.199585030955378,UDDS,constant,0,0,0.5,0.934,3.41,4.11,0.02,3.18494,24
1356.0,0.702939816705757,3.4134594921865853,0.37548235577927147,4.102947851252964,4.707145635915822,0.0,-0.026695641305165302,2.3994565897701645,UDDS,constant,0,0,0.5,0.6920000000000001,3.418,4.12,0.15,2.3652560000000005,24
1357.0,0.4686265444705052,3.4131986882831526,0.3755368366747053,4.098119933987277,4.699692814384491,0.0,-0.01764934337762654,1.5995155068813949,UDDS,constant,0,0,0.5,0.47500000000000003,3.412,4.18,-0.04,1.6207,24
1358.0,0.2343132722352534,3.4130096665531653,0.375569450394907,4.093259882993721,4.692585914930646,0.0,-0.008772739561236143,0.7997134631406232,UDDS,constant,0,0,0.5,0.20800000000000002,3.414,4.07,0.08,0.7101120000000001,24
1359.0,1.5987211554602255e-15,3.4128906329572155,0.3755802676015642,4.088375243187841,4.685787797780222,0.0,-5.964887041202638e-17,5.45626045618074e-15,UDDS,constant,0,0,0.5,0.002,3.412,4.09,-0.16,0.006824,24
1360.0,1.5987211554602255e-15,3.412543205113519,0.3755803032936537,4.083471761140686,4.679175215183591,0.0,-5.909337310661452e-17,5.455705015937026e-15,UDDS,constant,0,0,0.5,0.02,3.414,4.08,0.13,0.06828000000000001,24
1361.0,1.5987211554602255e-15,3.4121988546266127,0.375580424717687,4.078553028902718,4.672578426279415,0.0,-5.854265857513328e-17,5.455154495528716e-15,UDDS,constant,0,0,0.5,0.003,3.41,3.98,-0.02,0.010230000000000001,24
1362.0,1.5987211554602255e-15,3.41185856185248,0.3755803074722955,4.073619226078392,4.665991896061769,0.0,-5.799881276076537e-17,5.45461046227166e-15,UDDS,constant,0,0,0.5,0.005,3.411,4.11,0.16,0.017055,24
1363.0,1.5987211554602255e-15,3.411524693617206,0.37557915206000797,4.068670680569994,4.6594042355743,0.0,-5.746689773196374e-17,5.454076700060791e-15,UDDS,constant,0,0,0.5,-0.009000000000000001,3.41,4.12,-0.0,-0.030690000000000005,24
1364.0,1.5987211554602255e-15,3.411200998599267,0.3755756854419665,4.063708182447783,4.65283155163911,0.0,-5.695494181446836e-17,5.453559201987695e-15,UDDS,constant,0,0,0.5,0.019,3.408,4.11,0.11,0.06475199999999999,24
1365.0,-0.07051936562796542,3.4109720826545935,0.37556816103792656,4.058732884198321,4.646330071177374,0.0,0.002496662093149416,-0.24053958744350196,UDDS,constant,0,0,0.5,-0.064,3.408,3.96,0.13,-0.218112,24
1366.0,-0.19877510458309938,3.410830051734125,0.3755543587262566,4.053747280990194,4.639969865465673,0.0,0.007011929566879902,-0.6779881002486289,UDDS,constant,0,0,0.5,-0.2,3.41,4.1,0.01,-0.682,24
1367.0,-0.3270308435382333,3.4107177311807715,0.37553158484393856,4.048755171869175,4.6337708334017975,0.0,0.011506955117393426,-1.115409896698857,UDDS,constant,0,0,0.5,-0.333,3.411,3.97,0.07,-1.135863,24
1368.0,-0.4552865824933673,3.4106443970825806,0.3754966721865676,4.043760281439745,4.627735266911998,0.0,0.016002287550321705,-1.5528206316478792,UDDS,constant,0,0,0.5,-0.456,3.412,4.05,-0.19,-1.555872,24
0.0,0.0,4.000000000000002,1.0,25.0,25.0,25.0,0.0,0.0,US06,sinusoidal,25,10,1.0,0.002,3.998,25.09,24.89,0.007996000000000001,25
1.0,0.0,4.000000000000002,1.0,25.000231041055656,25.000000855220208,25.10489265585977,0.0,0.0,US06,sinusoidal,25,10,1.0,-0.01,4.0,24.830000000000002,25.310000000000002,-0.04,25
2.0,0.0,4.000025981995845,0.9999915232529935,25.00091522450117,24.999981533423124,25.209773770619847,-0.0,0.0,US06,sinusoidal,25,10,1.0,0.009000000000000001,4.0,24.97,25.11,0.036000000000000004,25
3.0,-0.40648351286724377,4.0006009966844855,0.9999529306492091,25.002040221640982,24.999957185417713,25.314631804450414,0.0002634281585885323,-1.6261783467125064,US06,sinusoidal,25,10,1.0,-0.393,4.0,24.94,25.080000000000002,-1.572,25
4.0,-1.1042251899358915,4.0016299913841005,0.9998721494285505,25.00359626341327,25.00000535605335,25.419455220061195,0.0019410533672427114,-4.418700637289268,US06,sinusoidal,25,10,1.0,-1.11,4.0,25.1,25.22,-4.44,25
5.0,-2.010662461115087,4.003042193811495,0.9997412503797016,25.005574486636533,25.00019220580515,25.524232483970877,0.006637083044567005,-8.048766669356556,US06,sinusoidal,25,10,1.0,-2.0140000000000002,4.001,25.0,25.64,-8.058014000000002,25
6.0,-2.6601531469860453,4.0043228753415,0.9995563499739756,25.007966918460056,25.000571936468702,25.628952067776083,0.012679687456604772,-10.652112098387901,US06,sinusoidal,25,10,1.0,-2.668,4.001,24.93,25.52,-10.674668000000002,25
7.0,-3.1255335593386326,4.0055519469862775,0.9993176103653155,25.010766476364267,25.001186791159853,25.73360244941989,0.019485628329025895,-12.519487033979809,US06,sinusoidal,25,10,1.0,-3.118,4.006,25.01,25.61,-12.490708,25
8.0,-3.4589931961170017,4.006773825176524,0.9990292393902939,25.01396696816056,25.002067054315148,25.838172114459496,0.02678846954131073,-13.859403399665291,US06,sinusoidal,25,10,1.0,-3.472,4.006,24.89,25.79,-13.908832,25
9.0,-3.6979274666812665,4.008004027782839,0.9986994905681129,25.017563091991292,25.003231051691216,25.942649557333198,0.0344075037310876,-14.821308180907305,US06,sinusoidal,25,10,1.0,-3.697,4.007,24.900000000000002,25.75,-14.813878999999998,25
10.0,-3.869131352709671,4.009233900371561,0.9983406631006044,25.02155043632979,25.004685150365333,26.047023282626185,0.04214736585755809,-15.51225258427409,US06,sinusoidal,25,10,1.0,-3.864,4.008,25.07,26.060000000000002,-15.486912,25
11.0,-3.9918042975409302,4.010434002715063,0.9979691018722299,25.025925479980344,25.00642375873514,26.15128180633559,0.049757444752836236,-16.00886768704226,US06,sinusoidal,25,10,1.0,-3.991,4.008,24.96,26.07,-15.995928000000001,25
12.0,-4.079703303472818,4.011582536922378,0.9975969247829235,25.030685162716168,25.008463263591295,26.25541365713383,0.05705714804641702,-16.366066528036093,US06,sinusoidal,25,10,1.0,-4.065,4.009,25.05,26.23,-16.296585000000004,25
13.0,-4.142685693391328,4.01270542331998,0.9972194565777085,25.035824785811087,25.01081629602635,26.35940737763093,0.0641534928715367,-16.623377348981474,US06,sinusoidal,25,10,1.0,-4.131,4.0120000000000005,25.080000000000002,26.26,-16.573572000000002,25
14.0,-4.187814547782707,4.013814842901208,0.9968352348444667,25.041338914043706,25.013439280818545,26.46325152563503,0.07110744963566484,-16.80911219120784,US06,sinusoidal,25,10,1.0,-4.165,4.013,24.91,26.560000000000002,-16.714145,25
15.0,-4.220150784964454,4.0149170205807385,0.9964440393283066,25.04722198721481,25.016294735734846,26.56693467541129,0.07795876633307806,-16.94355521597095,US06,sinusoidal,25,10,1.0,-4.224,4.017,24.990000000000002,26.43,-16.967808,25
16.0,-4.243320711371317,4.0160131038812334,0.9960468170568789,25.053468320378784,25.019351852995896,26.67044541893938,0.08472335841095675,-17.04123158083785,US06,sinusoidal,25,10,1.0,-4.24,4.014,25.09,26.64,-17.019360000000002,25
17.0,-4.259922689105525,4.017099621247666,0.9956456823403756,25.060072103843595,25.022586499276144,26.773772367168135,0.0913921211218422,-17.11253382095014,US06,sinusoidal,25,10,1.0,-4.2540000000000004,4.018,25.060000000000002,26.5,-17.092572,25
18.0,-4.271818525969533,4.018168810443889,0.9952439167715308,25.067027403170698,25.02598121570395,26.876904151269287,0.0979309854954552,-17.164887964927168,US06,sinusoidal,25,10,1.0,-4.274,4.0200000000000005,25.14,26.86,-17.18148,25
19.0,-4.280342265548074,4.019208853859061,0.9948459692256201,25.074328159175252,25.029525217861362,26.979829423887736,0.1042814848071804,-17.20358953123797,US06,sinusoidal,25,10,1.0,-4.275,4.019,25.240000000000002,27.01,-17.181225,25
20.0,-4.106536356492042,4.0200012846704185,0.9944574558604607,25.081968187925895,25.033214395784228,27.08253686039052,0.10489666169209355,-16.50828142864379,US06,sinusoidal,25,10,1.0,-4.11,4.021,25.13,27.1,-16.526310000000002,25
21.0,-3.9299915830703083,4.020731409422273,0.994084136906245,25.089941180744745,25.037051313962195,27.185015160112755,0.10472355669976229,-15.801440596815949,US06,sinusoidal,25,10,1.0,-3.918,4.022,25.09,27.17,-15.758196000000002,25
22.0,-3.7514843275751346,4.02142030387893,0.9937196373481554,25.098240704207683,25.04104521133877,27.287253047600757,0.10391861635358027,-15.086295244594242,US06,sinusoidal,25,10,1.0,-3.734,4.0200000000000005,24.96,27.22,-15.010680000000002,25
23.0,-3.7514843275751346,4.022282591927043,0.9933603867209135,25.106860200143956,25.0452120013112,27.389239273853093,0.10850119954970026,-15.089530104692592,US06,sinusoidal,25,10,1.0,-3.7520000000000002,4.022,24.900000000000002,27.44,-15.090544000000001,25
24.0,-3.7514843275751346,4.023120275985853,0.993005415135384,25.11579298563646,25.04957427173042,27.490962617557784,0.112975428507635,-15.09267266331068,US06,sinusoidal,25,10,1.0,-3.7520000000000002,4.023,24.96,27.55,-15.094296,25
25.0,-3.7514843275751346,4.023936258832381,0.9926538395165239,25.125032334556067,25.054160135776556,27.592411886327454,0.11735550579206687,-15.095733810170998,US06,sinusoidal,25,10,1.0,-3.751,4.025,25.080000000000002,27.51,-15.097775,25
26.0,-3.7514843275751346,4.024733165924484,0.9923048636033828,25.134574576665216,25.058956829280305,27.69357591793039,0.12165426792747522,-15.098723394637556,US06,sinusoidal,25,10,1.0,-3.741,4.029,25.2,27.66,-15.072489000000001,25
27.0,-3.7514843275751346,4.025513345400857,0.9919577779491031,25.144415946921413,25.063948721321992,27.794443581518976,0.12588318539813972,-15.101650225715867,US06,sinusoidal,25,10,1.0,-3.753,4.03,25.16,27.6,-15.124590000000001,25
28.0,-3.7514843275751346,4.02627886808103,0.9916119599209199,25.154551596155557,25.069135241487402,27.89500377885423,0.13005236264813205,-15.104522072052935,US06,sinusoidal,25,10,1.0,-3.755,4.026,25.22,27.89,-15.117629999999998,25
29.0,-3.7514843275751346,4.027031527465369,0.9912668737001605,25.164976728188094,25.074515857224014,27.995245445527075,0.1341705380813242,-15.107345661937288,US06,sinusoidal,25,10,1.0,-3.757,4.024,25.14,27.88,-15.118168,25
30.0,-3.7514843275751346,4.027772839735079,0.9909220702822451,25.175686599829362,25.080090073840722,28.095157552175465,0.13824508406138522,-15.110126683298944,US06,sinusoidal,25,10,1.0,-3.7680000000000002,4.027,25.150000000000002,28.18,-15.173736000000002,25
31.0,-3.7514843275751346,4.0285040437522,0.9905771874766864,25.186676520879416,25.085857434508,28.194729105698343,0.14228200691177775,-15.112869783709433,US06,sinusoidal,25,10,1.0,-3.739,4.0280000000000005,25.12,28.21,-15.060692000000001,25
32.0,-3.7514843275751346,4.029226101059609,0.9902319499070897,25.19794185412809,25.09181752025802,28.29394915046464,0.14628594691576643,-15.115578570381789,US06,sinusoidal,25,10,1.0,-3.755,4.032,25.12,28.310000000000002,-15.14016,25
33.0,-3.7514843275751346,4.029939695881019,0.9898861690111531,25.209478015354875,25.097969949984304,28.392806769519268,0.15026017831640628,-15.118255610170548,US06,sinusoidal,25,10,1.0,-3.7560000000000002,4.027,25.22,28.42,-15.125412,25
34.0,-3.7514843275751346,4.03064523512098,0.9895397430406669,25.221280473329216,25.104314380442077,28.491291085783814,0.1542066093165526,-15.120902429571752,US06,sinusoidal,25,10,1.0,-3.753,4.031,25.25,28.39,-15.128343,25
35.0,-3.7514843275751346,4.031342848364879,0.9891926570615144,25.233344749810158,25.11085050624814,28.589391263253617,0.15812578207886108,-15.123519514722947,US06,sinusoidal,25,10,1.0,-3.74,4.033,25.22,28.52,-15.083420000000002,25
36.0,-3.7514843275751346,4.032032387878939,0.9888449829536713,25.245666419546467,25.11757805988077,28.68709650818994,0.162016872725776,-15.126106311403186,US06,sinusoidal,25,10,1.0,-3.748,4.03,25.310000000000002,28.75,-15.104440000000002,25
37.0,-3.7514843275751346,4.0327134286102195,0.9884968794112058,25.258241110276856,25.124496811679876,28.784396070307537,0.1658776913395487,-15.128661225033024,US06,sinusoidal,25,10,1.0,-3.755,4.033,25.36,28.71,-15.143915000000002,25
38.0,-3.7514843275751346,4.033385268186617,0.988148591942279,25.271064502729587,25.131606569846895,28.881279243957465,0.1697046819622174,-15.131181620674525,US06,sinusoidal,25,10,1.0,-3.753,4.031,25.23,28.67,-15.128343,25
