time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
763.0,-1.8408317844096906,3.666630126947653,0.6314337581501938,25.368220204691113,25.437498819162442,25.0,0.064790594378166,-6.749649279359378,UDDS,constant,25,0,0.7,-1.844,3.666,25.330000000000002,25.080000000000002,-6.760104,27
764.0,-1.9101415046785586,3.666960048752477,0.6312490681065743,25.368139441390838,25.43894576802603,25.0,0.06821302630450876,-7.0044125851202175,UDDS,constant,25,0,0.7,-1.9100000000000001,3.669,25.36,24.900000000000002,-7.007790000000001,27
765.0,-1.9668875041499132,3.6672999449205386,0.6310549624926183,25.368093231190926,25.440485158090212,25.0,0.07128980302560699,-7.213166435633872,UDDS,constant,25,0,0.7,-1.985,3.668,25.36,25.04,-7.2809800000000005,27
766.0,-2.0133471990312577,3.6676474026566033,0.6308529943810551,25.368082812389332,25.44210331774991,25.0,0.07407991884158448,-7.384247625172939,UDDS,constant,25,0,0.7,-2.0100000000000002,3.672,25.490000000000002,24.94,-7.380720000000001,27
767.0,-2.051385180009235,3.6679993659594428,0.6306447978696892,25.36810911394565,25.443788939034107,25.0,0.07662860738496362,-7.524479539612471,UDDS,constant,25,0,0.7,-2.061,3.6670000000000003,25.34,25.04,-7.5576870000000005,27
768.0,-2.0825280448209,3.6683522199581433,0.6304320880813995,25.36817275548117,25.445533077606,25.0,0.07896973809662343,-7.63944637634384,UDDS,constant,25,0,0.7,-2.083,3.6670000000000003,25.34,24.97,-7.6383610000000015,27
769.0,-2.1080256659811596,3.6687018599608336,0.6302166611641404,25.368274047278987,25.44732915276279,25.0,0.08112778682381325,-7.733717681630255,UDDS,constant,25,0,0.7,-2.116,3.668,25.36,24.88,-7.761488000000001,27
770.0,-2.1289013525553964,3.6690437479870037,0.630000394290941,25.36841299028373,25.449172947435727,25.0,0.08311944849184356,-7.811032197674453,UDDS,constant,25,0,0.7,-2.1430000000000002,3.669,25.310000000000002,25.080000000000002,-7.862667000000001,27
771.0,-2.1459929191453413,3.6693729590522515,0.6297852456599053,25.368589276101716,25.451062608190284,25.0,0.08495495262512712,-7.87444838782952,UDDS,constant,25,0,0.7,-2.134,3.666,25.37,25.09,-7.823244,27
772.0,-2.159986310330809,3.669684219063029,0.6295732544942123,25.368804373997364,25.45306088417192,25.0,0.08663913436280529,-7.926467676413148,UDDS,constant,25,0,0.7,-2.164,3.668,25.560000000000002,24.96,-7.937552000000001,27
773.0,-2.171443130034202,3.6699719358422347,0.6293665410421159,25.369062168412313,25.455242869904282,25.0,0.08817230558104211,-7.969135347502942,UDDS,constant,25,0,0.7,-2.1710000000000003,3.67,25.3,24.98,-7.967570000000001,27
774.0,-2.18082318065784,3.6702302245308243,0.6291673065769449,25.369358952179937,25.457420947388925,25.0,0.08955096333926804,-8.00412315200785,UDDS,constant,25,0,0.7,-2.185,3.6710000000000003,25.3,24.990000000000002,-8.021135000000001,27
775.0,-2.18850291656884,3.670452928384883,0.6289778333971029,25.36969018038485,25.459437094827933,25.0,0.09076836634572333,-8.032796938898956,UDDS,constant,25,0,0.7,-2.194,3.668,25.42,24.91,-8.047592,27
776.0,-1.9548109800871185,3.67036317882469,0.6288004848260689,25.37005092306083,25.46117908207725,25.0,0.0812472105905038,-7.174866242873964,UDDS,constant,25,0,0.7,-1.951,3.672,25.32,24.93,-7.164072000000001,27
777.0,-1.7193159776861962,3.6702240327584956,0.6286377052123963,25.370435865190416,25.462580470646117,25.0,0.07150003740329774,-6.310274821209546,UDDS,constant,25,0,0.7,-1.714,3.67,25.35,24.990000000000002,-6.29038,27
778.0,-1.482344749767397,3.67002874367255,0.6284920199297137,25.370839306705363,25.463620613697685,25.0,0.061571744362729934,-5.44024783967844,UDDS,constant,25,0,0.7,-1.476,3.669,25.310000000000002,25.19,-5.415444,27
779.0,-1.2441648906186338,3.669770320331106,0.6283660353767246,25.371255162486534,25.464324656048575,25.0,0.0515137576614085,-4.565799389190259,UDDS,constant,25,0,0.7,-1.237,3.668,25.310000000000002,24.84,-4.537316000000001,27
780.0,-1.0049954879127685,3.6694648380079715,0.6282548135683215,25.37167696236378,25.464763534169037,25.0,0.04141588861862165,-3.6877956052525693,UDDS,constant,25,0,0.7,-1.012,3.67,25.5,25.09,-3.71404,27
781.0,-1.0049954879127685,3.6694164974479118,0.6281474955039467,25.37209785111594,25.465053976182958,25.0,0.04147516074434697,-3.687747023207826,UDDS,constant,25,0,0.7,-1.002,3.6710000000000003,25.330000000000002,24.92,-3.6783420000000002,27
782.0,-1.0049954879127685,3.6693576473992033,0.6280434860682671,25.372510679059246,25.465357016335986,25.0,0.04152054572448998,-3.6876878791744105,UDDS,constant,25,0,0.7,-0.988,3.673,25.43,24.87,-3.628924,27
783.0,-1.0049954879127685,3.6692897223879894,0.6279423379655654,25.3729168337552,25.465710257438957,25.0,0.04155393478152961,-3.6876196148446243,UDDS,constant,25,0,0.7,-1.0030000000000001,3.668,25.51,25.11,-3.6790040000000004,27
784.0,-1.0049954879127685,3.6692140647517024,0.6278436324598042,25.373320066344775,25.466065000794174,25.0,0.041577097786356806,-3.6875435792615296,UDDS,constant,25,0,0.7,-1.0070000000000001,3.6670000000000003,25.57,24.95,-3.692669000000001,27
785.0,-1.0049954879127685,3.669131924639064,0.6277469793746266,25.373720476995345,25.466420904186805,25.0,0.04159168325827545,-3.6874610288189515,UDDS,constant,25,0,0.7,-1.0030000000000001,3.67,25.47,25.1,-3.6810100000000006,27
786.0,-1.0049954879127685,3.669044460010088,0.6276520170933562,25.374118160071816,25.466777668613815,25.0,0.04159921836500143,-3.6873731272614787,UDDS,constant,25,0,0.7,-1.0110000000000001,3.668,25.52,24.8,-3.7083480000000004,27
787.0,-1.0049954879127685,3.6689527366360757,0.6275584125589965,25.374513204136406,25.46713503828363,25.0,0.04160110892266226,-3.68728094568446,UDDS,constant,25,0,0.7,-1.0010000000000001,3.67,25.38,24.93,-3.6736700000000004,27
788.0,-1.0049954879127685,3.668857728099618,0.6274658612742317,25.374905691948697,25.4674928006163,25.0,0.041598639395797894,-3.687185462534007,UDDS,constant,25,0,0.7,-0.997,3.668,25.37,24.84,-3.6569960000000004,27
789.0,-1.0049954879127685,3.668760315794596,0.627374087301426,25.375295700465756,25.467850786243275,25.0,0.04159297289736168,-3.6870875636069926,UDDS,constant,25,0,0.7,-0.982,3.665,25.27,25.04,-3.59903,27
790.0,-1.0049954879127685,3.6686612889261814,0.6272828432626243,25.375683300841956,25.468208869007753,25.0,0.041585151188717195,-3.6869880420510537,UDDS,constant,25,0,0.7,-0.997,3.669,25.32,25.04,-3.657993,27
791.0,-1.0049954879127685,3.668561344510834,0.6271919103395516,25.37606855842921,25.468566965964385,25.0,0.041576094679641844,-3.6868875983645877,UDDS,constant,25,0,0.7,-1.008,3.6670000000000003,25.43,24.93,-3.696336,27
792.0,-1.0049954879127685,3.6684610873763037,0.6271010982736133,25.376451532776684,25.46892503737945,25.0,0.04156660242832373,-3.6867868403967536,UDDS,constant,25,0,0.7,-1.012,3.6710000000000003,25.400000000000002,24.91,-3.7150520000000005,27
793.0,-1.0049954879127685,3.668361030161631,0.6270102453658951,25.376832285988144,25.469283146736927,25.0,0.0415573521413652,-3.6866862833474743,UDDS,constant,25,0,0.7,-1.0010000000000001,3.67,25.41,24.830000000000002,-3.6736700000000004,27
794.0,-1.0049954879127685,3.668261593317145,0.626919218477163,25.377210903567175,25.469641514463547,25.0,0.041548900173778866,-3.686586349767434,UDDS,constant,25,0,0.7,-0.982,3.668,25.29,25.04,-3.601976,27
795.0,-1.0049954879127685,3.6681631051044645,0.6268279130278634,25.377587428985862,25.469999980048556,25.0,0.04154168152899025,-3.686487369558077,UDDS,constant,25,0,0.7,-1.0150000000000001,3.668,25.26,25.0,-3.7230200000000004,27
796.0,-1.0049954879127685,3.6680658015964993,0.6267362529981231,25.377961901722927,25.470358378852836,25.0,0.041536009858838256,-3.686389579971614,UDDS,constant,25,0,0.7,-1.0130000000000001,3.67,25.54,24.900000000000002,-3.7177100000000003,27
797.0,-1.0049954879127685,3.667969826677447,0.6266441909277488,25.378334363204374,25.47071659188191,25.0,0.04153207746357203,-3.686293125611014,UDDS,constant,25,0,0.7,-0.992,3.665,25.490000000000002,25.02,-3.63568,27
798.0,-1.0049954879127685,3.667875232042796,0.626551707916228,25.378704856803097,25.471074545786223,25.0,0.041529955291854076,-3.686198058430009,UDDS,constant,25,0,0.7,-1.012,3.67,25.47,24.92,-3.71404,27
799.0,-1.0049954879127685,3.667781977199324,0.6264588136227285,25.37907342783933,25.47143221286086,25.0,0.0415295929407585,-3.6861043377330933,UDDS,constant,25,0,0.7,-1.0110000000000001,3.6670000000000003,25.400000000000002,24.94,-3.7073370000000008,27
800.0,-1.0049954879127685,3.6676899294650993,0.6263655462660982,25.379440123580252,25.471789611045722,25.0,0.041530818655772773,-3.686011830175525,UDDS,constant,25,0,0.7,-1.0130000000000001,3.668,25.310000000000002,25.05,-3.7156840000000004,27
801.0,-1.0049954879127685,3.667598863969478,0.6262719726248653,25.37980499324027,25.472146803925625,25.0,0.041533339330795505,-3.685920309763321,UDDS,constant,25,0,0.7,-0.994,3.666,25.37,25.27,-3.644004,27
802.0,-1.0049954879127685,3.6675084636531063,0.6261781880372386,25.380168087980906,25.472503900729976,25.0,0.04153674050813689,-3.6858294578532615,UDDS,constant,25,0,0.7,-0.986,3.666,25.3,25.1,-3.614676,27
803.0,-1.0049954879127685,3.6674183192679224,0.6260843164011071,25.38052946091085,25.472861056333045,25.0,0.04154048637852139,-3.685738863152891,UDDS,constant,25,0,0.7,-0.997,3.6670000000000003,25.330000000000002,24.95,-3.6559990000000004,27
804.0,-1.0049954879127685,3.6673279293771515,0.62599051017404,25.380889167085797,25.47321847125386,25.0,0.04154391978108414,-3.6856480217205134,UDDS,constant,25,0,0.7,-0.999,3.67,25.39,25.01,-3.66633,27
805.0,-1.0049954879127685,3.667236700355309,0.6258969503732869,25.381247263508612,25.473576391656252,25.0,0.04154626220337278,-3.685556336965195,UDDS,constant,25,0,0.7,-0.989,3.6670000000000003,25.37,25.0,-3.626663,27
806.0,-1.0049954879127685,3.667146611482139,0.6258029397837601,25.381603809129388,25.473935109348872,25.0,0.04155020351061643,-3.685465798054148,UDDS,constant,25,0,0.7,-1.006,3.668,25.29,24.990000000000002,-3.690008,27
807.0,-1.0049954879127685,3.667078710580952,0.6257012886824623,25.381958864845217,25.474294961785006,25.0,0.041584122309443784,-3.68539755795483,UDDS,constant,25,0,0.7,-1.0070000000000001,3.6670000000000003,25.45,25.21,-3.692669000000001,27
808.0,-1.0049954879127685,3.6670301636875804,0.6255929329695846,25.382312493500365,25.474656332062864,25.0,0.04164422990318455,-3.685348768546039,UDDS,constant,25,0,0.7,-1.0210000000000001,3.665,25.34,25.080000000000002,-3.7419650000000004,27
809.0,-1.0049954879127685,3.66699229823421,0.6254808038369113,25.38266475988621,25.475019648925354,25.0,0.04171886456579983,-3.685310713936254,UDDS,constant,25,0,0.7,-1.0150000000000001,3.668,25.28,24.85,-3.7230200000000004,27
810.0,-1.0049954879127685,3.666957203663206,0.6253675825998296,25.38301573369398,25.47538542362753,25.0,0.04179738151269376,-3.685275444050745,UDDS,constant,25,0,0.7,-1.016,3.665,25.330000000000002,25.28,-3.72364,27
811.0,-1.0049954879127685,3.6669177314271155,0.6252557006973297,25.38336551231839,25.475753806056446,25.0,0.04187015290071661,-3.6852357746315763,UDDS,constant,25,0,0.7,-1.016,3.668,25.3,25.03,-3.7266880000000002,27
812.0,-1.0049954879127685,3.6668674949886655,0.6251473396920045,25.38371419025276,25.476124131775975,25.0,0.041928567828163024,-3.685185287237605,UDDS,constant,25,0,0.7,-1.0130000000000001,3.668,25.29,25.09,-3.7156840000000004,27
813.0,-1.0049954879127685,3.666800869820764,0.62504443127005,25.384061836385285,25.476495593657262,25.0,0.04196503233477288,-3.685118329244483,UDDS,constant,25,0,0.7,-1.006,3.666,25.35,24.87,-3.687996,27
814.0,-1.0049954879127685,3.6667129934064975,0.6249486572412652,25.384408493853414,25.476867285087508,25.0,0.04197296940172911,-3.685030013844651,UDDS,constant,25,0,0.7,-1.0090000000000001,3.67,25.330000000000002,24.92,-3.7030300000000005,27
815.0,-1.0049954879127685,3.666599765239134,0.6248614495390515,25.3847541800439,25.47723819997003,25.0,0.04194681895166031,-3.684916220047346,UDDS,constant,25,0,0.7,-1.01,3.668,25.38,25.09,-3.70468,27
816.0,-1.0049954879127685,3.6664578468221225,0.6247839902204139,25.38509888659263,25.477607232724438,25.0,0.04188203784863947,-3.6847735926785976,UDDS,constant,25,0,0.7,-1.0110000000000001,3.666,25.32,24.97,-3.7063260000000002,27
817.0,-1.0049954879127685,3.6662846616690903,0.6247172114659597,25.385442579384744,25.47797317828656,25.0,0.04177509989818347,-3.6845995423812266,UDDS,constant,25,0,0.7,-1.0050000000000001,3.67,25.5,24.93,-3.6883500000000002,27
818.0,-1.0049954879127685,3.6660783953038463,0.6246617955798994,25.385785198554572,25.478334732108237,25.0,0.04162349584725445,-3.6843922456148483,UDDS,constant,25,0,0.7,-0.999,3.668,25.32,25.14,-3.6643320000000004,27
819.0,-1.0049954879127685,3.665837995260381,0.6246181749900466,25.386126658485807,25.478690490157646,25.0,0.041425733384259825,-3.6841506446558716,UDDS,constant,25,0,0.7,-1.0030000000000001,3.664,25.34,24.810000000000002,-3.6749920000000005,27
820.0,-1.0049954879127685,3.6655631710828622,0.6245865322478172,25.386466847811278,25.479038948919197,25.0,0.04118133713904999,-3.683874447597496,UDDS,constant,25,0,0.7,-0.984,3.6630000000000003,25.240000000000002,24.830000000000002,-3.6043920000000003,27
821.0,-1.0049954879127685,3.66525439432564,0.6245668000282306,25.386805629413004,25.479378505393242,25.0,0.040890848682920644,-3.6835641283497154,UDDS,constant,25,0,0.7,-1.0,3.665,25.26,25.04,-3.665,27
822.0,-1.0049954879127685,3.6649128985532458,0.6245586611299089,25.387142743445338,25.479689948308305,25.0,0.0405558265286127,-3.6832209266393177,UDDS,constant,25,0,0.7,-1.0030000000000001,3.666,25.48,24.78,-3.676998,27
823.0,-0.7234540845069344,3.664223382178751,0.624561548475077,25.387474070048654,25.479675441091047,25.0,0.028693515591956657,-2.650897372383031,UDDS,constant,25,0,0.7,-0.73,3.665,25.41,25.04,-2.67545,27
824.0,-0.44191268110110027,3.663505899948684,0.624574645109563,25.387791954176578,25.4792815265904,25.0,0.017204215204585444,-1.618949714476022,UDDS,constant,25,0,0.7,-0.44,3.666,25.54,25.12,-1.61304,27
825.0,-0.1603712776952662,3.6627639714581153,0.6245968842027974,25.38808981309336,25.47857494977393,25.0,0.006120904549041868,-0.5874021379989255,UDDS,constant,25,0,0.7,-0.157,3.662,25.36,24.95,-0.574934,27
826.0,0.12117012571056787,3.662001878312299,0.624626949047814,25.388362232227394,25.477618793799707,25.0,-0.004528724877401033,0.44372522794743696,UDDS,constant,25,0,0.7,0.122,3.662,25.42,25.13,0.446764,27
827.0,0.40271152911640196,3.6612246641266637,0.6246632730612496,25.38860496517117,25.476472480015843,25.0,-0.01472369370257514,1.4744173829291338,UDDS,constant,25,0,0.7,0.403,3.664,25.39,24.92,1.4765920000000001,27
828.0,0.40271152911640196,3.6607554316884623,0.6247040397833434,25.388814933681147,25.475191767960723,25.0,-0.014518311160884464,1.4742284176164349,UDDS,constant,25,0,0.7,0.42,3.661,25.26,25.01,1.53762,27
829.0,0.40271152911640196,3.660283451471847,0.6247471828779382,25.388990227678107,25.473828755362774,25.0,-0.014310865064543689,1.474038345741689,UDDS,constant,25,0,0.7,0.40900000000000003,3.6630000000000003,25.37,25.04,1.4981670000000002,27
830.0,0.40271152911640196,3.6598160531227917,0.6247903861324791,25.389130105246807,25.47243187814081,25.0,-0.014105239911990053,1.4738501190378344,UDDS,constant,25,0,0.7,0.40700000000000003,3.658,25.3,25.060000000000002,1.488806,27
831.0,0.40271152911640196,3.659361328297449,0.6248310834580144,25.38923499263609,25.47104591040369,25.0,-0.013905727700051771,1.4736669961080935,UDDS,constant,25,0,0.7,0.41200000000000003,3.658,25.26,25.0,1.507096,27
832.0,0.3221692232931218,3.659018901840814,0.6248664588891952,25.38930648425901,25.46971196445054,25.0,-0.011002866019285212,1.1788232776209067,UDDS,constant,25,0,0.7,0.33,3.661,25.55,24.92,1.2081300000000001,27
833.0,0.24162691746984163,3.6587073856942904,0.6248935171780463,25.389347342692645,25.468467490770593,25.0,-0.008170340817310275,0.8840421875294544,UDDS,constant,25,0,0.7,0.23,3.658,25.43,24.87,0.84134,27
834.0,0.1610846116465615,3.658424745080288,0.6249126937743158,25.38936149867817,25.467346278043465,25.0,-0.005398275770101913,0.5893159292994289,UDDS,constant,25,0,0.7,0.154,3.658,25.34,25.080000000000002,0.5633319999999999,27
835.0,0.08054230582328134,3.6581685292146946,0.6249244966492108,25.38935134407808,25.46629492323109,25.0,-0.0026775510376882226,0.29463732843311324,UDDS,constant,25,0,0.7,0.073,3.657,25.35,24.92,0.266961,27
836.0,1.1768364061026659e-15,3.657940720199449,0.6249280924795089,25.389317733809264,25.465262236881586,25.0,-3.885046216193821e-17,4.3047978108961165e-15,UDDS,constant,25,0,0.7,-0.011,3.656,25.59,25.060000000000002,-0.040216,27
837.0,1.1768364061026659e-15,3.65765221921393,0.6249227566712846,25.38926402388836,25.464305845196975,25.0,-3.8517223072356954e-17,4.304458292433161e-15,UDDS,constant,25,0,0.7,-0.012,3.657,25.38,24.94,-0.043884,27
838.0,-0.06731826509042996,3.657471027735702,0.6249078733599094,25.38919367716261,25.463473644851604,25.0,0.0021920950584500883,-0.24621460420567928,UDDS,constant,25,0,0.7,-0.069,3.657,25.34,25.01,-0.25233300000000003,27
839.0,-0.189752064054253,3.657384446156935,0.6248829354100514,25.38911025594598,25.462803514360473,25.0,0.006167228749102347,-0.6939962476981993,UDDS,constant,25,0,0.7,-0.178,3.657,25.6,25.1,-0.650946,27
840.0,-0.35731064557253317,3.6573819580272486,0.6248475444156758,25.38901742201932,25.462323314079697,25.0,0.011624892330874503,-1.3068215085280517,UDDS,constant,25,0,0.7,-0.34700000000000003,3.6550000000000002,25.36,25.11,-1.268285,27
841.0,-0.5618142742941042,3.657454778167362,0.6248014107000448,25.38891893663026,25.462050886206157,25.0,0.018345127946908825,-2.0548103019596007,UDDS,constant,25,0,0.7,-0.554,3.6550000000000002,25.46,24.92,-2.0248700000000004,27
842.0,-0.7965659493349273,3.657595482695845,0.6247443533157171,25.3888186604932,25.461994054777563,25.0,0.026168091061404695,-2.9135160179567574,UDDS,constant,25,0,0.7,-0.797,3.656,25.45,25.0,-2.913832,27
843.0,-0.988764365027418,3.6577218384358776,0.6246763000445484,25.388720553789426,25.462150625672678,25.0,0.03267425078449055,-3.6166250110279705,UDDS,constant,25,0,0.7,-1.0050000000000001,3.656,25.29,24.85,-3.6742800000000004,27
844.0,-1.146123118647726,3.657842042762366,0.6245972873976917,25.38862867616706,25.46250838661109,25.0,0.038102582697240095,-4.192337329571572,UDDS,constant,25,0,0.7,-1.145,3.657,25.45,24.98,-4.187265,27
845.0,-1.2749575695026933,3.6579624074921293,0.6245074606155963,25.388547186740993,25.463045107153164,25.0,0.042653637757544605,-4.663746860388386,UDDS,constant,25,0,0.7,-1.2590000000000001,3.6590000000000003,25.23,25.02,-4.606681000000001,27
846.0,-1.380438296473569,3.658087644530548,0.6244070736680086,25.388480344092955,25.46372853870031,25.0,0.04649394986573937,-5.049764276366761,UDDS,constant,25,0,0.7,-1.391,3.658,25.55,24.95,-5.088278,27
847.0,-1.4667986115016471,3.6582210997392695,0.6242964892539719,25.388432506271442,25.464516414494824,25.0,0.04976057155556695,-5.365873629663589,UDDS,constant,25,0,0.7,-1.464,3.656,25.35,24.94,-5.352384,27
848.0,-1.5375044572606371,3.6583649444108812,0.6241761788018264,25.388406701726296,25.46537169683728,25.0,0.05256537951215874,-5.624752408317793,UDDS,constant,25,0,0.7,-1.542,3.66,25.42,25.11,-5.64372,27
849.0,-1.5953935076059107,3.658520332035115,0.6240467224692091,25.388401865568255,25.466299797967622,25.0,0.054998972885185245,-5.836779585173043,UDDS,constant,25,0,0.7,-1.607,3.657,25.38,25.01,-5.876799,27
850.0,-1.6427890533900658,3.6586875266481638,0.623908809143054,25.38841848302883,25.4672930882752,25.0,0.05713409640833756,-6.010451818552378,UDDS,constant,25,0,0.7,-1.6560000000000001,3.664,25.44,25.03,-6.067584000000001,27
851.0,-1.6815932442824688,3.658866007916213,0.6237632364395918,25.388457059186635,25.468342864598526,25.0,0.059028583370675715,-6.15272436064667,UDDS,constant,25,0,0.7,-1.683,3.6590000000000003,25.5,24.85,-6.158097000000001,27
852.0,-1.7133634287143882,3.659054557170558,0.6236109107043502,25.388517978753555,25.469440713368044,25.0,0.06072784763548048,-6.269290261926755,UDDS,constant,25,0,0.7,-1.715,3.6590000000000003,25.44,24.97,-6.2751850000000005,27
853.0,-1.7393746557397596,3.6592513278471968,0.6234528470121536,25.388601506074906,25.470578510606117,25.0,0.06226697027845718,-6.364809018639476,UDDS,constant,25,0,0.7,-1.747,3.661,25.35,24.93,-6.395767,27
854.0,-1.7606708472307244,3.6594539031579014,0.6232901691671237,25.38870778512927,25.471748421926804,25.0,0.0636724321645667,-6.443093804074803,UDDS,constant,25,0,0.7,-1.764,3.658,25.490000000000002,24.89,-6.452712,27
855.0,-1.7781066941278147,3.6596593433072884,0.6231241097026785,25.388836839528437,25.472942902536147,25.0,0.06496354344387831,-6.507264776562092,UDDS,constant,25,0,0.7,-1.7810000000000001,3.66,25.44,24.97,-6.518460000000001,27
856.0,-1.7923819581884222,3.659864224150889,0.6229560098815334,25.38898857251769,25.47415469723188,25.0,0.06615361736534295,-6.559874604787321,UDDS,constant,25,0,0.7,-1.811,3.661,25.490000000000002,24.990000000000002,-6.630071,27
857.0,-1.774299991394804,3.660031118546523,0.6227873196957004,25.389162766975574,25.475376840403726,25.0,0.06608167198052184,-6.493993182141811,UDDS,constant,25,0,0.7,-1.7630000000000001,3.661,25.560000000000002,24.89,-6.454343000000001,27
858.0,-1.7528664455347225,3.6601878835999946,0.6226195978664885,25.389359085413844,25.476602656033208,25.0,0.06585218747852117,-6.415820525515181,UDDS,constant,25,0,0.7,-1.762,3.66,25.62,24.94,-6.44892,27
859.0,-1.7286888588215554,3.660330061999215,0.6224545118445033,25.38957706997769,25.47782575769355,25.0,0.0654750415741848,-6.327571797787656,UDDS,constant,25,0,0.7,-1.728,3.662,25.44,25.01,-6.327936,27
860.0,-1.7022646414742646,3.6604527625739514,0.6222938378096475,25.389816142445568,25.479040048550075,25.0,0.06495658838294902,-6.231059309516429,UDDS,constant,25,0,0.7,-1.701,3.662,25.35,25.12,-6.229062,27
861.0,-1.6740010385360093,3.660559429441223,0.6221366892300971,25.39007560422931,25.480239721359794,25.0,0.06431970701682183,-6.127780286507389,UDDS,constant,25,0,0.7,-1.676,3.662,25.51,24.900000000000002,-6.137511999999999,27
862.0,-1.6740010385360093,3.6606931420565867,0.6219801955955918,25.390354636373957,25.481419258471533,25.0,0.06480551258049194,-6.1280041215643735,UDDS,constant,25,0,0.7,-1.682,3.661,25.32,24.810000000000002,-6.157802,27
863.0,-1.6740010385360093,3.6608224857579916,0.6218242267300513,25.39065227021979,25.48257649558468,25.0,0.06528312611386612,-6.128220643054854,UDDS,constant,25,0,0.7,-1.681,3.658,25.42,24.93,-6.149098,27
864.0,-1.6740010385360093,3.6609478301574887,0.6216686740706626,25.390967465942197,25.483734326005674,25.0,0.06575334808216284,-6.128430469709786,UDDS,constant,25,0,0.7,-1.67,3.6590000000000003,25.32,25.05,-6.11053,27
865.0,-1.6740010385360093,3.661069510260475,0.6215134398691716,25.391299812247667,25.484898417081638,25.0,0.06621690291544348,-6.128634162328554,UDDS,constant,25,0,0.7,-1.674,3.66,25.38,25.1,-6.12684,27
866.0,-1.6740010385360093,3.661187826465687,0.6213584371918827,25.39164900297203,25.48606869793315,25.0,0.06667443900860136,-6.1288322237789545,UDDS,constant,25,0,0.7,-1.6440000000000001,3.66,25.47,25.18,-6.017040000000001,27
867.0,-1.6740010385360093,3.6613030445652073,0.6212035899196593,25.392014736937995,25.487245103280145,25.0,0.0671265287213727,-6.12902509899721,UDDS,constant,25,0,0.7,-1.675,3.6630000000000003,25.400000000000002,24.93,-6.135525,27
868.0,-1.6740010385360093,3.6614153957444593,0.6210488327479234,25.392396717954853,25.488427573442266,25.0,0.06757366837832784,-6.129213174987958,UDDS,constant,25,0,0.7,-1.679,3.66,25.41,24.94,-6.1451400000000005,27
869.0,-1.6740010385360093,3.6615250765822096,0.6208941111866558,25.39279465481883,25.4896160543384,25.0,0.06801627826887563,-6.12939678082426,UDDS,constant,25,0,0.7,-1.6620000000000001,3.661,25.42,25.22,-6.084582,27
870.0,-1.6740010385360093,3.6616322490505695,0.6207393815603961,25.39320826131268,25.49081049748702,25.0,0.06845470264726346,-6.129576187647597,UDDS,constant,25,0,0.7,-1.674,3.6630000000000003,25.330000000000002,24.810000000000002,-6.131862,27
871.0,-1.6740010385360093,3.66173704051499,0.6205846110082424,25.393637256206034,25.49201086000602,25.0,0.06888920973257351,-6.129751608667867,UDDS,constant,25,0,0.7,-1.675,3.661,25.27,24.98,-6.132175,27
872.0,-1.6740010385360093,3.6618395437342683,0.6204297774838518,25.394081363255168,25.493217104612825,25.0,0.06931999170872871,-6.129923199163392,UDDS,constant,25,0,0.7,-1.683,3.66,25.310000000000002,24.92,-6.1597800000000005,27
873.0,-1.6740010385360093,3.661939816860543,0.62027486975544,25.39454031120323,25.49442919962428,25.0,0.06974716472448834,-6.130091056480913,UDDS,constant,25,0,0.7,-1.678,3.6630000000000003,25.42,24.94,-6.146514,27
874.0,-1.6740010385360093,3.662037883439295,0.6201198874057815,25.395013833780013,25.495647118956697,25.0,0.0701707688934472,-6.130255220035589,UDDS,constant,25,0,0.7,-1.669,3.661,25.240000000000002,24.87,-6.110209,27
875.0,-1.6740010385360093,3.6621337324093486,0.6199648408322096,25.395501669702014,25.496870842125873,25.0,0.07059076829404082,-6.130415671311002,UDDS,constant,25,0,0.7,-1.674,3.6630000000000003,25.27,25.22,-6.131862,27
876.0,-1.6740010385360093,3.6622273181028713,0.6198097512466162,25.396003562672604,25.498100354247015,25.0,0.07100705096953958,-6.130572333859151,UDDS,constant,25,0,0.7,-1.677,3.6590000000000003,25.47,24.98,-6.136143000000001,27
877.0,-1.6740010385360093,3.662318560245374,0.6196546506754522,25.396519261381684,25.499335646034922,25.0,0.07141942892805311,-6.130725073300459,UDDS,constant,25,0,0.7,-1.67,3.6590000000000003,25.16,24.98,-6.11053,27
878.0,-1.6740010385360093,3.6624073439557097,0.6194995819597269,25.397048754245873,25.50058962038861,25.0,0.07182763814252886,-6.130873697323765,UDDS,constant,25,0,0.7,-1.673,3.665,25.35,25.01,-6.131545,27
879.0,-1.6740010385360093,3.662481242059994,0.6193486211132221,25.397595076209655,25.501990195396786,25.0,0.07220405225967368,-6.1309974028270835,UDDS,constant,25,0,0.7,-1.6520000000000001,3.6630000000000003,25.28,25.07,-6.0512760000000005,27
880.0,-1.6740010385360093,3.6624947030397093,0.619216848296962,25.39815694284249,25.503374601552707,25.0,0.07244717378496761,-6.131019936521106,UDDS,constant,25,0,0.7,-1.667,3.661,25.45,25.1,-6.102887,27
881.0,-1.6740010385360093,3.6624444545689285,0.619105661630449,25.3987299004815,25.50453319651217,25.0,0.07254918438790976,-6.130935820528834,UDDS,constant,25,0,0.7,-1.6520000000000001,3.661,25.5,24.93,-6.047972000000001,27
