time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1045.0,-1.5655681375074826,3.8507392107299574,0.8052414033730603,24.226633693553595,25.550787836615484,15.038053019082554,0.07122991752440871,-6.028594614169533,UDDS,sinusoidal,25,10,0.9,-1.549,3.848,24.28,15.14,-5.960552,45
1046.0,-1.5655681375074826,3.8507691608551395,0.805096443360328,24.21524643377512,25.538458634433823,15.042161119010927,0.07150375126325433,-6.028641503131232,UDDS,sinusoidal,25,10,0.9,-1.573,3.853,24.310000000000002,15.030000000000001,-6.0607690000000005,45
1047.0,-1.5655681375074826,3.850797444833546,0.8049514833475959,24.203907144420555,25.52614921241343,15.046479283056613,0.07177497653579555,-6.028685783626628,UDDS,sinusoidal,25,10,0.9,-1.565,3.853,24.22,15.1,-6.0299450000000006,45
1048.0,-1.5655681375074826,3.8508240788958505,0.8048065233348637,24.19261584508979,25.513859808549626,15.051007420126439,0.07204361875225798,-6.0287274810659435,UDDS,sinusoidal,25,10,0.9,-1.548,3.851,24.18,15.14,-5.961348,45
1049.0,-1.5655681375074826,3.8508490791201315,0.8046615633221316,24.181372549959463,25.501590653393237,15.05574543469777,0.07230970308396892,-6.028766620620509,UDDS,sinusoidal,25,10,0.9,-1.586,3.851,24.11,15.08,-6.107686,45
1050.0,-1.5655681375074826,3.8508724614318712,0.8045166033093993,24.170177267783288,25.489341970050134,15.06069322682049,0.07257325446335665,-6.02880322722275,UDDS,sinusoidal,25,10,0.9,-1.565,3.851,24.22,14.99,-6.026815,45
1051.0,-1.5655681375074826,3.8508942416039598,0.8043716432966672,24.159030001892006,25.47711397418169,15.065850692119227,0.07283429758395397,-6.028837325566201,UDDS,sinusoidal,25,10,0.9,-1.566,3.852,24.27,15.19,-6.032232,45
1052.0,-1.5655681375074826,3.85091443525669,0.804226683283935,24.147930900610845,25.464906573124097,15.071217721795335,0.07309285690039471,-6.028868940105496,UDDS,sinusoidal,25,10,0.9,-1.561,3.851,24.09,15.09,-6.011411,45
1053.0,-1.5655681375074826,3.850933057857761,0.8040817232712029,24.136880297023367,25.452719748547793,15.076794202629571,0.07334895662841506,-6.02889809505637,UDDS,sinusoidal,25,10,0.9,-1.558,3.853,23.93,15.18,-6.002974000000001,45
1054.0,-1.5655681375074826,3.850950124722275,0.8039367632584706,24.125878349896198,25.44055412911132,15.082580016983968,0.07360262074485086,-6.028924814395659,UDDS,sinusoidal,25,10,0.9,-1.566,3.853,24.21,15.05,-6.033798000000001,45
1055.0,-1.5655681375074826,3.850965651012741,0.8037918032457385,24.114925212834066,25.42841032060494,15.088575042804848,0.07385387298764451,-6.028949121861307,UDDS,sinusoidal,25,10,0.9,-1.549,3.849,24.1,15.19,-5.962101,45
1056.0,-1.5655681375074826,3.8509796517390713,0.8036468432330063,24.104021037157736,25.41628889794754,15.094779153624984,0.07410273685583525,-6.028971040952352,UDDS,sinusoidal,25,10,0.9,-1.572,3.852,24.060000000000002,15.08,-6.055344,45
1057.0,-1.5655681375074826,3.8509921417585855,0.8035018832202742,24.093165971903602,25.404190405186398,15.101192218566439,0.07434923560956962,-6.02899059492894,UDDS,sinusoidal,25,10,0.9,-1.572,3.85,24.150000000000002,15.040000000000001,-6.0522,45
1058.0,-1.5655681375074826,3.851003135776007,0.8033569232075419,24.082360163824205,25.39211535549748,15.107814102343411,0.07459339227009373,-6.029007806812318,UDDS,sinusoidal,25,10,0.9,-1.565,3.85,23.990000000000002,15.18,-6.02525,45
1059.0,-1.5655681375074826,3.8510126483434624,0.8032119631948098,24.07160375738772,25.380064231185088,15.114644665264905,0.07483522961975407,-6.029022699384832,UDDS,sinusoidal,25,10,0.9,-1.58,3.853,24.13,15.09,-6.08774,45
1060.0,-1.5655681375074826,3.851033147830613,0.8030627881176746,24.060896894778466,25.36803748368203,15.121683763237797,0.07510086671134546,-6.0290547927287506,UDDS,sinusoidal,25,10,0.9,-1.571,3.85,24.13,15.09,-6.04835,45
1061.0,-1.5655681375074826,3.851087956895154,0.8029014690097194,24.050239715896453,25.356035533549687,15.128931247769856,0.07543923009182388,-6.029140600053842,UDDS,sinusoidal,25,10,0.9,-1.569,3.852,24.060000000000002,15.16,-6.043787999999999,45
1062.0,-1.5655681375074826,3.851162608519855,0.8027328403754539,24.039632358357665,25.344058770477886,15.136386965972747,0.07582010191374565,-6.029257472258887,UDDS,sinusoidal,25,10,0.9,-1.572,3.854,24.03,15.22,-6.0584880000000005,45
1063.0,-1.5655681375074826,3.851242447839264,0.8025618192661759,24.029074957494004,25.33210755328497,15.14405076056562,0.07621284100785991,-6.029382466153475,UDDS,sinusoidal,25,10,0.9,-1.556,3.851,24.0,15.17,-5.9921560000000005,45
1064.0,-1.5655681375074826,3.851314457728674,0.8023927884592384,24.018567646353233,25.320182209917846,15.151922469877945,0.07659020664190427,-6.02949520254192,UDDS,sinusoidal,25,10,0.9,-1.559,3.854,24.05,15.17,-6.008386,45
1065.0,-1.5655681375074826,3.851367258804119,0.8022295964580499,24.00811055569892,25.30828303745176,15.160001927853216,0.07692835852060347,-6.029577866223263,UDDS,sinusoidal,25,10,0.9,-1.567,3.852,23.93,15.08,-6.036084,45
1066.0,-1.5655681375074826,3.8513911094223747,0.802075557492074,23.997703814010663,25.296410302090635,15.168288964052465,0.07720685678567142,-6.029615205991265,UDDS,sinusoidal,25,10,0.9,-1.564,3.853,23.78,15.11,-6.026092,45
1067.0,-1.5655681375074826,3.8513779056809607,0.8019334515168296,23.987347614247142,25.28456450850365,15.176783403657737,0.0774086620158099,-6.029594534634411,UDDS,sinusoidal,25,10,0.9,-1.57,3.85,23.97,15.13,-6.0445,45
1068.0,-1.5655681375074826,3.8513211814181374,0.8018055242138907,23.977043080064902,25.272671570189004,15.185485067475838,0.07752013522670846,-6.029505728935911,UDDS,sinusoidal,25,10,0.9,-1.562,3.847,23.91,15.17,-6.0090140000000005,45
1069.0,-1.121752323480487,3.8507159277904988,0.8016934869908868,23.96678320242927,25.26044123299073,15.194393771942089,0.05499103686964719,-4.319549539062311,UDDS,sinusoidal,25,10,0.9,-1.112,3.849,24.07,15.290000000000001,-4.280088000000001,45
1070.0,-0.6779365094534912,3.8500591345401998,0.8015985169815026,23.956556832165006,25.247632980523917,15.203509329124245,0.032853221913702414,-2.610095650859712,UDDS,sinusoidal,25,10,0.9,-0.66,3.85,24.03,15.23,-2.5410000000000004,45
1071.0,-0.23412069542649547,3.849349248727727,0.801521257045478,23.946351386924903,25.234113719193715,15.212831546726477,0.011197522673500269,-0.9012123230515933,UDDS,sinusoidal,25,10,0.9,-0.215,3.849,24.07,15.32,-0.827535,45
1072.0,0.20969511860050022,3.848586355154309,0.8014618157686083,23.936152851189775,25.219857778195205,15.22236022809318,-0.009881785875478083,0.8070297721883497,UDDS,sinusoidal,25,10,0.9,0.20700000000000002,3.847,23.96,15.21,0.7963290000000001,45
1073.0,0.6535109326274959,3.8477721763619197,0.8014197674627439,23.925945776268406,25.204946909513524,15.232095172213633,-0.030291805969230114,2.514561183512408,UDDS,sinusoidal,25,10,0.9,0.652,3.85,24.0,15.18,2.5102,45
1074.0,0.5228087461019969,3.847557554419894,0.8013941521657905,23.915718456441994,25.189833594742197,15.242036173725637,-0.024134630448268923,2.0115367405815308,UDDS,sinusoidal,25,10,0.9,0.509,3.848,23.98,15.19,1.958632,45
1075.0,0.392106559576498,3.8473000055650672,0.8013834756417091,23.90547602869691,25.174978680373272,15.252183022920349,-0.018004172575938414,1.50855156884076,UDDS,sinusoidal,25,10,0.9,0.391,3.849,23.81,15.11,1.5049590000000002,45
1076.0,0.261404373050999,3.8470061655616363,0.8013857093805161,23.895226245060314,25.160425932374267,15.262535505746314,-0.011925386746325777,1.0056242348319673,UDDS,sinusoidal,25,10,0.9,0.249,3.845,23.85,15.38,0.9574050000000001,45
1077.0,0.13070218652550003,3.846684307914542,0.8013982905982828,23.884975977991303,25.146166202201016,15.273093403814357,-0.00591898148226648,0.5027700499177604,UDDS,sinusoidal,25,10,0.9,0.133,3.848,23.84,15.38,0.511784,45
1078.0,1.0658141036401502e-15,3.846344343869468,0.8014181222371363,23.87473122358324,25.13213823296303,15.283856494401846,-4.7883000639000596e-17,4.099488049152599e-15,UDDS,sinusoidal,25,10,0.9,0.005,3.847,23.79,15.290000000000001,0.019235,45
1079.0,1.0658141036401502e-15,3.845850521048625,0.8014415729652584,23.86449710156336,25.118228659423153,15.294824550457633,-4.7331683195073087e-17,4.0989617258254454e-15,UDDS,sinusoidal,25,10,0.9,-0.012,3.845,23.76,15.120000000000001,-0.04614,45
1080.0,1.0658141036401502e-15,3.845363327543393,0.8014644771768865,23.85427685281013,25.104313192814175,15.305997340606723,-4.678801385420935e-17,4.098442468116367e-15,UDDS,sinusoidal,25,10,0.9,-0.01,3.843,23.86,15.19,-0.03843,45
1081.0,1.0658141036401502e-15,3.8448975878216842,0.8014821349923132,23.844070139834628,25.090419786591895,15.317374629155097,-4.6272801941465246e-17,4.0979460761523445e-15,UDDS,sinusoidal,25,10,0.9,-0.001,3.846,23.830000000000002,15.370000000000001,-0.003846,45
1082.0,1.0658141036401502e-15,3.8444697640921484,0.8014893122578864,23.833878302380697,25.07659338805979,15.328956176094891,-4.5809171745780264e-17,4.097490095587533e-15,UDDS,sinusoidal,25,10,0.9,-0.006,3.844,23.81,15.23,-0.023064,45
1083.0,-0.06350507287553322,3.8441772579254354,0.80147708174583,23.823703803382728,25.06287985159298,15.34074173710934,0.002711677800083816,-0.24412475691102226,UDDS,sinusoidal,25,10,0.9,-0.09,3.845,23.830000000000002,15.280000000000001,-0.34605,45
1084.0,-0.17900370189072579,3.8440128477382784,0.8014428699953587,23.81355013515588,25.0493283880769,15.352731063577778,0.007620183605388053,-0.6880925298606627,UDDS,sinusoidal,25,10,0.9,-0.182,3.846,23.86,15.27,-0.699972,45
1085.0,-0.3370710542793431,3.843953771435378,0.8013905085869963,23.803421819395965,25.035991564906737,15.364923902581268,0.014346843881872193,-1.2956855503387799,UDDS,sinusoidal,25,10,0.9,-0.339,3.845,23.93,15.36,-1.3034550000000003,45
1086.0,-0.5299907296130528,3.8439801765798673,0.8013235208789304,23.79332440717974,25.022925305988053,15.377319996907488,0.022607632077791283,-2.0372738584036756,UDDS,sinusoidal,25,10,0.9,-0.519,3.845,23.81,15.4,-1.9955550000000002,45
1087.0,-0.751445073558115,3.844074771804528,0.8012451218482749,23.783264682604113,25.010192144095925,15.389919085056533,0.032184129461843215,-2.8886110496615474,UDDS,sinusoidal,25,10,0.9,-0.752,3.847,23.82,15.5,-2.892944,45
1088.0,-0.9327565553486462,3.844150970844203,0.8011582180910695,23.773253802562408,24.997874669817577,15.402720901246084,0.04010177196296719,-3.585657017804793,UDDS,sinusoidal,25,10,0.9,-0.9500000000000001,3.847,23.650000000000002,15.4,-3.65465,45
1089.0,-1.0812018413766924,3.8442087724967364,0.8010654078222801,23.76329696886853,24.98587392812965,15.415725175417492,0.046646685329206176,-4.156365603459906,UDDS,sinusoidal,25,10,0.9,-1.088,3.846,23.8,15.5,-4.184448000000001,45
1090.0,-1.2027385621973115,3.844247673689382,0.8009689808757992,23.75339618468439,24.974057941218348,15.428931633240836,0.05205295276838511,-4.623624919783526,UDDS,sinusoidal,25,10,0.9,-1.187,3.845,23.76,15.33,-4.564015,45
1091.0,-1.302244413161405,3.844266938945218,0.8008709187044448,23.743552784028452,24.962318322003796,15.442339996121405,0.05651222491198364,-5.006175143942507,UDDS,sinusoidal,25,10,0.9,-1.3,3.843,23.580000000000002,15.44,-4.9959,45
1092.0,-1.250029614975164,3.844115159926202,0.8007728943799616,23.733767431776243,24.950570274139523,15.455949981204924,0.054179115512915606,-4.805257793282741,UDDS,sinusoidal,25,10,0.9,-1.248,3.845,23.81,15.32,-4.79856,45
1093.0,-1.1744526060679197,3.843932733318466,0.8006762725930201,23.724040123660075,24.93875259201303,15.46976130138404,0.0508026630282723,-4.514516816195655,UDDS,sinusoidal,25,10,0.9,-1.178,3.842,23.85,15.32,-4.525876,45
1094.0,-1.079748236783502,3.8437211532071673,0.800582109653217,23.714370186269036,24.92682766074546,15.483773665304057,0.04657930621390258,-4.150251137862888,UDDS,sinusoidal,25,10,0.9,-1.095,3.846,23.77,15.49,-4.21137,45
1095.0,-0.9693837093330868,3.8434820332208233,0.8004911534890753,23.704756277049228,24.91478145619152,15.497986777369306,0.041674658461852324,-3.725808870118676,UDDS,sinusoidal,25,10,0.9,-0.976,3.841,23.59,15.74,-3.748816,45
1096.0,-0.8461977287941046,3.843217263354477,0.800403843648044,23.695196384303472,24.902623544939786,15.512400337749057,0.036228618517490804,-3.2521217195128527,UDDS,sinusoidal,25,10,0.9,-0.847,3.843,23.75,15.41,-3.2550209999999997,45
1097.0,-0.8461977287941046,3.8430797994430534,0.800320311296498,23.685687827191543,24.890387084312465,15.52701404238428,0.036182981754012106,-3.252005397863215,UDDS,sinusoidal,25,10,0.9,-0.8250000000000001,3.84,23.650000000000002,15.58,-3.168,45
1098.0,-0.8461977287941046,3.8429314710265103,0.8002403792197391,23.676227255729998,24.87812882236551,15.541827582993676,0.036125104926628814,-3.2518798826940203,UDDS,sinusoidal,25,10,0.9,-0.835,3.844,23.62,15.790000000000001,-3.2097399999999996,45
1099.0,-0.8461977287941046,3.8427739229276727,0.8001635618219946,23.666810650792286,24.865929097888568,15.556840647080378,0.036056790790719925,-3.2517465658506084,UDDS,sinusoidal,25,10,0.9,-0.868,3.845,23.62,15.450000000000001,-3.33746,45
1100.0,-0.8461977287941046,3.842609784652168,0.800089065126418,23.657437736675035,24.853820298767175,15.57205291793855,0.03598093628937908,-3.251607672414668,UDDS,sinusoidal,25,10,0.9,-0.842,3.842,23.580000000000002,15.57,-3.234964,45
1101.0,-0.8461977287941046,3.842442670388424,0.8000157867750891,23.64811336843377,24.84174023893854,15.587464074659977,0.03590153255341422,-3.251466260704239,UDDS,sinusoidal,25,10,0.9,-0.848,3.844,23.53,15.6,-3.259712,45
1102.0,-0.8461977287941046,3.842277179007669,0.7999423160290138,23.638837816168916,24.829688405664,15.60307379214089,0.03582366490134567,-3.2513262222737085,UDDS,sinusoidal,25,10,0.9,-0.857,3.843,23.52,15.64,-3.293451,45
1103.0,-0.8461977287941046,3.842118894063932,0.7998669337681242,23.629611287018804,24.817665208568656,15.618881741088842,0.03575351283940955,-3.2511922819138164,UDDS,sinusoidal,25,10,0.9,-0.836,3.84,23.62,15.58,-3.2102399999999998,45
1104.0,-0.8461977287941046,3.841970438215444,0.7997888060316861,23.62043398861556,24.805671027606422,15.634887588029471,0.035694001350722475,-3.2510666589119994,UDDS,sinusoidal,25,10,0.9,-0.862,3.843,23.64,15.65,-3.312666,45
1105.0,-0.8461977287941046,3.8418233899237237,0.7997104543901311,23.611306129085108,24.793706213060204,15.651090995313837,0.03563587040137684,-3.2509422269815227,UDDS,sinusoidal,25,10,0.9,-0.8310000000000001,3.839,23.740000000000002,15.52,-3.1902090000000003,45
1106.0,-0.8461977287941046,3.8416769998678744,0.7996321027485761,23.60222791704723,24.781771085541607,15.667491621125407,0.03557829644973039,-3.250818352048745,UDDS,sinusoidal,25,10,0.9,-0.848,3.842,23.57,15.65,-3.258016,45
1107.0,-0.8461977287941046,3.8415312616733335,0.7995537511070211,23.59319956161562,24.769865935991277,15.684089119487226,0.035521274101642276,-3.2506950287195258,UDDS,sinusoidal,25,10,0.9,-0.834,3.842,23.46,15.77,-3.204228,45
1108.0,-0.8461977287941046,3.841386169019595,0.7994753994654661,23.584221272397656,24.75799102567862,15.700883140269127,0.03546479800871555,-3.250572251645468,UDDS,sinusoidal,25,10,0.9,-0.84,3.845,23.57,15.83,-3.2298,45
1109.0,-0.8461977287941046,3.841241715640212,0.7993970478239111,23.575293259494686,24.74614658620186,15.717873329195413,0.03540886286829591,-3.250450015523917,UDDS,sinusoidal,25,10,0.9,-0.852,3.845,23.740000000000002,15.700000000000001,-3.2759400000000003,45
1110.0,-0.8461977287941046,3.841097895322794,0.7993186961823561,23.5664157335018,24.734332819488145,15.735059327851957,0.03535346342347368,-3.250328315097964,UDDS,sinusoidal,25,10,0.9,-0.846,3.841,23.69,15.49,-3.249486,45
1111.0,-0.8461977287941046,3.840954701909009,0.7992403445408011,23.55758889914523,24.722549914161164,15.752440773694218,0.03529859446308149,-3.2502071451564407,UDDS,sinusoidal,25,10,0.9,-0.852,3.84,23.43,15.83,-3.27168,45
1112.0,-0.8461977287941046,3.840812129294582,0.799161992899246,23.548812930675467,24.710798146979073,15.770017300054349,0.0352442508216962,-3.250086500533924,UDDS,sinusoidal,25,10,0.9,-0.864,3.839,23.54,15.99,-3.316896,45
1113.0,-0.8461977287941046,3.8406701714292977,0.799083641257691,23.540088032231893,24.6990777593943,15.787788536149435,0.03519042737963925,-3.249966376110736,UDDS,sinusoidal,25,10,0.9,-0.851,3.839,23.26,15.93,-3.2669889999999997,45
1114.0,-0.8461977287941046,3.840528822316995,0.799005289616136,23.53141441121454,24.687388981372294,15.805754107088944,0.03513711906297289,-3.2498467668129383,UDDS,sinusoidal,25,10,0.9,-0.85,3.843,23.490000000000002,15.77,-3.26655,45
1115.0,-0.8461977287941046,3.8403880760155737,0.798926937974581,23.5227922721499,24.675732043505093,15.823913633882796,0.0350843208435051,-3.2497276676123397,UDDS,sinusoidal,25,10,0.9,-0.849,3.846,23.39,15.790000000000001,-3.265254,45
1116.0,-0.8461977287941046,3.8402479266369896,0.798848586333026,23.51422181669119,24.664107177011203,15.842266733449435,0.035032027738786574,-3.2496090735264898,UDDS,sinusoidal,25,10,0.9,-0.844,3.839,23.52,16.0,-3.240116,45
1117.0,-0.8461977287941046,3.840108368347258,0.798770234691471,23.50570324361786,24.65251461373572,15.86081301862373,0.034980234812112196,-3.2494909796186846,UDDS,sinusoidal,25,10,0.9,-0.8320000000000001,3.84,23.55,16.04,-3.19488,45
1118.0,-0.8461977287941046,3.8399693953664484,0.798691883049916,23.4972367488362,24.640954586150315,15.879552098165277,0.03492893717251882,-3.2493733809979597,UDDS,sinusoidal,25,10,0.9,-0.839,3.841,23.46,16.05,-3.222599,45
1119.0,-0.8461977287941046,3.8398310019686925,0.798613531408361,23.48882252537885,24.6294273273532,15.898483576766637,0.03487812997478863,-3.249256272819099,UDDS,sinusoidal,25,10,0.9,-0.847,3.841,23.44,15.76,-3.253327,45
1120.0,-0.8461977287941046,3.839693182482176,0.798535179766806,23.480460763405063,24.61793307106916,15.917607055061524,0.034827808419446146,-3.2491396502826246,UDDS,sinusoidal,25,10,0.9,-0.859,3.839,23.35,15.83,-3.297701,45
1121.0,-0.8461977287941046,3.839555931289144,0.798456828125251,23.472151650200658,24.606472051649575,15.936922129633501,0.03477796775275896,-3.2490235086348065,UDDS,sinusoidal,25,10,0.9,-0.839,3.84,23.66,15.99,-3.2217599999999997,45
1122.0,-0.8461977287941046,3.8394192428258993,0.798378476483696,23.463895370177795,24.595044504072348,15.956428393024225,0.03472860326674039,-3.2489078431676566,UDDS,sinusoidal,25,10,0.9,-0.841,3.841,23.580000000000002,15.860000000000001,-3.230281,45
1123.0,-0.8461977287941046,3.8392831115828026,0.798300124842141,23.45569210487548,24.583650663941967,15.976125433742197,0.034679710299144954,-3.2487926492189305,UDDS,sinusoidal,25,10,0.9,-0.846,3.843,23.51,15.82,-3.251178,45
1124.0,-0.8461977287941046,3.839147532104271,0.798221773200586,23.447542032959007,24.57229076748945,15.996012836271461,0.03463128423347175,-3.248677922172126,UDDS,sinusoidal,25,10,0.9,-0.8320000000000001,3.8360000000000003,23.63,15.94,-3.1915520000000006,45
1125.0,-0.8461977287941046,3.8390124989887804,0.798143421559031,23.439445285253385,24.560964476709955,16.016090181080187,0.03458332049896259,-3.2485636574564856,UDDS,sinusoidal,25,10,0.9,-0.834,3.838,23.41,16.13,-3.200892,45
1126.0,-0.8461977287941046,3.8388780068888644,0.7980650699174759,23.431401183806543,24.549660957619437,16.036357044629767,0.03453581457060424,-3.248449850546996,UDDS,sinusoidal,25,10,0.9,-0.839,3.841,23.45,15.89,-3.222599,45
1127.0,-0.8461977287941046,3.8387440505111146,0.7979867182759209,23.423410689783225,24.538388829546307,16.056812999383624,0.03448876196912581,-3.2483364969643866,UDDS,sinusoidal,25,10,0.9,-0.851,3.8360000000000003,23.330000000000002,15.870000000000001,-3.2644360000000003,45
1128.0,-0.8461977287941046,3.8386106246161784,0.7979083666343659,23.415474832848247,24.52715516454515,16.07745761381608,0.03444215826099984,-3.2482235922751292,UDDS,sinusoidal,25,10,0.9,-0.843,3.84,23.31,16.07,-3.2371199999999996,45
1129.0,-0.8461977287941046,3.8384777240187637,0.7978300149928109,23.407593859800727,24.515954555598853,16.098290452421736,0.03439599905844312,-3.2481111320914415,UDDS,sinusoidal,25,10,0.9,-0.849,3.8360000000000003,23.43,16.16,-3.256764,45
1130.0,-0.8461977287941046,3.838345343587634,0.7977516633512559,23.399767234574256,24.504769116619286,16.119311075724625,0.0343502800194155,-3.2479991120712826,UDDS,sinusoidal,25,10,0.9,-0.839,3.842,23.28,16.0,-3.223438,45
1131.0,-0.8461977287941046,3.8382130969868555,0.7976734386072108,23.391993638236954,24.49356848244679,16.140519040287245,0.03430456684694253,-3.2478872052980634,UDDS,sinusoidal,25,10,0.9,-0.859,3.841,23.240000000000002,16.14,-3.2994190000000003,45
1132.0,-0.8461977287941046,3.838022687371487,0.7976147956364141,23.384270968991416,24.482309808850403,16.16191389872006,0.034193066211574946,-3.247726081113998,UDDS,sinusoidal,25,10,0.9,-0.836,3.8320000000000003,23.54,16.1,-3.203552,45
1133.0,-0.5627331541602657,3.8374245688776054,0.7975859696234692,23.376596342174594,24.470937772527805,16.183495199691038,0.022418500615605835,-2.159446031496593,UDDS,sinusoidal,25,10,0.9,-0.5630000000000001,3.84,23.51,16.19,-2.1619200000000003,45
1134.0,-0.27926857952642675,3.836754303542307,0.797581841620643,23.368966090258027,24.459384571105375,16.2052624879351,0.010939637797415469,-1.071484924342165,UDDS,sinusoidal,25,10,0.9,-0.28500000000000003,3.837,23.36,16.240000000000002,-1.0935450000000002,45
1135.0,0.004195995107412198,3.8360267804536177,0.7975976712778572,23.36137576284756,24.447569923138076,16.227215304263552,-0.0001612483540836918,0.016095949602685546,UDDS,sinusoidal,25,10,0.9,0.032,3.835,23.39,15.96,0.12272,45
1136.0,0.28766056974125115,3.8352556803261093,0.7976290968426877,23.353820126400876,24.43540108658624,16.24935318557408,-0.010823684442257273,1.1032518341059785,UDDS,sinusoidal,25,10,0.9,0.296,3.835,23.48,16.29,1.13516,45
1137.0,0.5711251443750901,3.8344534755008963,0.7976721351603642,23.346291511837535,24.42297148140557,16.271675664860197,-0.021006748312294737,2.1899527947950155,UDDS,sinusoidal,25,10,0.9,0.58,3.833,23.26,16.25,2.22314,45
1138.0,0.5711251443750901,3.8339508945212493,0.7977231816737712,23.338785738299805,24.41046809106092,16.29418227122136,-0.020690557730394007,2.189665758160454,UDDS,sinusoidal,25,10,0.9,0.58,3.837,23.43,16.13,2.22546,45
1139.0,0.5711251443750901,3.8334385284057557,0.797779010423447,23.331302419862823,24.39793516251416,16.316872529872853,-0.02036604735599104,2.18937313298877,UDDS,sinusoidal,25,10,0.9,0.562,3.831,23.45,16.25,2.153022,45
1140.0,0.5711251443750901,3.8329252243751615,0.7978367740475846,23.3238416530412,24.385411021782318,16.339745962155632,-0.02003989625923433,2.189079972150189,UDDS,sinusoidal,25,10,0.9,0.5750000000000001,3.835,23.35,16.29,2.2051250000000002,45
1141.0,0.5711251443750901,3.832418621276754,0.7978940037820309,23.31640401678925,24.37292807393783,16.362802085546548,-0.019717877151167493,2.18879063838247,UDDS,sinusoidal,25,10,0.9,0.5710000000000001,3.8320000000000003,23.26,16.27,2.1880720000000005,45
1142.0,0.5711251443750901,3.831925149584366,0.797948609460287,23.308990572500647,24.36051280310835,16.38604041366864,-0.01940485638372928,2.1885088042909095,UDDS,sinusoidal,25,10,0.9,0.5740000000000001,3.8320000000000003,23.41,16.43,2.1995680000000006,45
1143.0,0.5711251443750901,3.8314500313983717,0.7979988795135086,23.3016028640086,24.34818577247688,16.409460456301133,-0.019104793949754322,2.1882374523483383,UDDS,sinusoidal,25,10,0.9,0.5640000000000001,3.831,23.38,16.37,2.1606840000000003,45
1144.0,0.5711251443750901,3.83099728044569,0.7980434809705053,23.294242917585905,24.33596162428171,16.433061719390025,-0.018820743482971632,2.1879788748951223,UDDS,sinusoidal,25,10,0.9,0.577,3.831,23.44,16.61,2.2104869999999996,45
1145.0,0.5711251443750901,3.830569702079784,0.7980814594577411,23.286913241944944,24.323849079816398,16.45684370505836,-0.018554852258006106,2.1877346741391626,UDDS,sinusoidal,25,10,0.9,0.5670000000000001,3.833,23.23,16.46,2.1733110000000004,45
1146.0,0.45690011550007237,3.8302976248882006,0.7981122391993343,23.279616828237465,24.311850939429746,16.4808059116167,-0.014705506438656379,1.7500634272110718,UDDS,sinusoidal,25,10,0.9,0.457,3.8280000000000003,23.45,16.62,1.7493960000000002,45
1147.0,0.3426750866250546,3.8300527058699467,0.7981356230170573,23.272357335036418,24.29999950992641,16.504947833573965,-0.010937189131432162,1.3124636427625087,UDDS,sinusoidal,25,10,0.9,0.35000000000000003,3.829,23.14,16.42,1.3401500000000002,45
1148.0,0.2284500577500368,3.829834125258115,0.7981517923303368,23.265138386468664,24.28835378398935,16.5292689616478,-0.00723783078700632,0.874925827088278,UDDS,sinusoidal,25,10,0.9,0.222,3.8280000000000003,23.38,16.61,0.8498160000000001,45
1149.0,0.11422502887501902,3.8296398549123416,0.798161307156254,23.257962382548214,24.27686528668994,16.553768782775364,-0.0035956380263825563,0.4374407230082859,UDDS,sinusoidal,25,10,0.9,0.099,3.831,23.330000000000002,16.67,0.379269,45
1150.0,1.2434497875801752e-15,3.8294666583188075,0.7981651061095438,23.250831446653933,24.265491369436177,16.578446780124352,-3.892190844553592e-17,4.761749502831885e-15,UDDS,sinusoidal,25,10,0.9,-0.013000000000000001,3.831,23.42,16.69,-0.04980300000000001,45
1151.0,1.2434497875801752e-15,3.829181358982692,0.798164506402596,23.24374746655087,24.25420079180782,16.603302433103693,-3.8567898752123786e-17,4.761394747432995e-15,UDDS,sinusoidal,25,10,0.9,0.025,3.83,23.34,16.48,0.09575,45
1152.0,1.2434497875801752e-15,3.828907035250804,0.7981612038454539,23.23671209438993,24.242973721556552,16.628335217374683,-3.823089752995603e-17,4.761053639646851e-15,UDDS,sinusoidal,25,10,0.9,0.005,3.8320000000000003,23.21,16.86,0.019160000000000003,45
1153.0,1.2434497875801752e-15,3.8286368254889545,0.7981572728458158,23.229726746708025,24.23180173460605,16.653544604861963,-3.789979325964714e-17,4.760717647375877e-15,UDDS,sinusoidal,25,10,0.9,0.006,3.83,23.32,16.48,0.02298,45
1154.0,1.2434497875801752e-15,3.8283626596894957,0.7981551664090338,23.222792604428037,24.220687815051804,16.678930063764483,-3.756150110291744e-17,4.7603767359707786e-15,UDDS,sinusoidal,25,10,0.9,-0.007,3.83,23.18,16.67,-0.02681,45
1155.0,1.2434497875801752e-15,3.8281229420614062,0.7981421763952262,23.215910612858863,24.209646355161112,16.704491058567214,-3.727957669910021e-17,4.760078659137051e-15,UDDS,sinusoidal,25,10,0.9,-0.01,3.8280000000000003,23.23,16.79,-0.03828,45
1156.0,-0.08621025927943585,3.8280622082224185,0.7981026880847961,23.209081481695307,24.198703155373323,16.730227050051838,0.0025828179989517324,-0.33001823550866444,UDDS,sinusoidal,25,10,0.9,-0.096,3.826,23.21,16.740000000000002,-0.367296,45
