time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
652.0,-1.4493980281784233,3.8833684020041654,0.8375714402572177,29.143269155956375,29.397510411010558,26.46446514680423,0.06637802605258529,-5.628546504555232,UDDS,sinusoidal,25,10,0.9,-1.453,3.883,29.17,26.67,-5.641999,45
653.0,-1.4493980281784233,3.8832593978423326,0.8374704242676138,29.136992280908146,29.39690954129162,26.41901532980819,0.06636644801150844,-5.628388514138009,UDDS,sinusoidal,25,10,0.9,-1.455,3.883,29.19,26.490000000000002,-5.649765,45
654.0,-1.4493980281784233,3.8831219392760277,0.8373789536442876,29.1306671199207,29.396257795162285,26.37353557818409,0.06629979317763462,-5.62818928196305,UDDS,sinusoidal,25,10,0.9,-1.456,3.8810000000000002,29.1,26.55,-5.650736,45
655.0,-1.4493980281784233,3.8829550178647563,0.8372975368875786,29.124290837079855,29.395452565687094,26.328026851343395,0.06617586289991169,-5.627947346398693,UDDS,sinusoidal,25,10,0.9,-1.442,3.88,29.01,26.240000000000002,-5.5949599999999995,45
656.0,-1.0694534086138865,3.8823298550777556,0.8372265275241592,29.117859043088345,29.394336417583304,26.28249010930864,0.04823590739201988,-4.151970896876362,UDDS,sinusoidal,25,10,0.9,-1.065,3.882,29.02,26.29,-4.13433,45
657.0,-0.6895087890493494,3.8816744950527395,0.837166124107035,29.11136579526567,29.392697087220768,26.23692631269347,0.030688912953330334,-2.6764486805675594,UDDS,sinusoidal,25,10,0.9,-0.6880000000000001,3.882,29.28,26.23,-2.6708160000000003,45
658.0,-0.30956416948481247,3.8809892118371505,0.8371163702155452,29.104801859774454,29.39027854850184,26.19133642268224,0.013581459779530241,-1.2014152021418845,UDDS,sinusoidal,25,10,0.9,-0.328,3.882,29.22,26.19,-1.273296,45
659.0,0.07038045007972453,3.880274706974413,0.8370771544553625,29.098148412250737,29.387083003412442,26.145721401009723,-0.003040263188633136,0.2730954803098304,UDDS,sinusoidal,25,10,0.9,0.07100000000000001,3.88,29.02,26.11,0.27548,45
660.0,0.4503250696442615,3.879532109503925,0.8370482104584923,29.09139587776997,29.383395066685182,26.10008220994081,-0.01913156479639321,1.7470505673995036,UDDS,sinusoidal,25,10,0.9,0.437,3.878,29.060000000000002,26.18,1.6946860000000001,45
661.0,0.4503250696442615,3.8791911735473175,0.837029116883274,29.084538845659438,29.379450517016835,26.05441981225033,-0.018986631103579683,1.7468970353911002,UDDS,sinusoidal,25,10,0.9,0.43,3.8810000000000002,29.07,26.2,1.66883,45
662.0,0.4503250696442615,3.878825685549699,0.8370192974143799,29.077574562426207,29.37541897000233,26.008735171202716,-0.01882646464861166,1.7467324469831187,UDDS,sinusoidal,25,10,0.9,0.447,3.88,28.77,25.98,1.73436,45
663.0,0.4503250696442615,3.8784380570384065,0.8370180207628157,29.07050293175746,29.37140387813463,25.963029250531406,-0.01865248072047235,1.7465578881467747,UDDS,sinusoidal,25,10,0.9,0.445,3.882,28.98,26.07,1.72749,45
664.0,0.4503250696442615,3.8780311270367567,0.8370244006659205,29.06332651452027,29.36744253080468,25.91730301441902,-0.018466356908829005,1.7463746373654414,UDDS,sinusoidal,25,10,0.9,0.451,3.876,29.1,25.97,1.748076,45
665.0,0.4503250696442615,3.8776081620640435,0.8370373958873668,29.05605052876183,29.36350605430158,25.871557427476603,-0.018270033104031913,1.7461841656346473,UDDS,sinusoidal,25,10,0.9,0.441,3.876,29.17,25.93,1.709316,45
666.0,0.36026005571540975,3.8772743594062384,0.8370558102171601,29.048681550532706,29.35954949221258,25.82579345472334,-0.014489136771649577,1.396827076743621,UDDS,sinusoidal,25,10,0.9,0.371,3.878,28.97,25.77,1.438738,45
667.0,0.27019504178655807,3.876932337303896,0.8370782924716397,29.041220950591367,29.355685114447965,25.780012061566367,-0.01076836530881422,1.0475278948814843,UDDS,sinusoidal,25,10,0.9,0.257,3.876,29.05,25.72,0.996132,45
668.0,0.1801300278577063,3.876586644764247,0.8371033364934777,29.03367148817381,29.35188835634665,25.734214213780376,-0.007112129418727638,0.6982896603141959,UDDS,sinusoidal,25,10,0.9,0.17400000000000002,3.8770000000000002,29.09,25.6,0.6745980000000001,45
669.0,0.09006501392885453,3.876242258290501,0.8371292811516797,29.026036259569196,29.348126337903068,25.68840087748697,-0.0035227108308067026,0.3491138129845485,UDDS,sinusoidal,25,10,0.9,0.11,3.8770000000000002,29.22,25.91,0.42647,45
670.0,2.7755575615628914e-15,3.8759045818818465,0.837154310341585,29.01831825710792,29.34437988296702,25.642573019134716,-1.0755360918618243e-16,1.0757796270138416e-14,UDDS,sinusoidal,25,10,0.9,0.001,3.874,29.04,25.86,0.0038740000000000003,45
671.0,2.7755575615628914e-15,3.875477943762754,0.8371764529848658,29.010520369161725,29.340643519243486,25.59673160547834,-1.0630799234769291e-16,1.0756612111480917e-14,UDDS,sinusoidal,25,10,0.9,-0.005,3.875,29.060000000000002,25.59,-0.019375,45
672.0,2.7755575615628914e-15,3.875070106195066,0.8371935830295276,29.002645380143406,29.3369254782927,25.55087760355866,-1.0512847027781677e-16,1.0755480134836032e-14,UDDS,sinusoidal,25,10,0.9,-0.006,3.876,28.91,25.48,-0.023256,45
673.0,-0.07435303194160767,3.874771551532906,0.8372034194499096,28.99469597050711,29.333247695530133,25.505011980681957,0.0027933045247533995,-0.28810101293755885,UDDS,sinusoidal,25,10,0.9,-0.077,3.873,28.87,25.650000000000002,-0.298221,45
674.0,-0.20958117771840407,3.8745742041456706,0.8372035262466839,28.986674716748155,29.32964581022651,25.459135704399728,0.007832190686204332,-0.8120378248621978,UDDS,sinusoidal,25,10,0.9,-0.20700000000000002,3.874,29.11,25.44,-0.8019180000000001,45
675.0,-0.3946496512891901,3.8744731693085757,0.8371913124468562,28.978585329052862,29.326219351634336,25.41324974248812,0.014713271809890214,-1.5290594851969526,UDDS,sinusoidal,25,10,0.9,-0.385,3.874,28.94,25.39,-1.49149,45
676.0,-0.6205239339684028,3.8744662340941223,0.8371640321037653,28.970434914429234,29.32303056716455,25.367355062927743,0.023146909124738827,-2.4041990296078275,UDDS,sinusoidal,25,10,0.9,-0.597,3.875,28.88,25.28,-2.3133749999999997,45
677.0,-0.879807187468914,3.874553458736601,0.8371187842970836,28.96223036618329,29.320059064922873,25.321452633882927,0.03293529563244422,-3.4088599812290017,UDDS,sinusoidal,25,10,0.9,-0.881,3.876,28.76,25.5,-3.414756,45
678.0,-1.0920903608678967,3.8746530462026394,0.8370525131328167,28.953977697728988,29.31728072701452,25.275543423681597,0.04106317972904565,-4.231471243465336,UDDS,sinusoidal,25,10,0.9,-1.082,3.874,28.98,25.22,-4.191668000000001,45
679.0,-1.2658931232906299,3.8747838496223403,0.8369620077433033,28.94568204272906,29.314667735195542,25.22962840079481,0.047878409544856004,-4.905062229474515,UDDS,sinusoidal,25,10,0.9,-1.272,3.876,28.94,25.18,-4.9302719999999995,45
680.0,-1.4081907898560275,3.8749623846464862,0.836844233001883,28.93734765509521,29.312188570872593,25.183708533816002,0.053677630072262165,-5.456686341097732,UDDS,sinusoidal,25,10,0.9,-1.391,3.874,28.89,25.48,-5.388734,45
681.0,-1.5246942655643552,3.8751467435194034,0.836714595617477,28.92897790898803,29.30980801510293,25.137784791440993,0.05859727551938512,-5.908414018064419,UDDS,sinusoidal,25,10,0.9,-1.539,3.874,28.86,25.03,-5.962086,45
682.0,-1.5658725735787045,3.8752497080531523,0.8365831977437465,28.920575298816914,29.307487148594532,25.09185814244728,0.0605468280094935,-6.068147233609313,UDDS,sinusoidal,25,10,0.9,-1.559,3.878,28.88,25.23,-6.045802,45
683.0,-1.5796979297529716,3.8753247384234326,0.8364502329978366,28.9121414392402,29.305183351705978,25.045929555673695,0.06140997574098099,-6.121842466407973,UDDS,sinusoidal,25,10,0.9,-1.572,3.874,28.94,25.01,-6.0899280000000005,45
684.0,-1.5711285830683028,3.8753768506101776,0.8363158849279004,28.903677065165198,29.30285030444668,25.0,0.06136979966567253,-6.08871534015487,UDDS,sinusoidal,25,10,0.9,-1.572,3.8770000000000002,29.02,24.79,-6.094644000000001,45
685.0,-1.5442240044469795,3.8754100802153535,0.8361803270130989,28.89518203174788,29.30043798647654,24.954070444326305,0.06057952658344877,-5.984501272944343,UDDS,sinusoidal,25,10,0.9,-1.551,3.874,28.89,24.97,-6.008574,45
686.0,-1.5023078075742997,3.87542766607472,0.836043722663601,28.886655193117235,29.29790799741221,24.90814185755272,0.05916680567958506,-5.8220852404334975,UDDS,sinusoidal,25,10,0.9,-1.5130000000000001,3.872,28.95,24.91,-5.858336,45
687.0,-1.5023078075742997,3.875493291503964,0.8359062252205843,28.87809482148998,29.295302749868938,24.862215208559064,0.05947195875647932,-5.8221838300282265,UDDS,sinusoidal,25,10,0.9,-1.49,3.875,28.93,24.84,-5.77375,45
688.0,-1.5023078075742997,3.8755592751621535,0.8357679779562339,28.869500392867337,29.29263312395551,24.816291466183998,0.05977877646595904,-5.822282957793097,UDDS,sinusoidal,25,10,0.9,-1.506,3.874,28.8,24.87,-5.834244,45
689.0,-1.5023078075742997,3.8756252078071336,0.8356291140737431,28.86087153485795,29.289901696380298,24.770371599205248,0.060086443888143104,-5.822382008920425,UDDS,sinusoidal,25,10,0.9,-1.492,3.878,28.84,24.830000000000002,-5.785976,45
690.0,-1.5023078075742997,3.875690712741653,0.8354897567073133,28.85220789899597,29.287110718642737,24.724456576318403,0.06039421012233637,-5.822480417494988,UDDS,sinusoidal,25,10,0.9,-1.5010000000000001,3.875,29.080000000000002,24.76,-5.816375000000001,45
691.0,-1.5023078075742997,3.875755445813363,0.835350018922154,28.843509160741576,29.28426211703328,24.678547366117073,0.06070138828703229,-5.822577666494026,UDDS,sinusoidal,25,10,0.9,-1.5,3.8770000000000002,28.78,24.740000000000002,-5.8155,45
692.0,-1.5023078075742997,3.8758190954148164,0.8352100037144827,28.83477501948039,29.281357492633447,24.632644937072257,0.061007355519908955,-5.8226732877872385,UDDS,sinusoidal,25,10,0.9,-1.48,3.873,28.84,24.7,-5.7320400000000005,45
693.0,-1.5023078075742997,3.8758813824834712,0.8350698040115251,28.82600519852417,29.278398121315945,24.58675025751188,0.061311552977832424,-5.822766862136789,UDDS,sinusoidal,25,10,0.9,-1.5130000000000001,3.878,28.91,24.52,-5.867414000000001,45
694.0,-1.5023078075742997,3.8759420605016843,0.8349295026715148,28.817199445110134,29.275384953744492,24.540864295600272,0.061613485836852694,-5.822858019197299,UDDS,sinusoidal,25,10,0.9,-1.492,3.8770000000000002,28.810000000000002,24.59,-5.784484,45
695.0,-1.5023078075742997,3.8760009154967183,0.8347891724836933,28.808357530401395,29.272318615373933,24.494988019318043,0.061912723292209704,-5.822946437515854,UDDS,sinusoidal,25,10,0.9,-1.516,3.874,28.89,24.43,-5.872984000000001,45
696.0,-1.5023078075742997,3.8760577660407374,0.8346488761683107,28.799479249486808,29.269199406450127,24.44912239644134,0.062208898558327376,-5.823031844531998,UDDS,sinusoidal,25,10,0.9,-1.493,3.873,29.02,24.54,-5.782389000000001,45
697.0,-1.5023078075742997,3.8761124632508066,0.8345086663766247,28.79056442138102,29.266027302010116,24.40326839452166,0.06250170886881558,-5.823114016577738,UDDS,sinusoidal,25,10,0.9,-1.5230000000000001,3.876,28.79,24.26,-5.903148000000001,45
698.0,-1.5023078075742997,3.876164890788897,0.8343685856909011,28.78161288902436,29.262801951881897,24.357426980865284,0.06279091547647345,-5.823192778877543,UDDS,sinusoidal,25,10,0.9,-1.506,3.876,28.82,24.38,-5.837256,45
699.0,-1.5023078075742997,3.8762149648618798,0.8342286666244142,28.772624519283,29.25952268068471,24.31159912251303,0.0630763436532841,-5.823268005548342,UDDS,sinusoidal,25,10,0.9,-1.512,3.876,28.75,24.19,-5.860512,45
700.0,-1.5023078075742997,3.8762626342215287,0.8340889316214457,28.763599198109944,29.25618862243408,24.265785786219624,0.06335788269041792,-5.823339619599524,UDDS,sinusoidal,25,10,0.9,-1.5070000000000001,3.878,28.810000000000002,24.150000000000002,-5.844146,45
701.0,-1.5023078075742997,3.8763078801645214,0.8339493930572859,28.754536768718935,29.252800444860725,24.219987938433633,0.06363548589823195,-5.823407592932943,UDDS,sinusoidal,25,10,0.9,-1.516,3.876,28.68,24.28,-5.876016,45
702.0,-1.5023078075742997,3.876350716532437,0.8338100532382329,28.74543709489626,29.249358518780014,24.17420654527666,0.06390917060626913,-5.823471946342911,UDDS,sinusoidal,25,10,0.9,-1.506,3.878,28.75,24.35,-5.840268,45
703.0,-1.5023078075742997,3.876391189711758,0.8336709044015929,28.73630005893432,29.245862887476733,24.128442572523397,0.06417901816325909,-5.823532749516202,UDDS,sinusoidal,25,10,0.9,-1.512,3.875,28.92,24.01,-5.859,45
704.0,-1.5023078075742997,3.8764293786338686,0.8335319287156802,28.727125549543075,29.242313596535496,24.08269698558098,0.06444517393711867,-5.823590121032052,UDDS,sinusoidal,25,10,0.9,-1.5010000000000001,3.876,28.76,24.03,-5.817876,45
705.0,-1.5023078075742997,3.8764653947750563,0.8333930982798172,28.71791346185023,29.238710693840517,24.036970749468594,0.0647078473149494,-5.823644228362157,UDDS,sinusoidal,25,10,0.9,-1.498,3.8770000000000002,28.810000000000002,23.96,-5.807746000000001,45
706.0,-1.5023078075742997,3.876499382156511,0.8332543751243344,28.70866369740105,29.235054229575496,23.99126482879734,0.06496731170304072,-5.823695287870676,UDDS,sinusoidal,25,10,0.9,-1.487,3.876,28.580000000000002,24.01,-5.763612,45
707.0,-1.5023078075742997,3.876531517344326,0.8331157112105702,28.69937616415865,29.231344256223906,23.94558018774967,0.06522390452687007,-5.823743564814228,UDDS,sinusoidal,25,10,0.9,-1.496,3.876,28.650000000000002,24.03,-5.798496,45
708.0,-1.5023078075742997,3.876562009449495,0.8329770484308711,28.690050776503654,29.227580828568648,23.89991779005919,0.06547802723109679,-5.823789373341892,UDDS,sinusoidal,25,10,0.9,-1.5,3.875,28.63,23.89,-5.8125,45
709.0,-1.5023078075742997,3.8765911001279165,0.8328383186085917,28.680687455234363,29.22376400369251,23.854278598990334,0.06573014527957088,-5.823833076495212,UDDS,sinusoidal,25,10,0.9,-1.514,3.878,28.560000000000002,23.97,-5.871292,45
710.0,-1.5023078075742997,3.8766190635803905,0.8326994434980949,28.671286127566816,29.219893840977704,23.80866357731776,0.06598078815532628,-5.823875086208191,UDDS,sinusoidal,25,10,0.9,-1.506,3.88,28.72,23.96,-5.84328,45
711.0,-1.5023078075742997,3.876627724147158,0.8325665798008207,28.661847908218704,29.2159882766407,23.76307368730653,0.0661934011621573,-5.823888097045264,UDDS,sinusoidal,25,10,0.9,-1.5070000000000001,3.878,28.51,23.68,-5.844146,45
712.0,-1.5023078075742997,3.8765163603278627,0.8324738972678799,28.652375570432753,29.211988006131605,23.71750989069136,0.06616533611981172,-5.823720794310056,UDDS,sinusoidal,25,10,0.9,-1.496,3.879,28.6,23.71,-5.802984,45
713.0,-0.977407913548707,3.875692782208116,0.8324219190102712,28.64285634386573,29.207500866706198,23.67197314865666,0.042293284115654944,-3.788132795813818,UDDS,sinusoidal,25,10,0.9,-0.973,3.876,28.560000000000002,23.66,-3.7713479999999997,45
714.0,-0.4525080195231144,3.8747652451401216,0.8324053067536825,28.63327593503982,29.202240807611986,23.62646442181591,0.019168211826367673,-1.7533623471953514,UDDS,sinusoidal,25,10,0.9,-0.444,3.873,28.650000000000002,23.48,-1.7196120000000001,45
715.0,0.07239187450247826,3.8737495953314784,0.832418986207176,28.623620931312757,29.196081825563454,23.580984670191867,-0.002992000268837323,0.2804279945592623,UDDS,sinusoidal,25,10,0.9,0.046,3.873,28.55,23.68,0.178158,45
716.0,0.597291768528071,3.8726608320257485,0.8324581470631885,28.61387880087733,29.189057964742062,23.53553485319577,-0.024012732800862933,2.31310843727005,UDDS,sinusoidal,25,10,0.9,0.597,3.872,28.53,23.44,2.311584,45
717.0,1.1221916625536636,3.871513107502452,0.8325182429975309,28.604037892761767,29.181363316796364,23.49011592960761,-0.04375971182982985,4.344579730706477,UDDS,sinusoidal,25,10,0.9,1.122,3.875,28.7,23.63,4.3477500000000004,45
718.0,1.1221916625536636,3.87091128925764,0.8325949916693881,28.594087436829682,29.17335202084189,23.44472885755556,-0.04299822969345877,4.343904375289776,UDDS,sinusoidal,25,10,0.9,1.133,3.872,28.48,23.37,4.386976,45
719.0,1.1221916625536636,3.8702762734621903,0.8326843747213203,28.584020514293627,29.165457802199057,23.39937459449584,-0.0421853153465635,4.343191765858533,UDDS,sinusoidal,25,10,0.9,1.122,3.872,28.580000000000002,23.32,4.344384000000001,45
720.0,1.1221916625536636,3.8696196715035094,0.8327826377792611,28.57384660918069,29.15762896278352,23.35405409719266,-0.04133821211855732,4.342454932614885,UDDS,sinusoidal,25,10,0.9,1.118,3.87,28.52,23.38,4.32666,45
721.0,1.1221916625536636,3.8689522478049643,0.8328862904525189,28.56356901511134,29.149778797685258,23.308768321697812,-0.04047291664292792,4.341705955304987,UDDS,sinusoidal,25,10,0.9,1.114,3.869,28.490000000000002,23.36,4.310066000000001,45
722.0,1.1221916625536636,3.868283919825884,0.8329921063337765,28.553190028106542,29.14188473569493,23.26351822333072,-0.039604178857239346,4.340955963219011,UDDS,sinusoidal,25,10,0.9,1.1260000000000001,3.867,28.64,23.19,4.354242,45
723.0,1.1221916625536636,3.867623758061558,0.8330971229990909,28.54271254080186,29.133961562654918,23.218304756658085,-0.038745502003131094,4.340215135191149,UDDS,sinusoidal,25,10,0.9,1.124,3.867,28.67,23.25,4.346508,45
724.0,1.1221916625536636,3.8669799860432392,0.8331986420078934,28.532140042447452,29.12606142145887,23.173128875473935,-0.03790914262631953,4.339492699599606,UDDS,sinusoidal,25,10,0.9,1.106,3.863,28.47,23.12,4.272478,45
725.0,0.8977533300429315,3.86661292233888,0.8332942289029899,28.52147661890814,29.11827381205228,23.12799153277939,-0.029911967984747816,3.47126462701676,UDDS,sinusoidal,25,10,0.9,0.91,3.865,28.41,23.150000000000002,3.5171500000000004,45
726.0,0.6733149975321993,3.866276154550914,0.8333817132105603,28.51072704756632,29.110725232763116,23.082893680762595,-0.022148320689901597,2.6032217194602496,UDDS,sinusoidal,25,10,0.9,0.676,3.867,28.68,23.04,2.6140920000000003,45
727.0,0.44887666502146717,3.8659753653184774,0.8334591884401591,28.49990074824109,29.10348916323983,23.037836270778655,-0.01459575303638672,1.7353461290393064,UDDS,sinusoidal,25,10,0.9,0.453,3.869,28.3,23.27,1.7526570000000001,45
728.0,0.224438332510735,3.865715390316668,0.8335250120847152,28.48900524752588,29.09646514188512,22.9928202533294,-0.007224754813268852,0.8676147161637581,UDDS,sinusoidal,25,10,0.9,0.225,3.865,28.400000000000002,22.96,0.8696250000000001,45
729.0,2.842170943040401e-15,3.865500218256544,0.8335778056205315,28.478045211194967,29.089553622500716,22.947846578043652,-9.072895362581345e-17,1.0986412400645077e-14,UDDS,sinusoidal,25,10,0.9,-0.003,3.866,28.7,23.05,-0.011598,45
730.0,2.842170943040401e-15,3.865080048884384,0.8336164545072857,28.46702460224742,29.082684696179626,22.902916193656893,-8.942491370219161e-17,1.0985218207464368e-14,UDDS,sinusoidal,25,10,0.9,0.02,3.863,28.310000000000002,22.89,0.07726,45
731.0,2.842170943040401e-15,3.8647101189839113,0.8336401081880296,28.45594668090689,29.075818091305962,22.858030047991406,-8.830628188400014e-17,1.0984166803450284e-14,UDDS,sinusoidal,25,10,0.9,0.011,3.862,28.42,22.8,0.042482,45
732.0,-0.052944969212751915,3.8644515453543695,0.8336481800891892,28.444814004621605,29.068943173555226,22.813189087936223,0.0016308832256140137,-0.20460326809295865,UDDS,sinusoidal,25,10,0.9,-0.059000000000000004,3.867,28.47,22.87,-0.22815300000000002,45
733.0,-0.1492376129407559,3.864294112699539,0.8336403476205653,28.433628428064253,29.06207894589403,22.768394259427225,0.004574694728032449,-0.5766980290802957,UDDS,sinusoidal,25,10,0.9,-0.159,3.864,28.36,22.85,-0.614376,45
734.0,-0.2810203308688092,3.8642287193947302,0.8336165521753326,28.422391103132384,29.055274048580202,22.723646507427077,0.008602641360605782,-1.085926833277062,UDDS,sinusoidal,25,10,0.9,-0.28800000000000003,3.866,28.47,22.75,-1.1134080000000002,45
735.0,-0.4418598639734623,3.8642470220838496,0.8335769991300404,28.411104301488137,29.048595858725207,22.67894677590533,0.013551852170432149,-1.7074556635378264,UDDS,sinusoidal,25,10,0.9,-0.437,3.864,28.35,22.64,-1.6885679999999998,45
736.0,-0.6264891052497006,3.8643411447000915,0.8335221578446121,28.39977392768492,29.04205168243834,22.63429600781859,0.019307759499790286,-2.420967626122764,UDDS,sinusoidal,25,10,0.9,-0.635,3.866,28.37,22.6,-2.45491,45
737.0,-0.7776507430000117,3.864443771251922,0.8334527616623459,28.38840362569249,29.035616714519506,22.589695145090502,0.024100181633652545,-3.005187569995824,UDDS,sinusoidal,25,10,0.9,-0.793,3.865,28.48,22.46,-3.0649450000000003,45
738.0,-0.901411424511825,3.8645581048855444,0.833369807909914,28.376996578719798,29.029268136230257,22.545145128592026,0.02811348720489895,-3.483556826433597,UDDS,sinusoidal,25,10,0.9,-0.909,3.866,28.34,22.5,-3.5141940000000003,45
739.0,-1.002738100487436,3.8646852624250725,0.833274557897363,28.365555605425754,29.022985308678187,22.500646898121374,0.03149671019308547,-3.8752671590259054,UDDS,sinusoidal,25,10,0.9,-0.996,3.864,28.53,22.51,-3.848544,45
740.0,-1.0856973662158367,3.8648244990300307,0.8331685369181139,28.3540831599189,29.016749772816638,22.456201392384457,0.03436879468993421,-4.196029779483345,UDDS,sinusoidal,25,10,0.9,-1.079,3.865,28.27,22.46,-4.170335,45
741.0,-1.1536186683204466,3.8649733921293588,0.833053534248962,28.34258133175757,29.0105452494451,22.411809548974816,0.03682334394095865,-4.45870545772223,UDDS,sinusoidal,25,10,0.9,-1.164,3.867,28.26,22.66,-4.501188,45
742.0,-1.209227927142591,3.8651279920138366,0.8329316031500769,28.331051845950014,29.00435763920882,22.36747230435401,0.03893277256719832,-4.673820709923697,UDDS,sinusoidal,25,10,0.9,-1.207,3.864,28.25,22.51,-4.663848,45
743.0,-1.2547569374961536,3.865282945130739,0.8328050608650028,28.3194960629541,28.998175022599014,22.323190593831896,0.04075185059762698,-4.84999059078836,UDDS,sinusoidal,25,10,0.9,-1.2630000000000001,3.867,28.37,22.27,-4.884021000000001,45
744.0,-1.2920329384298213,3.8654315950289515,0.8326764886206579,28.307914978677616,28.991987659952827,22.278965351546674,0.04232067638128618,-4.994264942024727,UDDS,sinusoidal,25,10,0.9,-1.2730000000000001,3.868,28.41,22.330000000000002,-4.923964000000001,45
745.0,-1.3225519467459788,3.8655660650058508,0.8325487316273351,28.29630922447808,28.98578799145332,22.23479751044539,0.043667138536113766,-5.112411924548681,UDDS,sinusoidal,25,10,0.9,-1.323,3.864,28.36,22.12,-5.1120719999999995,45
746.0,-1.3475387974078594,3.8656777791172234,0.8324248821409083,28.284679067162813,28.979570637129427,22.190688002264324,0.04480956880178805,-5.209150785637908,UDDS,sinusoidal,25,10,0.9,-1.338,3.866,28.27,22.22,-5.172708,45
747.0,-1.3679963004673081,3.865764713566677,0.8323067418123858,28.27302625546207,28.973327310895343,22.146637757508927,0.04577038158100689,-5.288351826636277,UDDS,sinusoidal,25,10,0.9,-1.3760000000000001,3.865,28.39,22.1,-5.31824,45
748.0,-1.3847454873532654,3.865829721928673,0.8321939008122782,28.261351548226685,28.96704074360946,22.102647705434777,0.04657705150434621,-5.353190262316859,UDDS,sinusoidal,25,10,0.9,-1.4060000000000001,3.866,28.19,22.080000000000002,-5.435596,45
749.0,-1.3984585617458491,3.8658754059064493,0.8320858035318298,28.249653382417762,28.96069549481149,22.058718774027398,0.04725335873877153,-5.406266560032583,UDDS,sinusoidal,25,10,0.9,-1.414,3.864,28.19,22.11,-5.463696,45
750.0,-1.4096858774703036,3.8659041377382697,0.8319819217652571,28.23793028947074,28.95427827769538,22.01485188998305,0.04781966878964996,-5.44971046662365,UDDS,sinusoidal,25,10,0.9,-1.412,3.865,28.34,22.150000000000002,-5.45738,45
751.0,-1.323389818316957,3.8658104698799867,0.8318817547097483,28.226180895568973,28.94777795879196,21.97104797868917,0.04490091620486624,-5.115974215382265,UDDS,sinusoidal,25,10,0.9,-1.32,3.867,28.14,21.85,-5.10444,45
752.0,-1.2344577843616804,3.86570290814062,0.8317848289654638,28.21440392164385,28.941185557969163,21.927307964204715,0.041870436868364516,-4.772047046983774,UDDS,sinusoidal,25,10,0.9,-1.246,3.867,28.150000000000002,21.89,-4.818282,45
753.0,-1.1433675967717252,3.865583466593575,0.8316906985355353,28.202598183374676,28.934494248431747,21.88363276924059,0.038751892762459744,-4.4197828783196105,UDDS,sinusoidal,25,10,0.9,-1.135,3.863,27.96,21.94,-4.384505,45
754.0,-1.0505104624311914,3.865453969557774,0.831598944826067,28.190762591188786,28.92769935672152,21.840023315140456,0.035565057686522475,-4.060699837066622,UDDS,sinusoidal,25,10,0.9,-1.048,3.867,28.09,21.84,-4.052616,45
755.0,-0.956206674446908,3.865316069292129,0.8315091766461348,28.178896150261323,28.920798362717335,21.796480521861156,0.032326376390407655,-3.6960410243040207,UDDS,sinusoidal,25,10,0.9,-0.9580000000000001,3.867,28.25,21.76,-3.7045860000000004,45
756.0,-0.956206674446908,3.8652788756927494,0.8314210302077863,28.16699796051546,28.913790899634876,21.753005307953174,0.03237509783511178,-3.6960054595360474,UDDS,sinusoidal,25,10,0.9,-0.964,3.867,28.32,21.95,-3.727788,45
757.0,-0.956206674446908,3.8652372153987864,0.8313341691260414,28.155067216622456,28.90667875402687,21.709598590541475,0.03241831913007879,-3.6959656236849003,UDDS,sinusoidal,25,10,0.9,-0.967,3.866,28.150000000000002,21.7,-3.738422,45
758.0,-0.956206674446908,3.8651921032782646,0.8312482844188916,28.143103208001264,28.89946586578293,21.666261285306064,0.0324573061495472,-3.695922487174159,UDDS,sinusoidal,25,10,0.9,-0.96,3.866,28.0,21.68,-3.71136,45
759.0,-0.956206674446908,3.8651444620590243,0.8311630945073004,28.131105318819095,28.892158328129824,21.6229943064626,0.03249321045978994,-3.6958769323223426,UDDS,sinusoidal,25,10,0.9,-0.978,3.865,28.26,21.580000000000002,-3.77997,45
760.0,-0.956206674446908,3.865095122328721,0.8310783452152031,28.119073027990794,28.884764387631094,21.579798566743307,0.032527069319116426,-3.6958297533429114,UDDS,sinusoidal,25,10,0.9,-0.9550000000000001,3.861,27.810000000000002,21.8,-3.6872550000000004,45
761.0,-0.956206674446908,3.8650448225348235,0.8309938097695071,28.10700590917952,28.877294444187385,21.536674977377515,0.032559805677870084,-3.695781656344263,UDDS,sinusoidal,25,10,0.9,-0.9570000000000001,3.861,28.18,21.34,-3.6949770000000006,45
762.0,-0.956206674446908,3.864994208984617,0.8309092888000915,28.09490363079607,28.86976105103622,21.493624448072467,0.032592228178431264,-3.6957332593297383,UDDS,sinusoidal,25,10,0.9,-0.965,3.869,28.0,21.42,-3.733585,45
763.0,-0.956206674446908,3.864943835845202,0.8308246103398076,28.082765955999434,28.862178914752178,21.45064788699426,0.032625031155215575,-3.695685092197617,UDDS,sinusoidal,25,10,0.9,-0.9550000000000001,3.865,28.240000000000002,21.56,-3.6910750000000005,45
764.0,-0.956206674446908,3.864894165143494,0.8307396298244781,28.070592742696363,28.85456489524671,21.407746200748647,0.03265879463467344,-3.6956375967411192,UDDS,sinusoidal,25,10,0.9,-0.9490000000000001,3.864,28.07,21.41,-3.666936,45
