time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1360.0,-1.5905545037493263,3.8206723877408493,0.779388119350279,46.88077036081734,46.479592277819506,50.0,0.06566487902261474,-6.0769876736719,UDDS,constant,50,0,0.9,-1.594,3.821,46.67,50.01,-6.090674000000001,38
1361.0,-1.6779609574668055,3.820829461558994,0.7792470440594331,46.88572791870297,46.48611964902244,50.0,0.06977367308134436,-6.411202661634908,UDDS,constant,50,0,0.9,-1.685,3.821,46.77,50.08,-6.438385,38
1362.0,-1.6779609574668055,3.820902514408886,0.7791006066982971,46.89069823054348,46.492723130013985,50.0,0.07014196908599579,-6.4113252414648585,UDDS,constant,50,0,0.9,-1.6600000000000001,3.821,46.87,49.86,-6.342860000000001,38
1363.0,-1.6779609574668055,3.8209879875797848,0.7789494384532221,46.89568211977917,46.499394893528745,50.0,0.07053904414291948,-6.411468662108538,UDDS,constant,50,0,0.9,-1.668,3.821,46.93,50.02,-6.373428,38
1364.0,-1.6779609574668055,3.821083089989602,0.778794408376109,46.900680374387946,46.506123101366256,50.0,0.0709587566901824,-6.411628240239173,UDDS,constant,50,0,0.9,-1.67,3.823,46.74,49.980000000000004,-6.38441,38
1365.0,-1.6779609574668055,3.8211843052582384,0.7786366233844081,46.90569374688533,46.51289190439104,50.0,0.07139334901500215,-6.411798075508243,UDDS,constant,50,0,0.9,-1.687,3.8160000000000003,47.06,50.03,-6.437592,38
1366.0,-1.6779609574668055,3.8212873917075845,0.7784774282611187,46.910722954324456,46.5196814425326,50.0,0.07183344725374774,-6.41197105054549,UDDS,constant,50,0,0.9,-1.671,3.822,46.910000000000004,50.35,-6.3865620000000005,38
1367.0,-1.6779609574668055,3.821387382361524,0.7783184056547896,46.91576867829599,46.52646784478526,50.0,0.07226806139194401,-6.412138830958912,UDDS,constant,50,0,0.9,-1.677,3.825,47.04,49.97,-6.414525,38
1368.0,-1.6779609574668055,3.821478584945928,0.7781613760795192,46.920831564928335,46.533223229208545,50.0,0.0726845852642657,-6.412291865334763,UDDS,constant,50,0,0.9,-1.683,3.8240000000000003,46.83,50.04,-6.435792000000001,38
0.0,0.0,3.9000000000000026,0.9,25.0,25.0,25.0,0.0,0.0,US06,constant,25,0,0.9,-0.012,3.898,24.93,24.96,-0.046776000000000005,39
1.0,0.0,3.9000000000000026,0.9,25.0,25.0,25.0,0.0,0.0,US06,constant,25,0,0.9,0.023,3.9,25.01,25.03,0.0897,39
2.0,0.0,3.900030047075871,0.8999901970017252,24.999998999615798,24.99996617729539,25.0,-0.0,0.0,US06,constant,25,0,0.9,-0.015,3.898,25.0,24.97,-0.05847,39
3.0,-0.4700809369790178,3.9006950271674534,0.8999455662927957,24.999996411677444,24.99991222604524,25.0,0.0003523072701870385,-1.8336423732402718,US06,constant,25,0,0.9,-0.464,3.899,25.05,25.11,-1.809136,39
4.0,-1.2769895838073664,3.901885015880967,0.8998521462383644,24.999994341171885,24.999935642849323,25.0,0.0025959533588383603,-4.982666522494035,US06,constant,25,0,0.9,-1.2650000000000001,3.902,25.09,24.77,-4.936030000000001,39
5.0,-2.3252458310116233,3.9035181680735147,0.8997007670419525,24.999995718475873,25.000118898445294,25.0,0.008876395833933657,-9.076639346591069,US06,constant,25,0,0.9,-2.33,3.908,25.16,25.060000000000002,-9.10564,39
6.0,-3.0763542536380526,3.904999221928196,0.899486937567398,25.000004281341205,25.00052866821636,25.0,0.016957739440596552,-12.013160966832091,US06,constant,25,0,0.9,-3.079,3.906,24.98,25.16,-12.026574000000002,39
7.0,-3.614546956085579,3.906420591140236,0.8992108453388563,25.000024574894724,25.001215832191747,25.0,0.02605996474052006,-14.119940656895968,US06,constant,25,0,0.9,-3.619,3.903,25.02,25.05,-14.124957,39
8.0,-4.000178878511554,3.907833641427304,0.8988773565408001,25.000061951638145,25.00221547504617,25.0,0.03582674163291363,-15.632033593174395,US06,constant,25,0,0.9,-4.022,3.9050000000000002,25.0,25.09,-15.705910000000001,39
9.0,-4.276496225286528,3.909256318548378,0.8984960160180194,25.00012257144823,25.003546886100253,25.0,0.04601639315400938,-16.71791988994965,US06,constant,25,0,0.9,-4.264,3.911,25.060000000000002,25.01,-16.676504,39
10.0,-4.4744862559054726,3.91067861401811,0.8980810472756211,25.00021340157673,25.005213559320453,25.0,0.056367639247106575,-17.498277709687496,US06,constant,25,0,0.9,-4.46,3.9090000000000003,25.0,25.14,-17.43414,39
11.0,-4.61635231202541,3.9120664814622885,0.8976513524790294,25.000342216650324,25.007203193318844,25.0,0.06654531401000104,-18.059477146495546,US06,constant,25,0,0.9,-4.617,3.91,25.16,25.07,-18.05247,39
12.0,-4.718003783142962,3.9133999864612585,0.8972191637865276,25.000516314447736,25.00948543034673,25.0,0.07634118259373518,-18.463435941075836,US06,constant,25,0,0.9,-4.714,3.916,24.89,24.98,-18.460024,39
13.0,-4.790840244964577,3.914705457482344,0.8967802728018612,25.000739680208483,25.012033326195535,25.0,0.08587669616566922,-18.75472845288888,US06,constant,25,0,0.9,-4.7860000000000005,3.914,24.98,24.87,-18.732404000000002,39
14.0,-4.781809215497609,3.915913012695804,0.8963380151725704,25.001016016643632,25.014833246252067,25.0,0.0936039035499315,-18.725148931195804,US06,constant,25,0,0.9,-4.776,3.9170000000000003,24.93,25.25,-18.707592,39
15.0,-4.749374234282837,3.917080482442693,0.8958950669047484,25.00134887783787,25.017872952663083,25.0,0.10061746669847627,-18.60368111692551,US06,constant,25,0,0.9,-4.748,3.9170000000000003,24.990000000000002,25.04,-18.597916,39
16.0,-4.700169588849607,3.9182097248817933,0.8954533142434079,25.001741660155574,25.021141516102944,25.0,0.10695898923390179,-18.41625019162419,US06,constant,25,0,0.9,-4.6850000000000005,3.9210000000000003,25.0,24.77,-18.369885000000004,39
17.0,-4.700169588849607,3.919371913761572,0.8950138536724808,25.00219760224047,25.02462931577344,25.0,0.11448701327410604,-18.421712676453428,US06,constant,25,0,0.9,-4.6850000000000005,3.919,24.94,24.96,-18.360515000000003,39
18.0,-4.700169588849607,3.9205108555328607,0.8945769919148179,25.002719785015813,25.02832803940413,25.0,0.12189355709888672,-18.42706589593031,US06,constant,25,0,0.9,-4.698,3.922,24.97,24.85,-18.425556000000004,39
19.0,-4.700169588849607,3.9216282496666444,0.8941422459321896,25.003311131684313,25.032230683251896,25.0,0.12918887887168,-18.432317837856676,US06,constant,25,0,0.9,-4.698,3.9170000000000003,24.88,25.12,-18.402066,39
20.0,-4.700169588849607,3.922728235018657,0.8937083429252856,25.00397440772815,25.0363315521015,25.0,0.13639841428895155,-18.43748795555639,US06,constant,25,0,0.9,-4.6930000000000005,3.9210000000000003,24.91,24.95,-18.401253000000004,39
21.0,-4.700169588849607,3.9238165097596416,0.8932735010010837,25.004712220909028,25.040626259264968,25.0,0.1435573209189294,-18.442603031398274,US06,constant,25,0,0.9,-4.715,3.924,25.04,24.810000000000002,-18.501659999999998,39
22.0,-4.700169588849607,3.924891359096658,0.8928383001132273,25.00552702126805,25.045111726582036,25.0,0.15065481306351217,-18.447655005564712,US06,constant,25,0,0.9,-4.702,3.9250000000000003,25.04,24.97,-18.455350000000003,39
23.0,-4.700169588849607,3.9259517953787433,0.8924030992253709,25.006421101125852,25.049786184420157,25.0,0.15768456140562429,-18.452639235928686,US06,constant,25,0,0.9,-4.689,3.924,25.080000000000002,25.18,-18.399636,39
24.0,-4.700169588849607,3.926997959095234,0.8919678983375144,25.007396595082582,25.054649171674043,25.0,0.16464722626897535,-18.45755638281389,US06,constant,25,0,0.9,-4.694,3.926,24.93,25.14,-18.428644000000002,39
25.0,-4.700169588849607,3.928029989383693,0.891532697449658,25.008455480017858,25.059701535766237,25.0,0.17154346162370668,-18.46240710019048,US06,constant,25,0,0.9,-4.713,3.923,24.91,25.060000000000002,-18.489099,39
26.0,-4.700169588849607,3.929048024029911,0.8910974965618015,25.009599520350378,25.064941329634564,25.0,0.17837391508639772,-18.467192035675026,US06,constant,25,0,0.9,-4.708,3.932,24.87,24.89,-18.511856,39
27.0,-4.700169588849607,3.930052199467904,0.8906622956739451,25.01083035434442,25.070361787155775,25.0,0.1851392279200659,-18.47191183053055,US06,constant,25,0,0.9,-4.703,3.93,24.98,25.03,-18.48279,39
28.0,-4.700169588849607,3.931042650779915,0.8902270947860886,25.012149621974118,25.07595982983031,25.0,0.19184003503415842,-18.476567119666502,US06,constant,25,0,0.9,-4.7090000000000005,3.93,24.97,25.02,-18.506370000000004,39
29.0,-4.700169588849607,3.9320177054137715,0.8897924890583473,25.01355891970337,25.081713056312708,25.0,0.19846567779634838,-18.48115004180402,US06,constant,25,0,0.9,-4.696,3.932,24.990000000000002,25.1,-18.464672,39
30.0,-2.145352067729361,3.9295625321274747,0.8895355832976432,25.01504451384409,25.085615945274185,25.0,0.08587189743697107,-8.430295103571503,US06,constant,25,0,0.9,-2.1630000000000003,3.927,25.12,25.09,-8.494101,39
31.0,0.4094654533908842,3.92635332531884,0.8895258626534859,25.01653204805484,25.08582121629621,25.0,-0.015079573697504206,1.6077060445244846,US06,constant,25,0,0.9,0.391,3.926,25.080000000000002,25.26,1.535066,39
32.0,2.96428297451113,3.9226662589873516,0.8896748127342327,25.01795101573765,25.08289649743665,25.0,-0.09779598243261277,11.627892806205473,US06,constant,25,0,0.9,2.966,3.918,24.990000000000002,24.88,11.620788000000001,39
33.0,2.96428297451113,3.9215985866021827,0.8899124883926904,25.019254411322095,25.078958052118594,25.0,-0.09392656145107874,11.624727923131761,US06,constant,25,0,0.9,2.964,3.92,25.11,24.98,11.618879999999999,39
34.0,2.96428297451113,3.9204308030632933,0.8901875137261166,25.020438138812892,25.075263358957272,25.0,-0.08964966767539959,11.621266282269517,US06,constant,25,0,0.9,2.981,3.9210000000000003,25.09,24.94,11.688501,39
35.0,2.96428297451113,3.919264482740333,0.8904670820762186,25.021511842688938,25.071762136389566,25.0,-0.08536364449880292,11.61780897879334,US06,constant,25,0,0.9,2.971,3.9210000000000003,25.03,24.990000000000002,11.649291000000002,39
36.0,2.96428297451113,3.918143000126342,0.8907369560291541,25.022482603100627,25.068450906392854,25.0,-0.08123926991598823,11.614484586974475,US06,constant,25,0,0.9,2.977,3.916,25.11,25.09,11.657931999999999,39
37.0,2.96428297451113,3.9170515298377495,0.8910014674155311,25.023357211061125,25.065321628538186,25.0,-0.07721975652312696,11.611249160180815,US06,constant,25,0,0.9,2.971,3.915,24.93,25.02,11.631465,39
38.0,2.96428297451113,3.9159446041228456,0.8912749283495367,25.024138657083427,25.062221708019308,25.0,-0.07312789988152207,11.607967919130077,US06,constant,25,0,0.9,2.973,3.914,24.89,25.060000000000002,11.636322,39
39.0,2.96428297451113,3.9148640050825,0.8915441379946568,25.02483414688311,25.05930470268595,25.0,-0.06912668497634805,11.604764717792508,US06,constant,25,0,0.9,2.961,3.914,24.93,24.89,11.589354,39
40.0,2.96428297451113,3.913847386232418,0.8917965081148802,25.025455502315026,25.05685453115359,25.0,-0.06536504257682979,11.601751171843643,US06,constant,25,0,0.9,2.974,3.918,25.12,25.060000000000002,11.652132000000002,39
41.0,1.9761886496740864,3.9140415387050793,0.8920207361490556,25.026014925461936,25.055028286435913,25.0,-0.04351726006792305,7.734884463141874,US06,constant,25,0,0.9,1.985,3.918,25.12,25.01,7.77723,39
42.0,0.988094324837043,3.9143645565803316,0.892205918421723,25.02652499863467,25.053856235945034,25.0,-0.021894824610636212,3.867761403700294,US06,constant,25,0,0.9,0.991,3.912,25.04,24.96,3.876792,39
43.0,-2.9605947323337506e-16,3.9148465837976643,0.8923415501431132,25.026998684372074,25.053241821491156,25.0,6.662828408865066e-18,-1.1590274173886143e-15,US06,constant,25,0,0.9,-0.019,3.916,24.85,25.12,-0.074404,39
44.0,-2.9605947323337506e-16,3.914402649548027,0.8924175254091482,25.02744932544101,25.05296165928297,25.0,6.508904271525984e-18,-1.1588959864485165e-15,US06,constant,25,0,0.9,0.026000000000000002,3.9130000000000003,25.03,24.95,0.10173800000000001,39
45.0,-0.508073569912722,3.91474601409939,0.892424137201441,25.027885838622865,25.05290282776309,25.0,0.011341155682692228,-1.9889789826850763,US06,constant,25,0,0.9,-0.513,3.914,25.03,25.03,-2.007882,39
46.0,-1.3801977607429101,3.915739910194379,0.8923520773872956,25.028315636076627,25.053420579123326,25.0,0.03227983446896232,-5.404495455701926,US06,constant,25,0,0.9,-1.3760000000000001,3.9170000000000003,25.080000000000002,25.04,-5.389792000000001,39
47.0,-2.513175620094292,3.917292049029332,0.8921924367197069,25.028755435940013,25.054682707820064,25.0,0.06307973373036195,-9.84484287440973,US06,constant,25,0,0.9,-2.512,3.92,25.04,24.900000000000002,-9.84704,39
48.0,-3.3249897305064238,3.918768978692011,0.8919367048373613,25.029221595106662,25.056775345870392,25.0,0.08921703501283779,-13.029866610378082,US06,constant,25,0,0.9,-3.314,3.919,25.060000000000002,24.86,-12.987566000000001,39
49.0,-3.9066799589823233,3.920215794022014,0.8916025573013191,25.029729941380538,25.059707862528683,25.0,0.11178275845834776,-15.315028477391778,US06,constant,25,0,0.9,-3.9,3.92,25.04,25.09,-15.288,39
50.0,-4.3234792207401265,3.9216022970537545,0.8912233336588302,25.03029577347604,25.063412864286363,25.0,0.13134281698556957,-16.954966043318656,US06,constant,25,0,0.9,-4.324,3.9210000000000003,25.22,24.86,-16.954404,39
51.0,-4.622128942013633,3.9229481346399693,0.890809481027291,25.030933861018127,25.0677461948722,25.0,0.14854900102049964,-18.132372111137798,US06,constant,25,0,0.9,-4.62,3.9210000000000003,25.05,25.01,-18.11502,39
52.0,-4.836120818200236,3.9242627279622955,0.8903699722977361,25.031656080732944,25.07249839554703,25.0,0.16390946125553787,-18.978208674785705,US06,constant,25,0,0.9,-4.838,3.927,25.03,25.11,-18.998826,39
53.0,-4.989452697696366,3.9255494527637134,0.889912323342554,25.032466740738926,25.077620105571327,25.0,0.1778097715285454,-19.5863433070324,US06,constant,25,0,0.9,-4.992,3.926,25.04,24.84,-19.598592,39
54.0,-5.09931979026447,3.9268086723403743,0.8894425930154866,25.033375375315927,25.083198479222517,25.0,0.19054158778597985,-20.02405317544742,US06,constant,25,0,0.9,-5.098,3.923,24.91,24.91,-19.999454,39
55.0,-5.1780430020912265,3.9280399107752104,0.8889653831516289,25.034389952999845,25.089257596783966,25.0,0.20232958432129525,-20.339559571924624,US06,constant,25,0,0.9,-5.183,3.9250000000000003,24.89,24.95,-20.343275000000002,39
56.0,-5.23445064823403,3.9292434101278664,0.88848383856743,25.035516119736883,25.095752039888566,25.0,0.2133539657762555,-20.5674307152131,US06,constant,25,0,0.9,-5.2170000000000005,3.928,24.990000000000002,25.09,-20.492376,39
57.0,-5.274868492851115,3.9304212462100323,0.887999647060692,25.036757198883322,25.10256689151862,25.0,0.22376835676920132,-20.732455195265914,US06,constant,25,0,0.9,-5.277,3.931,25.13,25.03,-20.743887,39
58.0,-5.303829144025163,3.9315781280734154,0.8875130394105707,25.038114191205636,25.109517736005955,25.0,0.23371370148403525,-20.852418657687675,US06,constant,25,0,0.9,-5.319,3.932,24.810000000000002,24.830000000000002,-20.914308,39
59.0,-4.966993447136237,3.932273660386262,0.8870377082540557,25.039585774880607,25.116350659031752,25.0,0.22468667781562407,-19.53157750348499,US06,constant,25,0,0.9,-4.98,3.931,25.11,25.12,-19.57638,39
60.0,-4.62085205821188,3.932861644137345,0.8865896936534776,25.041165956996338,25.12279975956568,25.0,0.2138158376308453,-18.17317182297461,US06,constant,25,0,0.9,-4.61,3.93,24.98,24.87,-18.117300000000004,39
61.0,-4.268042849577578,3.9333631730925505,0.8861632784568778,25.042840483979035,25.12894830358391,25.0,0.20145117280058636,-16.787762565709436,US06,constant,25,0,0.9,-4.267,3.9370000000000003,24.96,24.92,-16.799179000000002,39
62.0,-4.268042849577578,3.934199960949548,0.8857532261414525,25.044604462614643,25.13493913359025,25.0,0.20677274008306168,-16.791334012139107,US06,constant,25,0,0.9,-4.274,3.932,25.05,25.0,-16.805368,39
63.0,-4.268042849577578,3.934989019958977,0.8853549180792306,25.046454799499656,25.140881800947284,25.0,0.21184047362304612,-16.794701749802194,US06,constant,25,0,0.9,-4.252,3.931,24.86,25.03,-16.714612,39
64.0,-4.268042849577578,3.9357430234916495,0.8849643535370738,25.04838917828573,25.146862746595275,25.0,0.21672553921067667,-16.797919869188373,US06,constant,25,0,0.9,-4.267,3.934,24.98,24.830000000000002,-16.786378000000003,39
65.0,-4.268042849577578,3.936472690060422,0.8845781496766767,25.050406059679858,25.152945301051716,25.0,0.22148812201694718,-16.8010341173698,US06,constant,25,0,0.9,-4.272,3.936,25.02,24.93,-16.814592,39
66.0,-4.268042849577578,3.937186783320191,0.8841935415545664,25.05250468144402,25.15916968441155,25.0,0.22617742659369902,-16.804081898001087,US06,constant,25,0,0.9,-4.276,3.939,25.25,24.86,-16.843163999999998,39
67.0,-4.268042849577578,3.937892112067898,0.8838083821221031,25.05468505839565,25.165553006347125,25.0,0.23083167687362288,-16.807092271319338,US06,constant,25,0,0.9,-4.251,3.9370000000000003,24.91,24.900000000000002,-16.736187,39
68.0,-4.268042849577578,3.9385935302425272,0.8834211422254795,25.056947982407394,25.17208926610823,25.0,0.2354781161702702,-16.81008595414413,US06,constant,25,0,0.9,-4.271,3.94,25.080000000000002,25.02,-16.82774,39
69.0,-4.268042849577578,3.9392939369251057,0.8830309106057214,25.0592950224069,25.17874935252206,25.0,0.24013300717803232,-16.813075319877505,US06,constant,25,0,0.9,-4.273,3.938,25.02,25.04,-16.827074,39
70.0,-4.268042849577578,3.939994276338703,0.882637393898687,25.061728193687486,25.18549090208029,25.0,0.24480163197216126,-16.816064398503986,US06,constant,25,0,0.9,-4.272,3.938,25.17,25.060000000000002,-16.823136,39
71.0,-4.268042849577578,3.9406935378484316,0.8822409166350677,25.064246858264937,25.19233886633691,25.0,0.2494782920087546,-16.819048876590568,US06,constant,25,0,0.9,-4.263,3.944,24.98,25.03,-16.813271999999998,39
72.0,-4.268042849577578,3.9413887559614476,0.8818424212403873,25.066850540624387,25.199294633940212,25.0,0.25414630812476313,-16.822016097286724,US06,constant,25,0,0.9,-4.281,3.94,25.03,25.1,-16.86714,39
73.0,-4.268042849577578,3.942075010326949,0.8814434680350026,25.069539124723065,25.20635031708025,25.0,0.25877802053799265,-16.824945060324392,US06,constant,25,0,0.9,-4.258,3.943,24.98,25.09,-16.789294,39
74.0,-4.268042849577578,3.942745425736177,0.8810462352341032,25.072312514266173,25.21350069344112,25.0,0.26333478884709066,-16.827806422017996,US06,constant,25,0,0.9,-4.257,3.944,24.94,25.02,-16.789607999999998,39
75.0,-4.268042849577578,3.9433639734306487,0.8806630558977473,25.075170632707113,25.220743206200893,25.0,0.2676102027382429,-16.83044641008251,US06,constant,25,0,0.9,-4.266,3.943,25.060000000000002,24.990000000000002,-16.820838000000002,39
76.0,-4.268042849577578,3.9439440799024497,0.8802897678853802,25.078113423247487,25.228077964031627,25.0,0.2716793312492227,-16.832922329361473,US06,constant,25,0,0.9,-4.273,3.944,25.1,24.97,-16.852711999999997,39
77.0,-4.268042849577578,3.9445487163325037,0.8799050665929864,25.081140848836924,25.23550774109941,25.0,0.2759018670413339,-16.835502943553358,US06,constant,25,0,0.9,-4.287,3.944,25.1,24.91,-16.907928,39
78.0,-4.268042849577578,3.9452123548784486,0.8794972202081422,25.08425289217314,25.24303797706432,25.0,0.28047501063861763,-16.83833538130408,US06,constant,25,0,0.9,-4.271,3.9490000000000003,25.03,25.14,-16.866179000000002,39
79.0,-4.268042849577578,3.9459407520314564,0.8790641444703785,25.087449555702165,25.250676777080344,25.0,0.28543222670505364,-16.84144421156463,US06,constant,25,0,0.9,-4.2780000000000005,3.944,25.13,24.830000000000002,-16.872432,39
80.0,-4.268042849577578,3.946710948616236,0.8786134026711807,25.090730861617942,25.258434911795575,25.0,0.29064324404456415,-16.84473144359107,US06,constant,25,0,0.9,-4.268,3.948,25.2,25.03,-16.850064,39
81.0,-4.268042849577578,3.947471269791034,0.8781622056539893,25.094097081666405,25.26632056182575,25.0,0.29581405560101764,-16.847976526944546,US06,constant,25,0,0.9,-4.281,3.946,25.080000000000002,25.13,-16.892826,39
82.0,-4.268042849577578,3.9481413250476307,0.8777374118141991,25.097548939574608,25.274321623272954,25.0,0.3004869184582173,-16.850836351491285,US06,constant,25,0,0.9,-4.26,3.9450000000000003,25.18,25.0,-16.8057,39
83.0,-4.268042849577578,3.948612008211344,0.8773755270991601,25.10108641703755,25.282307728721207,25.0,0.3040403538399145,-16.852845247402588,US06,constant,25,0,0.9,-4.275,3.95,25.3,24.92,-16.88625,39
84.0,-2.077376805892737,3.9462766168097954,0.8771227050081768,25.10468418457799,25.287710903734705,25.0,0.1436587324134291,-8.197903513397529,US06,constant,25,0,0.9,-2.074,3.944,25.17,25.07,-8.179856,39
85.0,0.1132892377921036,3.9434442090305506,0.877032745329763,25.10825181276084,25.28801438756858,25.0,-0.007523704103319875,0.44674978871675597,US06,constant,25,0,0.9,0.108,3.9450000000000003,24.95,25.1,0.42606000000000005,39
86.0,2.3039552814769446,3.9401226119435413,0.8771057096749492,25.111674932106496,25.283485596106345,25.0,-0.14518812480403392,9.077866301454057,US06,constant,25,0,0.9,2.3000000000000003,3.939,25.05,25.19,9.059700000000001,39
87.0,2.3039552814769446,3.938979179669806,0.8772775920986335,25.114881512675595,25.276648535992194,25.0,-0.14215769856010868,9.075231884627971,US06,constant,25,0,0.9,2.311,3.94,24.93,24.96,9.10534,39
88.0,2.3039552814769446,3.9377200717851704,0.8774914873522484,25.11785203658235,25.269990301925475,25.0,-0.13876396520010462,9.072330956367217,US06,constant,25,0,0.9,2.294,3.9410000000000003,25.19,24.97,9.040654,39
89.0,2.3039552814769446,3.9364846890380107,0.8777018912622713,25.120600957723752,25.263891715204977,25.0,-0.13543293739540027,9.069484689762254,US06,constant,25,0,0.9,2.307,3.943,25.2,25.02,9.096501,39
90.0,1.5359701876512961,3.9362423119187597,0.8778747007302257,25.123152916063475,25.258605233096546,25.0,-0.08965091071000715,6.045950842478829,US06,constant,25,0,0.9,1.539,3.9370000000000003,25.1,25.03,6.059043,39
91.0,0.7679850938256477,3.9361955430576843,0.8779872137326807,25.125541114926875,25.25496907099341,25.0,-0.04470312925809516,3.022939503451252,US06,constant,25,0,0.9,0.784,3.936,25.16,25.03,3.085824,39
92.0,-5.921189464667501e-16,3.9363768648271082,0.8780281293212515,25.12780384404948,25.25295345696867,25.0,3.454939179539363e-17,-2.330803322097516e-15,US06,constant,25,0,0.9,0.012,3.9370000000000003,25.12,24.82,0.047244,39
93.0,-0.3498142299785442,3.9363118415771154,0.8779975476225985,25.129974665922703,25.25197420584834,25.0,0.020399169836440884,-1.376977895816724,US06,constant,25,0,0.9,-0.339,3.938,25.05,24.94,-1.3349820000000001,39
94.0,-0.9502813086209746,3.9367154410866605,0.8779069698384283,25.13207658645996,25.251910339003473,25.0,0.05588459101576672,-3.740987101024229,US06,constant,25,0,0.9,-0.9410000000000001,3.936,25.28,25.17,-3.703776,39
95.0,-1.7303490014155933,3.937446252225641,0.877775102665786,25.134137238894255,25.253145578848716,25.0,0.10325191405421097,-6.813156190666208,US06,constant,25,0,0.9,-1.729,3.9410000000000003,25.21,25.16,-6.813989000000001,39
96.0,-2.2892919276699937,3.938087024463481,0.8775903135822312,25.136185561532955,25.25574300729494,25.0,0.13849463187102493,-9.015430835566193,US06,constant,25,0,0.9,-2.257,3.938,24.91,25.080000000000002,-8.888066,39
97.0,-2.689792035155008,3.938684435782311,0.8773602325439527,25.138248433301044,25.25948498672483,25.0,0.16494935343275652,-10.594242024356257,US06,constant,25,0,0.9,-2.691,3.9410000000000003,25.11,25.07,-10.605231,39
98.0,-2.9767629020561883,3.939248186674405,0.8770979483431942,25.140348817727954,25.263960636383445,25.0,0.18500652381829058,-11.72620786408448,US06,constant,25,0,0.9,-2.983,3.94,25.0,24.98,-11.75302,39
99.0,-3.1823865134133875,3.9397821773591093,0.8768137829982398,25.14249864557786,25.26899514590633,25.0,0.2003897689853194,-12.53790966701406,US06,constant,25,0,0.9,-3.178,3.9410000000000003,24.97,24.98,-12.524498000000001,39
100.0,-3.3297222691440767,3.9402885751348866,0.8765152917534137,25.144706837829176,25.274460191026037,25.0,0.21234732185171848,-13.120066615480615,US06,constant,25,0,0.9,-3.323,3.939,25.080000000000002,25.05,-13.089297,39
101.0,-3.4352929512921677,3.9407707287644027,0.8762072630790807,25.146980353098968,25.280247490228135,25.0,0.2217944185797728,-13.537701907182852,US06,constant,25,0,0.9,-3.423,3.943,25.240000000000002,24.84,-13.496889000000001,39
102.0,-3.510937650529908,3.9412352567226954,0.8758917186716456,25.14932404486467,25.286274987232673,25.0,0.2294170879622553,-13.837431252423618,US06,constant,25,0,0.9,-3.503,3.939,25.17,25.0,-13.798317,39
103.0,-3.565139446012686,3.9416935434923714,0.8755679134535538,25.151740661463975,25.292486850993896,25.0,0.23574709204382194,-14.052687135998175,US06,constant,25,0,0.9,-3.559,3.939,25.19,24.830000000000002,-14.018901000000001,39
104.0,-3.6039767295654137,3.9421628117059626,0.8752323355732906,25.15423423749968,25.299117230522825,25.0,0.241215878480874,-14.20746303754645,US06,constant,25,0,0.9,-3.613,3.939,25.1,25.02,-14.231607,39
105.0,-3.945816228472401,3.9430207811826126,0.8748787064053819,25.15681801528939,25.306590379221973,25.0,0.26887610449776744,-15.558435387594278,US06,constant,25,0,0.9,-3.943,3.943,25.22,25.16,-15.547249,39
106.0,-4.275176456866361,3.9439243898176928,0.8745030156784968,25.159502672942494,25.31470766299276,25.0,0.29678862432319164,-16.86097269900963,US06,constant,25,0,0.9,-4.264,3.944,25.240000000000002,24.91,-16.817216000000002,39
107.0,-4.595594897204614,3.944762476581975,0.8741439974651556,25.162296778409882,25.323285695013055,25.0,0.3245339222775946,-18.12853030806436,US06,constant,25,0,0.9,-4.59,3.946,25.19,24.89,-18.11214,39
108.0,-4.595594897204614,3.9452110577700044,0.8737921699056297,25.165206923714777,25.33217647257112,25.0,0.3282122766335375,-18.13059180548305,US06,constant,25,0,0.9,-4.606,3.946,25.32,25.0,-18.175276,39
109.0,-4.595594897204614,3.945690811044796,0.8734271140008437,25.16823772495269,25.341267377065606,25.0,0.33209467738831716,-18.132796557184598,US06,constant,25,0,0.9,-4.591,3.9450000000000003,25.22,24.98,-18.111495,39
110.0,-4.595594897204614,3.9462449740562584,0.8730339401803197,25.171391822291525,25.350481174005438,25.0,0.3364482536993275,-18.135343265892296,US06,constant,25,0,0.9,-4.595,3.944,25.12,25.09,-18.12268,39
111.0,-4.595594897204614,3.9469004560234517,0.8726032883021765,25.17466987997136,25.359776013009878,25.0,0.3414396848566372,-18.13835559547594,US06,constant,25,0,0.9,-4.591,3.952,25.05,25.19,-18.143632,39
112.0,-4.595594897204614,3.947667837734591,0.8721313276531308,25.178070586304784,25.369145427808576,25.0,0.3471352002829913,-18.14188217095186,US06,constant,25,0,0.9,-4.596,3.946,25.1,25.12,-18.135816000000002,39
113.0,-4.595594897204614,3.9485413715470425,0.8716197569484962,25.181590653676437,25.37861833624146,25.0,0.3535005795338091,-18.145896578482898,US06,constant,25,0,0.9,-4.583,3.9530000000000003,25.22,25.060000000000002,-18.116599,39
114.0,-4.595594897204614,3.9494989813873294,0.871075804332184,25.185224818543418,25.388259040258788,25.0,0.36040115229718866,-18.15029736537843,US06,constant,25,0,0.9,-4.603,3.9490000000000003,25.25,24.990000000000002,-18.177247,39
