time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
746.0,1.3766765505351941e-15,3.869278914233915,0.8346340179468744,42.04352319392831,40.95833287029893,50.0,-4.76948163140897e-17,5.326745548706107e-15,UDDS,constant,50,0,0.9,-0.016,3.874,42.22,49.800000000000004,-0.061984000000000004,38
747.0,1.3766765505351941e-15,3.868931800557657,0.8346422335258044,42.05475321579047,40.970340366676,50.0,-4.72056428607534e-17,5.326267685447633e-15,UDDS,constant,50,0,0.9,0.003,3.869,42.19,49.94,0.011607000000000001,38
748.0,1.3766765505351941e-15,3.868598307357133,0.8346471013889372,42.06595168276152,40.98238520973365,50.0,-4.673982911880277e-17,5.325808573178709e-15,UDDS,constant,50,0,0.9,-0.009000000000000001,3.868,42.19,49.94,-0.034812,38
749.0,1.3766765505351941e-15,3.8682753798280425,0.8346496058966655,42.07711990036131,40.99443779929305,50.0,-4.629181446492129e-17,5.325364006421887e-15,UDDS,constant,50,0,0.9,0.003,3.87,42.050000000000004,49.93,0.01161,38
750.0,1.3766765505351941e-15,3.8679605154427796,0.8346505474631767,42.08825841036264,41.00647189329209,50.0,-4.585705181659481e-17,5.324930540006097e-15,UDDS,constant,50,0,0.9,0.012,3.869,42.13,50.120000000000005,0.046428000000000004,38
751.0,1.3766765505351941e-15,3.867651763950434,0.8346505425564534,42.099369543140426,41.018519313153604,50.0,-4.543200763211032e-17,5.324505489066642e-15,UDDS,constant,50,0,0.9,-0.008,3.867,41.94,49.99,-0.030936,38
752.0,1.3766765505351941e-15,3.867347727376787,0.8346500236982736,42.11045347399653,41.030577066562785,50.0,-4.501416191055475e-17,5.324086929045197e-15,UDDS,constant,50,0,0.9,0.004,3.866,42.21,50.06,0.015464,38
753.0,1.3766765505351941e-15,3.8670475600243166,0.83464923946421,42.12150914340276,41.04261712371334,50.0,-4.460200819181858e-17,5.3236736956898156e-15,UDDS,constant,50,0,0.9,-0.018000000000000002,3.865,41.99,49.92,-0.06957,38
754.0,1.3766765505351941e-15,3.866750968472194,0.8346482544836308,42.132535869199785,41.054620138171344,50.0,-4.419505355659041e-17,5.3232653850549215e-15,UDDS,constant,50,0,0.9,-0.001,3.871,42.01,49.99,-0.003871,38
755.0,1.3766765505351941e-15,3.866458211576285,0.8346469494396992,42.14353334659751,41.06657544687516,50.0,-4.379381862636303e-17,5.322862353501316e-15,UDDS,constant,50,0,0.9,0.006,3.868,42.21,50.03,0.023208,38
756.0,1.3766765505351941e-15,3.8661701004691493,0.8346450210693735,42.154501648174744,41.07848107013564,50.0,-4.3399837563428526e-17,5.3224657176961734e-15,UDDS,constant,50,0,0.9,0.003,3.866,42.050000000000004,49.9,0.011598,38
757.0,1.3766765505351941e-15,3.8658879985600403,0.8346419821634073,42.165441223879554,41.09034371163574,50.0,-4.301565807088015e-17,5.322077354613042e-15,UDDS,constant,50,0,0.9,-0.0,3.865,42.21,50.06,-0.0,38
758.0,1.3766765505351941e-15,3.8656138215349083,0.8346371615663492,42.176352901028906,41.10217875843108,50.0,-4.264484139261473e-17,5.321699901531847e-15,UDDS,constant,50,0,0.9,0.01,3.864,41.99,50.01,0.03864,38
759.0,1.3766765505351941e-15,3.8653500373563943,0.8346297041765428,42.18723788430884,41.1140102809494,50.0,-4.2291962313327176e-17,5.3213367560388845e-15,UDDS,constant,50,0,0.9,0.011,3.864,42.25,49.85,0.04250399999999999,38
760.0,1.3766765505351941e-15,3.865099666263836,0.8346185709461271,42.198097755774654,41.125871032990915,50.0,-4.1962609158514776e-17,5.320992076026828e-15,UDDS,constant,50,0,0.9,-0.01,3.863,42.160000000000004,49.92,-0.03863,38
761.0,-0.08952227477396478,3.8649671723769345,0.8346025388810361,42.208934474850366,41.13780245172808,50.0,0.002718311063230398,-0.34600065319788165,UDDS,constant,50,0,0.9,-0.106,3.866,42.13,49.93,-0.409796,38
762.0,-0.25233918899087426,3.8649383919433977,0.8345802010409988,42.21975037832942,41.14985465770587,50.0,0.007660561271541024,-0.9752754193226907,UDDS,constant,50,0,0.9,-0.263,3.867,42.31,50.11,-1.017021,38
763.0,-0.47516467855548383,3.8650236153144824,0.8345431244532538,42.23054818037406,41.16208645484153,50.0,0.014483252642288108,-1.83652270378026,UDDS,constant,50,0,0.9,-0.464,3.867,42.35,49.96,-1.794288,38
764.0,-0.7471210342056528,3.865250698884094,0.834477778902189,42.24133106552915,41.17456529191014,50.0,0.022991095802407095,-2.8878100996144065,UDDS,constant,50,0,0.9,-0.759,3.865,42.33,49.910000000000004,-2.933535,38
765.0,-1.0593023408454252,3.8656001351655305,0.8343869921836481,42.25210814831979,41.187339024330754,50.0,0.03306415542584872,-4.094839271953238,UDDS,constant,50,0,0.9,-1.043,3.864,42.36,50.03,-4.030151999999999,38
766.0,-1.3148947771274746,3.8659525034306,0.8342738940552,42.26288680606547,41.200384206112915,50.0,0.0416540380143723,-5.083320755383781,UDDS,constant,50,0,0.9,-1.331,3.865,42.22,50.09,-5.144315,38
767.0,-1.524156164965713,3.8663097927260526,0.8341413930679964,42.273670991358415,41.21366711215501,50.0,0.04902966465590421,-5.892859906250721,UDDS,constant,50,0,0.9,-1.5090000000000001,3.868,42.24,49.86,-5.836812,38
768.0,-1.6954848986206574,3.866672636556658,0.8339921765667719,42.284464326783166,41.227156530979755,50.0,0.05540922639282493,-6.5558850631915355,UDDS,constant,50,0,0.9,-1.699,3.87,42.34,50.02,-6.575130000000001,38
769.0,-1.835757001749867,3.8670406927485037,0.8338287106898443,42.29527010491631,41.240823764734785,50.0,0.060969128606171666,-7.098947027764722,UDDS,constant,50,0,0.9,-1.837,3.868,42.39,49.980000000000004,-7.105516,38
770.0,-1.9506020863806772,3.8674129544547546,0.833653240369114,42.30609128832657,41.254642629192176,50.0,0.06585176873106158,-7.543783777855103,UDDS,constant,50,0,0.9,-1.957,3.867,42.44,50.02,-7.567719,38
771.0,-2.044629289007765,3.867788004785637,0.8334677893300645,42.316930509575,41.26858945374869,50.0,0.07017211772551621,-7.908192638257618,UDDS,constant,50,0,0.9,-2.058,3.869,42.410000000000004,50.03,-7.962402,38
772.0,-2.1216122514244566,3.8681642252818333,0.833274160091762,42.327790071214565,41.28264308142565,50.0,0.0740231897602488,-8.20674461087973,UDDS,constant,50,0,0.9,-2.107,3.868,42.410000000000004,49.980000000000004,-8.149876,38
773.0,-2.1846405702180487,3.868539966598066,0.833073933966856,42.33867194579068,41.296784868869054,50.0,0.07748053375081407,-8.451369358540111,UDDS,constant,50,0,0.9,-2.1630000000000003,3.869,42.38,49.9,-8.368647000000001,38
774.0,-2.236243793129165,3.868913688246994,0.8328684710615787,42.34957777584066,41.31099868634959,50.0,0.08060589320287323,-8.651834221494806,UDDS,constant,50,0,0.9,-2.236,3.87,42.480000000000004,49.92,-8.65332,38
775.0,-2.2784929386844346,3.869284073011836,0.8326589102757451,42.36050887389416,41.32527091776245,50.0,0.08345017467234697,-8.816136438121617,UDDS,constant,50,0,0.9,-2.273,3.872,42.34,49.95,-8.801056,38
776.0,-2.313083613441802,3.8696501206195086,0.8324461693027535,42.37146622247286,41.339590460627505,50.0,0.0860558501460685,-8.950824283758077,UDDS,constant,50,0,0.9,-2.311,3.87,42.33,49.99,-8.94357,38
777.0,-2.3414040626353763,3.870011224433704,0.8322309446295848,42.382450474090774,41.3539487260893,50.0,0.08845890062086059,-9.061260003333581,UDDS,constant,50,0,0.9,-2.338,3.87,42.34,50.120000000000005,-9.048060000000001,38
778.0,-2.3645908853311384,3.870367234245866,0.8320137115368029,42.39346195125398,41.36833963891684,50.0,0.090690390218187,-9.151835084982062,UDDS,constant,50,0,0.9,-2.35,3.87,42.37,50.07,-9.0945,38
779.0,-2.3835746501383253,3.8707185076841015,0.8317947240985547,42.40450064646063,41.38275963750402,50.0,0.09277774384197515,-9.226146512737072,UDDS,constant,50,0,0.9,-2.376,3.87,42.4,49.93,-9.19512,38
780.0,-2.3991172421951683,3.8710659523032316,0.83157401518257,42.41556622220122,41.397207673869104,50.0,0.09474578727386206,-9.287141071845342,UDDS,constant,50,0,0.9,-2.4,3.869,42.27,49.95,-9.2856,38
781.0,-2.4118424402946514,3.8714081724917833,0.8313523480695176,42.426658010958306,41.41168521365512,50.0,0.09660833732260614,-9.337226534119239,UDDS,constant,50,0,0.9,-2.422,3.871,42.52,49.99,-9.375562,38
782.0,-2.4222609513177082,3.8717155861730244,0.8311397520717028,42.43777433393649,41.426112939325606,50.0,0.09828525851077191,-9.378305478995069,UDDS,constant,50,0,0.9,-2.422,3.871,42.45,49.910000000000004,-9.375562,38
783.0,-2.279027703625618,3.8718125655781677,0.8309379882866772,42.44891059503988,41.44029474008687,50.0,0.09315429402128879,-8.823968100198423,UDDS,constant,50,0,0.9,-2.2760000000000002,3.872,42.39,50.15,-8.812672000000001,38
784.0,-2.133348374144753,3.871873495872624,0.8307458344643562,42.460062595600164,41.45426172947498,50.0,0.08773962959769986,-8.260055027314024,UDDS,constant,50,0,0.9,-2.137,3.875,42.42,50.01,-8.280875,38
785.0,-1.985666362278875,3.871902640897966,0.8305621334777094,42.47122659748169,41.46805361044994,50.0,0.08208845498394074,-7.688306832049834,UDDS,constant,50,0,0.9,-1.975,3.872,42.38,50.07,-7.6472,38
786.0,-1.836344692755739,3.871903961676439,0.8303857933227606,42.48239926660756,41.481706152281845,50.0,0.0762416681092127,-7.110150290884449,UDDS,constant,50,0,0.9,-1.829,3.876,42.410000000000004,50.06,-7.089204,38
787.0,-1.6856805850840861,3.871881132830735,0.8302157871185889,42.49357767295987,41.49525119055056,50.0,0.07023446433777814,-6.526754853366148,UDDS,constant,50,0,0.9,-1.697,3.872,42.49,50.02,-6.570784,38
788.0,-1.6856805850840861,3.8720085931572337,0.8300511531073271,42.50475929057956,41.50871662714604,50.0,0.07072684209195355,-6.526969710763895,UDDS,constant,50,0,0.9,-1.665,3.869,42.6,50.07,-6.441885,38
789.0,-1.6856805850840861,3.872119459388757,0.829890994654163,42.515941997566586,41.52212643026826,50.0,0.0711837031410095,-6.527156595817915,UDDS,constant,50,0,0.9,-1.707,3.871,42.65,49.980000000000004,-6.607797000000001,38
790.0,-1.6856805850840861,3.8722164344704058,0.8297344802473389,42.527124076079645,41.535500634427024,50.0,0.07161100545025158,-6.527320064830287,UDDS,constant,50,0,0.9,-1.689,3.872,42.53,50.03,-6.539808,38
791.0,-1.6856805850840861,3.8723020091102116,0.8295808434981514,42.53830421233647,41.54885534044223,50.0,0.0720142394444082,-6.5274643163391834,UDDS,constant,50,0,0.9,-1.682,3.874,42.5,50.06,-6.516068,38
792.0,-1.6856805850840861,3.872378461779137,0.8294293831409517,42.54948149661374,41.56220271544373,50.0,0.07239842800763509,-6.52759319111887,UDDS,constant,50,0,0.9,-1.706,3.872,42.51,50.19,-6.605632,38
793.0,-1.6856805850840861,3.8724478587110753,0.8292794630331456,42.560655423246885,41.575550992871285,50.0,0.07276812648351076,-6.527710172179702,UDDS,constant,50,0,0.9,-1.697,3.872,42.42,49.96,-6.570784,38
794.0,-1.6856805850840861,3.8725120539028515,0.8291305121551934,42.57182589063029,41.58890447247467,50.0,0.07312742267503879,-6.527818384768135,UDDS,constant,50,0,0.9,-1.688,3.87,42.58,50.11,-6.53256,38
795.0,-1.6856805850840861,3.8725726891142216,0.8289820246106098,42.58299320121739,41.60226352031367,50.0,0.07347993684464929,-6.527920596366714,UDDS,constant,50,0,0.9,-1.689,3.871,42.5,50.03,-6.538119,38
796.0,-1.6856805850840861,3.8726311938678717,0.828833559625964,42.59415806152032,41.61562456875794,50.0,0.07382882171419448,-6.528019216694077,UDDS,constant,50,0,0.9,-1.695,3.871,42.47,50.04,-6.561345,38
797.0,-1.6856805850840861,3.8726887854494194,0.82868474155088,42.605321582110264,41.62898011648724,50.0,0.07417676246495235,-6.5281162977049565,UDDS,constant,50,0,0.9,-1.68,3.869,42.63,49.910000000000004,-6.49992,38
798.0,-1.6856805850840861,3.872746468907413,0.828535259858036,42.6164852776173,41.642318728491205,50.0,0.07452597673762591,-6.5282135335901765,UDDS,constant,50,0,0.9,-1.679,3.869,42.47,50.03,-6.4960510000000005,38
799.0,-1.6856805850840861,3.8728050370533347,0.8283848691431649,42.6276506767951,41.65562683205354,50.0,0.07487821463234479,-6.528312260776661,UDDS,constant,50,0,0.9,-1.67,3.871,42.42,49.95,-6.46457,38
800.0,-1.6856805850840861,3.8728650704615926,0.828233389125054,42.63881445466211,41.66891472970366,50.0,0.0752347587086599,-6.528413457927418,UDDS,constant,50,0,0.9,-1.69,3.87,42.71,50.02,-6.5403,38
801.0,-1.6856805850840861,3.87292693746953,0.8280807046455451,42.649975345419136,41.68218950642347,50.0,0.07559642398554868,-6.5285177459415555,UDDS,constant,50,0,0.9,-1.678,3.873,42.61,49.980000000000004,-6.498894,38
802.0,-1.6856805850840861,3.87299079417742,0.8279267656695347,42.661133372678876,41.69545278581137,50.0,0.07596355794141442,-6.528625387954273,UDDS,constant,50,0,0.9,-1.713,3.876,42.67,50.01,-6.639588,38
803.0,-1.6856805850840861,3.8730565844484657,0.8277715872849737,42.672288541761134,41.70870594336924,50.0,0.07633604051408317,-6.5287362893368615,UDDS,constant,50,0,0.9,-1.698,3.872,42.49,50.11,-6.574656,38
804.0,-1.6856805850840861,3.8731240399088023,0.8276152497028674,42.68344083969265,41.72195010650216,50.0,0.07671328410080609,-6.528849997696709,UDDS,constant,50,0,0.9,-1.694,3.876,42.63,50.09,-6.565944,38
805.0,-1.6856805850840861,3.873192679947497,0.8274578982572758,42.6945902352071,41.73518615451849,50.0,0.07709423355826159,-6.528965702877296,UDDS,constant,50,0,0.9,-1.688,3.874,42.64,49.96,-6.539312,38
806.0,-1.6856805850840861,3.8732618117165463,0.8272997434053134,42.70573667874527,41.748414718629874,50.0,0.07747736620255015,-6.529082236958195,UDDS,constant,50,0,0.9,-1.684,3.876,42.77,49.980000000000004,-6.527183999999999,38
807.0,-1.6856805850840861,3.873330530130877,0.8271410607271491,42.71688010245481,41.761636181951076,50.0,0.07786069180919658,-6.529198074255071,UDDS,constant,50,0,0.9,-1.682,3.875,42.65,49.93,-6.5177499999999995,38
808.0,-1.6856805850840861,3.8733977178683503,0.8269821909260063,42.72802042019043,41.77485067950033,50.0,0.07824175261315298,-6.529311331319684,UDDS,constant,50,0,0.9,-1.701,3.871,42.63,50.03,-6.584571,38
809.0,-1.6856805850840861,3.8734620453697564,0.8268235398281631,42.73915752751378,41.78805809819903,50.0,0.0786176233087965,-6.529419766939892,UDDS,constant,50,0,0.9,-1.672,3.872,42.910000000000004,50.11,-6.473984,38
810.0,-1.6856805850840861,3.873521970838815,0.8266655783829521,42.75029130169355,41.801258076871875,50.0,0.07898491104992483,-6.5295207821396355,UDDS,constant,50,0,0.9,-1.707,3.871,42.5,49.85,-6.607797000000001,38
811.0,-1.6856805850840861,3.8735761133946043,0.8265087176936832,42.76142160170542,41.814450006246716,50.0,0.07934059512350916,-6.529612049194757,UDDS,constant,50,0,0.9,-1.704,3.875,42.74,49.95,-6.603,38
812.0,-1.6856805850840861,3.8736732701489847,0.8263365594200258,42.772548268232015,41.82763302895478,50.0,0.07979457423754374,-6.529775824449326,UDDS,constant,50,0,0.9,-1.676,3.871,42.62,49.93,-6.4877959999999995,38
813.0,-1.6856805850840861,3.873820213426981,0.8261467932515695,42.78367112366294,41.840806039530605,50.0,0.08036215881424327,-6.5300235238801525,UDDS,constant,50,0,0.9,-1.681,3.875,42.88,50.11,-6.5138750000000005,38
814.0,-1.6856805850840861,3.873980070467538,0.8259517613479839,42.79478997209492,41.85396768441183,50.0,0.080960388217246,-6.530292991789809,UDDS,constant,50,0,0.9,-1.67,3.8770000000000002,42.85,50.1,-6.47459,38
815.0,-1.6856805850840861,3.874120988517796,0.8257621625861035,42.80590459933143,41.86711636193951,50.0,0.08151753399051151,-6.530530534611216,UDDS,constant,50,0,0.9,-1.677,3.873,42.71,50.07,-6.495021,38
816.0,-1.6856805850840861,3.8742161348330892,0.8255870525599276,42.81701477288311,41.880250222357915,50.0,0.0819730998583223,-6.530690920907649,UDDS,constant,50,0,0.9,-1.677,3.874,42.79,50.19,-6.496698,38
817.0,-1.6856805850840861,3.8742436966769493,0.8254338435806208,42.82812024196761,41.89336716781452,50.0,0.08227782172528444,-6.530737381372733,UDDS,constant,50,0,0.9,-1.681,3.878,42.6,49.96,-6.518918,38
818.0,-1.6856805850840861,3.874186881321099,0.8253083046765125,42.83922073750949,41.90646485236016,50.0,0.08239366767632093,-6.530641608830441,UDDS,constant,50,0,0.9,-1.669,3.873,42.89,49.95,-6.464037,38
819.0,-1.6856805850840861,3.8740339160454593,0.8252145615930973,42.850315972140265,41.91954068194883,50.0,0.08229383797668209,-6.530383758235104,UDDS,constant,50,0,0.9,-1.678,3.876,42.89,50.02,-6.503927999999999,38
820.0,-1.6856805850840861,3.8737780481381443,0.8251550967930343,42.861405640198484,41.932591814437956,50.0,0.08196276507193666,-6.5299524466713965,UDDS,constant,50,0,0.9,-1.701,3.875,42.77,50.160000000000004,-6.591375,38
821.0,-1.1407318880009307,3.872803387713851,0.8251307494561483,42.87248245287191,41.945041271223886,50.0,0.05438169864569249,-4.417830320323222,UDDS,constant,50,0,0.9,-1.131,3.87,42.74,50.06,-4.37697,38
822.0,-0.5957831909177752,3.871727379258697,0.8251407154794284,42.883526902245194,41.95643681608942,50.0,0.027755551200624777,-2.3067100923784616,UDDS,constant,50,0,0.9,-0.591,3.872,42.63,50.13,-2.2883519999999997,38
823.0,-0.05083449383461982,3.8705583300853803,0.825182547477029,42.89452297073285,41.96700654841425,50.0,0.0023066549412451755,-0.19675787356726165,UDDS,constant,50,0,0.9,-0.06,3.873,42.88,49.86,-0.23238,38
824.0,0.4941142032485356,3.869309567514796,0.8252521547802697,42.90545765851965,41.97695799099762,50.0,-0.021769393390511385,1.9118808140745094,UDDS,constant,50,0,0.9,0.49,3.866,42.82,49.980000000000004,1.89434,38
825.0,1.039062900331691,3.8679994388760335,0.8253438034376347,42.91632098256798,41.98647793051549,50.0,-0.04432188827411194,4.019094715439884,UDDS,constant,50,0,0.9,1.045,3.869,42.84,50.03,4.043105,38
826.0,1.039062900331691,3.86726546868799,0.8254501162147734,42.92710597661784,41.99573241752046,50.0,-0.04344878141921003,4.018332074247539,UDDS,constant,50,0,0.9,1.048,3.869,42.980000000000004,50.0,4.054712,38
827.0,1.039062900331691,3.8665218871145304,0.8255620725945001,42.93780869118689,42.004866766441864,50.0,-0.04255982367222869,4.0175594462211865,UDDS,constant,50,0,0.9,1.053,3.864,42.95,49.99,4.068791999999999,38
828.0,1.039062900331691,3.8658021015093307,0.8256690087767941,42.94842819357035,42.01400555558564,50.0,-0.04170080773394802,4.016811543702631,UDDS,constant,50,0,0.9,1.042,3.865,42.81,49.9,4.02733,38
829.0,0.8312503202653531,3.865378685686248,0.8257586355358094,42.95896656784112,42.02325262713458,50.0,-0.032934179376479654,3.213097270423563,UDDS,constant,50,0,0.9,0.841,3.865,43.03,50.1,3.250465,38
830.0,0.6234377401990152,3.8650227072624563,0.825828785474995,42.96942891484963,42.03269108714801,50.0,-0.024434970028710562,2.4096010224335855,UDDS,constant,50,0,0.9,0.616,3.866,42.99,50.13,2.381456,38
831.0,0.41562516013267725,3.8647161497496687,0.8258846995283987,42.979823352224116,42.04238330556194,50.0,-0.01613932771639855,1.60627326860705,UDDS,constant,50,0,0.9,0.434,3.862,43.09,50.02,1.676108,38
832.0,0.2078125800663393,3.864458959169334,0.8259261892112718,42.990161014370244,42.05237091618909,50.0,-0.008007594342087266,0.8030831868654594,UDDS,constant,50,0,0.9,0.20800000000000002,3.863,43.06,50.06,0.8035040000000001,38
833.0,1.3322676295501878e-15,3.8642511161403275,0.8259530542158227,43.00045181980505,42.06256873319364,50.0,-5.102326817652336e-17,5.148216674486942e-15,UDDS,constant,50,0,0.9,0.015,3.867,42.95,49.95,0.058005,38
834.0,1.3322676295501878e-15,3.863858431101213,0.8259650824112167,43.01069585543729,42.07279808565329,50.0,-5.0484081834937244e-17,5.1476935129207204e-15,UDDS,constant,50,0,0.9,0.01,3.864,43.0,50.0,0.03864,38
835.0,1.3322676295501878e-15,3.863515158643452,0.8259620498435766,43.020895374965676,42.083090288133405,50.0,-5.003079124304777e-17,5.14723618213713e-15,UDDS,constant,50,0,0.9,0.002,3.864,42.910000000000004,49.870000000000005,0.007728,38
836.0,1.3322676295501878e-15,3.8632213831781943,0.8259437207359819,43.03105338611374,42.09348146466368,50.0,-4.966382297705575e-17,5.146844794594411e-15,UDDS,constant,50,0,0.9,-0.005,3.866,43.1,49.870000000000005,-0.01933,38
837.0,1.3322676295501878e-15,3.8629772237140165,0.8259098474884696,43.041173531645256,42.10400739951314,50.0,-4.9383665457651695e-17,5.146519508843838e-15,UDDS,constant,50,0,0.9,-0.012,3.863,43.19,49.97,-0.046356,38
838.0,-0.10654206489889947,3.86290290676406,0.8258601706780335,43.0512600893648,42.11470353719051,50.0,0.003946609592109991,-0.4115616521906039,UDDS,constant,50,0,0.9,-0.114,3.863,43.03,50.07,-0.440382,38
839.0,-0.3003133948269605,3.8629768550062975,0.8257944190586246,43.06131797211742,42.125604982443974,50.0,0.01116638356738106,-1.1601036934649165,UDDS,constant,50,0,0.9,-0.301,3.864,43.24,49.980000000000004,-1.1630639999999999,38
840.0,-0.5655020066027847,3.863181471136536,0.8257123095611509,43.07135272778868,42.13674650026121,50.0,0.02118888605660307,-2.184636873798409,UDDS,constant,50,0,0.9,-0.555,3.862,42.980000000000004,49.93,-2.1434100000000003,38
841.0,-0.8891621433286108,3.863502422685028,0.8256135472934777,43.08137053930466,42.14816251586956,50.0,0.033689353651459725,-3.4352800949098996,UDDS,constant,50,0,0.9,-0.906,3.862,42.94,50.09,-3.498972,38
842.0,-1.2606947157103696,3.863928056473841,0.8254978255404273,43.09137822463208,42.159887114735625,50.0,0.04844878906128158,-4.87123368268161,UDDS,constant,50,0,0.9,-1.256,3.863,42.910000000000004,50.06,-4.851928,38
843.0,-1.564879858489487,3.8643288463079566,0.8253648257637789,43.10138323677813,42.1719540425658,50.0,0.06097401095535112,-6.047210378167238,UDDS,constant,50,0,0.9,-1.557,3.862,43.14,49.97,-6.013134,38
844.0,-1.813925589512167,3.8647189118140397,0.8252142176022691,43.111393663790466,42.184396705305915,50.0,0.07165857573658006,-7.0103125304111025,UDDS,constant,50,0,0.9,-1.817,3.862,43.08,49.9,-7.017254,38
845.0,-2.0178269884232227,3.865109913234827,0.8250456588715916,43.12141698016478,42.1971866835778,50.0,0.08084273372518579,-7.799123096147375,UDDS,constant,50,0,0.9,-2.025,3.867,42.88,50.050000000000004,-7.830674999999999,38
846.0,-2.184767334307325,3.865511503511252,0.824858795564397,43.13145760592994,42.21016440942162,50.0,0.08881670837341986,-8.445243263260577,UDDS,constant,50,0,0.9,-2.187,3.867,43.1,50.14,-8.457129,38
847.0,-2.321446529412115,3.865931698875638,0.8246532616859533,43.14152230855791,42.223358090665215,50.0,0.09582568475354517,-8.974553725299131,UDDS,constant,50,0,0.9,-2.319,3.868,43.17,50.050000000000004,-8.969892,38
848.0,-2.4333499897503517,3.8663825926274753,0.8244266710436869,43.151616739385986,42.23678878153959,50.0,0.1020934413558731,-9.408262042141006,UDDS,constant,50,0,0.9,-2.424,3.867,43.24,50.02,-9.373607999999999,38
849.0,-2.5249687941051087,3.8668600265559703,0.8241817811045454,43.16174511487151,42.25045330261145,50.0,0.10776123795200071,-9.763700898226277,UDDS,constant,50,0,0.9,-2.532,3.868,43.22,50.14,-9.793776,38
850.0,-2.5999799267905828,3.867347952568534,0.8239252677823697,43.17191021659153,42.26432424078314,50.0,0.11289810881137621,-10.055027046592848,UDDS,constant,50,0,0.9,-2.607,3.867,43.18,50.09,-10.081269,38
851.0,-2.6613938479433936,3.8678317379675193,0.8236631056638276,43.182113391243206,42.27834994929282,50.0,0.11755012628511398,-10.29382359230696,UDDS,constant,50,0,0.9,-2.657,3.866,43.39,50.07,-10.271962,38
852.0,-2.7116753138583065,3.868298301614739,0.8234005680084134,43.19235455064353,42.292454547714215,50.0,0.12174807586845493,-10.489569011128703,UDDS,constant,50,0,0.9,-2.721,3.866,42.99,49.95,-10.519386,38
853.0,-2.752842296312688,3.8687362254135444,0.8231422267484478,43.20263217172953,42.30653792195682,50.0,0.12551308798329608,-10.650020714595502,UDDS,constant,50,0,0.9,-2.761,3.87,43.08,50.11,-10.685070000000001,38
854.0,-2.4798866228033796,3.86879023937037,0.8228919524890784,43.21294329655808,42.32047572426586,50.0,0.11382254764650195,-9.594161161046864,UDDS,constant,50,0,0.9,-2.475,3.868,43.050000000000004,50.07,-9.5733,38
855.0,-2.197265671227215,3.8687941077346424,0.8226529145082793,43.22328353230603,42.334119373222165,50.0,0.10138445990574499,-8.500768481971454,UDDS,constant,50,0,0.9,-2.189,3.868,43.34,49.980000000000004,-8.467052,38
856.0,-1.9067314592606657,3.868742612382509,0.8224275807568509,43.23364705127017,42.34729605374241,50.0,0.08831032783729133,-7.376653246812021,UDDS,constant,50,0,0.9,-1.9080000000000001,3.868,43.24,50.04,-7.3801440000000005,38
857.0,-1.6097184176553938,3.868632343837342,0.8222177178584203,43.24402403222143,42.35988462442384,50.0,0.07471447828685365,-6.2274087350123235,UDDS,constant,50,0,0.9,-1.614,3.869,43.34,49.74,-6.244566000000001,38
858.0,-1.307400958980947,3.8684617661497125,0.8220243911094415,43.25439809652704,42.372112559758534,50.0,0.060712268660205744,-5.057630622845262,UDDS,constant,50,0,0.9,-1.309,3.864,43.11,50.15,-5.057976,38
859.0,-1.307400958980947,3.868576876228877,0.8218479644791948,43.26476482619728,42.384101977581736,50.0,0.06109342403366778,-5.05778111787315,UDDS,constant,50,0,0.9,-1.312,3.864,43.19,50.07,-5.069568,38
860.0,-1.307400958980947,3.868638435921893,0.8216881006097871,43.275121545059505,42.3959364280077,50.0,0.06138291341152196,-5.057861601074833,UDDS,constant,50,0,0.9,-1.302,3.866,43.19,49.95,-5.033532,38
861.0,-1.307400958980947,3.868650085419434,0.8215437608161519,43.28546614482303,42.407683560495286,50.0,0.06158685396039621,-5.05787683163909,UDDS,constant,50,0,0.9,-1.315,3.87,43.33,50.21,-5.08905,38
862.0,-1.307400958980947,3.8686176314798617,0.8214132050860493,43.29579708507879,42.41939512384772,50.0,0.06171511233541309,-5.057834401327371,UDDS,constant,50,0,0.9,-1.316,3.869,43.17,49.93,-5.091604,38
863.0,-1.307400958980947,3.8685490474292283,0.821293992080066,43.306113393299654,42.43110696621301,50.0,0.06178130468018976,-5.057744734473802,UDDS,constant,50,0,0.9,-1.31,3.866,43.230000000000004,50.27,-5.06446,38
864.0,-1.307400958980947,3.8684544731612744,0.8211829791316153,43.316414664840465,42.442839035083466,50.0,0.0618027966268357,-5.057621087985185,UDDS,constant,50,0,0.9,-1.305,3.871,43.29,49.96,-5.051654999999999,38
865.0,-1.307400958980947,3.868346215137432,0.8210763222469369,43.32670106293773,42.45459537729607,50.0,0.061800703295957334,-5.057479551340996,UDDS,constant,50,0,0.9,-1.305,3.868,43.42,50.07,-5.047739999999999,38
866.0,-1.307400958980947,3.86823874638682,0.8209694761050975,43.33697331870985,42.46636413903235,50.0,0.06179988929665105,-5.057339046593385,UDDS,constant,50,0,0.9,-1.32,3.867,43.37,50.02,-5.10444,38
867.0,-1.307400958980947,3.8681487065062483,0.8208571940579898,43.347232731157135,42.478117565818195,50.0,0.06182896872650961,-5.057221328367179,UDDS,constant,50,0,0.9,-1.292,3.87,43.25,49.96,-5.00004,38
